,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2008,12,17,8,30,102170,100950,99780,95.05,0,0.84,1.41,1.73,2.0100000000000002,2.32,2.65,3.04,3.44,4.29,52.54,74.8,93.12,112.49000000000001,127.86,141.45000000000002,150.68,158.96,170.11,14.01,13.93,14.1,14.48,14.82,15.11,15.3,15.47,15.75,,
2008,12,17,9,30,102190,100970,99800,95.59,0.4,0.32,0.6,0.89,1.5,2.09,2.66,3.17,3.68,4.61,357.78000000000003,102.27,158.82,168.17000000000002,174.47,178.38,181.24,183.97,188.65,14.25,14.450000000000001,14.67,15,15.290000000000001,15.540000000000001,15.76,15.94,16.23,,
2008,12,17,10,30,102190,100980,99820,97.12,0.4,0.62,1.99,2.92,3.42,3.96,4.51,5.08,5.64,6.65,109.03,150.42000000000002,179.76,186.3,191.56,196.13,199.08,201.64000000000001,204.63,14.780000000000001,15.43,15.77,15.99,16.25,16.51,16.73,16.92,17.12,,
2008,12,17,11,30,102210,101000,99840,98.48,0.4,0.33,1.82,3.42,4.66,5.8500000000000005,7,7.59,8.03,8.41,239.82,229.42000000000002,222.17000000000002,228.28,232.71,235.91,236.45000000000002,236.43,234.52,15.25,15.700000000000001,16.01,16.37,16.63,16.830000000000002,16.91,16.95,16.91,,
2008,12,17,12,30,102210,101000,99840,98.72,0,0.07,1.11,3.17,4.53,5.7700000000000005,6.9,7.5200000000000005,8,8.33,229.24,232.9,241.32,240.84,240.20000000000002,239.47,237.75,236,232.74,15.26,15.63,15.91,16.27,16.580000000000002,16.85,16.95,17.03,17.14,,
2008,12,17,13,30,102210,101010,99840,98.82000000000001,0.7000000000000001,0.31,1.81,3.58,5.32,6.76,7.84,8.43,8.870000000000001,9.03,209.31,221.8,233.85,235.83,237.45000000000002,238.68,238.70000000000002,238.39000000000001,235.38,15.6,15.82,16.06,16.44,16.66,16.79,16.8,16.79,16.68,,
2008,12,17,14,30,102220,101010,99840,98.14,0.7000000000000001,2.13,3.4,4,4.62,5.26,5.93,6.59,7.21,7.99,238.94,239.1,239.15,239.1,238.95000000000002,238.75,238.24,237.64000000000001,235.23000000000002,16.72,16.55,16.48,16.43,16.42,16.43,16.45,16.48,16.64,,
2008,12,17,15,30,102180,100980,99810,95.62,0,1.8900000000000001,2.6,2.94,3.39,4.01,4.8,5.33,5.78,6.68,214.42000000000002,216.13,217.56,219.38,221.65,224.39000000000001,225.77,226.83,228.95000000000002,17.44,17.14,16.98,16.82,16.68,16.56,16.46,16.37,16.28,,
2008,12,17,16,30,102120,100920,99760,91.65,0,2.42,3.4,3.83,4.26,4.7700000000000005,5.36,6.12,6.91,7.75,212.47,214.34,215.67000000000002,217.1,218.65,220.32,221.5,222.55,224.19,18.39,18.080000000000002,17.92,17.740000000000002,17.580000000000002,17.43,17.29,17.16,16.88,,
2008,12,17,17,30,102080,100890,99730,85.7,0.4,3.46,4.64,5.03,5.24,5.39,5.5,5.5600000000000005,5.62,5.68,225.94,226.3,226.56,226.78,226.99,227.19,227.4,227.59,228,19.81,19.37,19.17,18.95,18.75,18.55,18.35,18.17,17.78,,
2008,12,17,18,30,102050,100860,99710,80.76,0,2.66,3.64,4.0200000000000005,4.25,4.42,4.5600000000000005,4.67,4.7700000000000005,4.93,235.25,234,233.19,232.54,231.99,231.51,231.05,230.63,229.82,20.84,20.37,20.16,19.95,19.75,19.56,19.36,19.18,18.8,,
2008,12,17,19,30,102010,100830,99680,76.31,0,3.19,4.2700000000000005,4.63,4.82,4.95,5.04,5.1000000000000005,5.15,5.2,226.78,227.11,227.31,227.48000000000002,227.62,227.76,227.9,228.02,228.31,21.69,21.25,21.05,20.830000000000002,20.63,20.43,20.23,20.05,19.66,,
2008,12,17,20,30,102000,100810,99660,75.56,0,2.8000000000000003,3.79,4.1,4.29,4.43,4.53,4.6000000000000005,4.67,4.7700000000000005,230.88,230.44,230.19,229.93,229.69,229.45000000000002,229.21,229,228.56,21.57,21.21,21.03,20.82,20.63,20.44,20.240000000000002,20.06,19.67,,
2008,12,17,21,30,102010,100820,99660,90.10000000000001,0,2.5,4.11,4.65,5,5.21,5.32,5.29,5.23,4.88,196.49,197.76,198.83,200.08,201.62,203.26,206.69,210.32,224.86,19.95,19.8,19.68,19.51,19.34,19.18,19.05,18.96,19,,
2008,12,17,22,30,102060,100860,99710,95.07000000000001,0,2.93,5.37,6.25,6.66,6.69,6.51,6.6000000000000005,6.75,7.140000000000001,206.31,206.71,208.02,210.94,217.76,226.22,235.44,243.82,247.04,18.44,18.64,18.68,18.68,18.900000000000002,19.23,19.6,19.92,19.830000000000002,,
2008,12,17,23,30,102080,100890,99740,97.9,0,3.02,5.45,6.5,7.17,7.1000000000000005,6.63,6.7700000000000005,7.03,7.54,213.48000000000002,214.72,217.18,222.55,232.06,242.81,245.72,246.95000000000002,246.71,17.51,17.72,17.96,18.43,19.06,19.75,19.91,19.96,19.73,,
2008,12,18,0,30,102100,100910,99750,97.58,0,2.46,5.05,6.2,6.95,7.59,8.15,8.56,8.89,8.98,215.77,219.52,224.16,231.41,237.73000000000002,243.38,245.63,247,247.31,17.34,17.900000000000002,18.35,19.05,19.5,19.81,19.86,19.86,19.63,,
2008,12,18,1,30,102140,100940,99780,99.62,0,1.74,4.03,5.0200000000000005,5.91,6.79,7.67,8.31,8.83,8.86,199.07,207.85,214.72,221.71,229.29,237.25,240.96,243.65,245.22,16.490000000000002,16.97,17.26,17.7,18.28,18.92,19.16,19.31,19.17,,
2008,12,18,2,30,102160,100950,99790,99.4,0,1.92,3.16,3.92,4.93,6.0200000000000005,7.2,8.14,8.97,9.08,207.68,214.96,221.24,229.23000000000002,236.16,242.52,246.6,250,252.78,16.57,16.55,16.69,17.06,17.42,17.78,18.03,18.22,18.3,,
2008,12,18,3,30,102140,100930,99770,99.31,0,1.6300000000000001,3.14,4.23,5.67,6.78,7.62,8,8.25,8.38,208.91,219.70000000000002,228.14000000000001,236.69,242.14000000000001,245.22,248.88,252.21,255.9,15.99,16.56,17.04,17.63,17.98,18.21,18.22,18.2,18.03,,
2008,12,18,4,30,102120,100910,99750,99.63,0,1.36,4.16,5.84,7.01,7.75,8.2,8.55,8.84,8.700000000000001,198.12,220.13,236.25,243.16,248.86,253.51000000000002,257.74,261.46,265.63,15.36,16.93,17.57,17.82,17.92,17.95,18.05,18.150000000000002,18.25,,
2008,12,18,5,30,102110,100910,99750,98.89,0,1.97,4.63,6.25,7.16,7.930000000000001,8.59,8.72,8.72,8.43,223.3,235.15,244.49,250.54,255.26000000000002,259.06,262.26,264.88,266.05,15.49,16.65,17.27,17.63,18.02,18.41,18.59,18.7,18.57,,
2008,12,18,6,30,102120,100910,99760,97.49000000000001,0,1.55,4.59,6.43,7.73,8.45,8.77,8.75,8.67,8.52,229.81,242.83,252.53,256.48,260.03000000000003,263.09000000000003,264.85,266.14,266.9,15.14,16.63,17.39,18.09,18.53,18.81,18.86,18.86,18.66,,
2008,12,18,7,30,102130,100930,99770,97.8,0,1.1500000000000001,4.3500000000000005,6.7,7.72,8.24,8.42,8.47,8.5,8.6,231.20000000000002,244.12,255.33,259.01,262.97,266.86,268.95,270.54,273.65000000000003,14.8,16.62,17.43,17.92,18.11,18.14,18.14,18.13,18.17,,
2008,12,18,8,30,102140,100940,99780,97.97,0,1.07,4.25,6.53,7.33,7.7700000000000005,7.98,7.890000000000001,7.75,7.41,221.66,240.1,256.64,263.17,268.79,273.6,276.13,277.96,280.26,14.55,16.28,17,17.39,17.650000000000002,17.84,17.92,17.96,17.97,,
2008,12,18,9,30,102160,100960,99790,98.64,0,1.23,4.44,6.5200000000000005,7.2700000000000005,7.65,7.8,7.59,7.3500000000000005,6.8100000000000005,229.71,245.34,259.01,266.37,272.56,277.74,279.91,281.33,282.66,14.14,15.65,16.32,16.79,17.13,17.38,17.54,17.650000000000002,17.77,,
2008,12,18,10,30,102200,100990,99820,99.35000000000001,0,1.34,4.32,5.98,6.55,6.76,6.7700000000000005,6.5600000000000005,6.34,5.94,239.23000000000002,252.95000000000002,264.34000000000003,271.45,278.15000000000003,284.13,285.77,286.6,286.69,13.65,15.22,15.93,16.39,16.71,16.96,17.11,17.22,17.34,,
2008,12,18,11,30,102230,101020,99860,99.44,0,1.26,4.07,5.54,5.87,5.94,5.86,5.75,5.64,5.54,251.41,263.46,272.88,277.7,281.59000000000003,284.74,286.33,287.39,287.84000000000003,13.68,15.040000000000001,15.610000000000001,15.950000000000001,16.27,16.580000000000002,16.84,17.05,17.26,,
2008,12,18,12,30,102260,101040,99880,99.62,0,1.19,2.7800000000000002,3.66,4.54,5.08,5.4,5.28,5.14,4.94,297.67,299.88,298.52,291.91,287.53000000000003,284.66,284.46,284.68,287.3,13.57,13.71,13.83,14.030000000000001,14.700000000000001,15.540000000000001,16.12,16.55,16.8,,
2008,12,18,13,30,102300,101080,99910,99.32000000000001,0.4,1.12,1.99,2.63,3.65,4.2700000000000005,4.6000000000000005,4.72,4.79,4.64,314.77,313.33,312.09000000000003,310.21,312.8,317.43,319.04,319.73,314.75,13.94,13.870000000000001,13.98,14.24,14.4,14.530000000000001,14.49,14.46,14.63,,
2008,12,18,14,30,102330,101110,99930,98.99000000000001,0,0.62,1.2,1.6300000000000001,2.0100000000000002,2.34,2.63,2.88,3.11,3.59,290.77,304.47,313.87,317.63,319.92,321.26,321.91,322.25,320.1,14.280000000000001,14.200000000000001,14.23,14.33,14.39,14.42,14.41,14.4,14.49,,
2008,12,18,15,30,102300,101080,99900,98.94,0,0.32,0.27,0.32,0.62,0.9400000000000001,1.25,1.56,1.8800000000000001,2.5300000000000002,208.19,218.98000000000002,235.86,286.88,313.36,317.11,317.44,317.18,315.48,14.65,14.450000000000001,14.43,14.5,14.55,14.57,14.61,14.66,14.85,,
2008,12,18,16,30,102250,101030,99860,98.87,0,0.39,0.43,0.55,1,1.43,1.79,2.12,2.44,3,294.04,301.31,305.67,312.13,315.64,316.26,316.06,315.63,313.32,15.120000000000001,14.91,14.83,14.76,14.8,14.89,14.97,15.05,15.19,,
2008,12,18,17,30,102230,101020,99850,98.87,0,0.59,0.7000000000000001,0.72,0.74,1.06,1.75,2.17,2.52,3.17,299,301.44,304.51,309.86,313.2,316.55,316,314.47,309.68,15.56,15.32,15.21,15.09,15.02,14.96,15,15.05,15.13,,
2008,12,18,18,30,102210,101000,99830,98.78,0,0.45,0.51,0.5,0.48,0.7000000000000001,1.21,1.53,1.8,2.49,270.31,275.65000000000003,281.57,290.64,298.36,309.43,314.46,317.79,315.95,15.91,15.67,15.57,15.450000000000001,15.32,15.21,15.13,15.07,15,,
2008,12,18,19,30,102220,101010,99840,96.34,0,0.78,0.97,1.02,1.05,1.1400000000000001,1.27,1.74,2.34,2.85,282.26,285.78000000000003,288.58,292.17,298.12,305.72,311.75,318.08,319.78000000000003,16.38,16.06,15.89,15.71,15.58,15.48,15.41,15.35,15.14,,
2008,12,18,20,30,102200,100990,99820,95.49,0,0.6,0.65,0.64,0.67,0.8300000000000001,1.11,1.37,1.6300000000000001,2.1,217.69,222.64000000000001,233.84,258.64,277.27,295.68,304.84000000000003,312.08,320.93,16.54,16.25,16.11,15.99,15.96,15.98,16,16.01,15.75,,
2008,12,18,21,30,102220,101020,99850,98.14,0,0.07,0.42,0.79,0.99,1.16,1.31,1.5,1.68,2.05,254.79,260.88,275.1,289.87,302.52,313.37,322.01,329.82,335.77,16.37,16.42,16.41,16.41,16.37,16.31,16.22,16.12,15.82,,
2008,12,18,22,30,102270,101060,99890,98.35000000000001,0,1.37,2.6,3.13,3.45,3.71,3.93,3.96,3.93,3.58,13.55,19.13,23.400000000000002,27.63,29.35,29.57,27.28,24.51,15.11,16.11,15.9,15.76,15.6,15.49,15.39,15.4,15.42,15.52,,
2008,12,18,23,30,102290,101080,99900,97.91,0.4,1.44,2.5300000000000002,3.0300000000000002,3.47,3.5700000000000003,3.5,3.33,3.18,3,0.07,13.5,23.52,33.24,33.78,29.87,23.59,17.580000000000002,2.36,15.610000000000001,15.38,15.280000000000001,15.23,15.280000000000001,15.35,15.44,15.5,15.540000000000001,,
2008,12,19,0,30,102300,101080,99910,93.62,0,1.18,2.25,2.79,3.22,3.09,2.74,2.32,2.0100000000000002,1.6500000000000001,39.26,38.84,40.19,44.25,48.79,52.71,49.67,45.85,30.53,15.16,14.950000000000001,14.9,14.96,15.24,15.610000000000001,15.860000000000001,16.04,15.98,,
2008,12,19,1,30,102300,101080,99910,96.72,0,0.03,0.61,1.98,2.5,2.5,2.2600000000000002,1.8800000000000001,1.58,1.04,131.74,116.29,69.04,75.10000000000001,78.96000000000001,80.96000000000001,80.63,80.31,84.8,14.39,14.67,14.71,14.88,15.15,15.450000000000001,15.63,15.76,15.75,,
2008,12,19,2,30,102270,101060,99890,97.09,0,0.65,1.69,2.14,2.32,2.15,1.86,1.59,1.3900000000000001,1.18,110.12,110.69,112.14,115.29,119.29,122.94,126.19,129.23,141.13,13.84,14.89,15.26,15.57,15.83,16.04,16.14,16.19,16.06,,
2008,12,19,3,30,102220,101010,99840,98.5,0,1.1,2.31,2.54,2.35,2.23,2.15,2.18,2.22,2.24,140.81,142.99,146.9,153.74,161.65,169.62,177,183.47,191.71,13.33,14.790000000000001,15.39,15.83,16.15,16.4,16.51,16.580000000000002,16.47,,
2008,12,19,4,30,102190,100970,99800,99.12,0.4,1.11,1.93,2.5,3.16,3.25,3.0300000000000002,2.89,2.79,2.73,154.6,157.43,159.25,159.98,163.34,167.39000000000001,172.5,177.09,185.91,12.94,12.950000000000001,13.620000000000001,15.290000000000001,16.09,16.46,16.57,16.63,16.55,,
2008,12,19,5,30,102180,100960,99790,99.17,0.4,1.61,2.24,2.68,3.5700000000000003,4.3,4.91,4.9,4.8100000000000005,4.47,168.82,169.13,169.20000000000002,168.99,169.33,169.97,172.85,175.64000000000001,181.4,13.33,13.13,13.39,14.19,15.06,15.9,16.3,16.580000000000002,16.580000000000002,,
2008,12,19,6,30,102150,100930,99770,99.42,0,1.1500000000000001,2.38,3.17,4.09,4.78,5.33,5.28,5.18,4.96,141.24,149.74,156.71,163.43,171.72,180.4,184.91,188.07,189.99,13.89,13.92,13.91,13.83,14.63,15.74,16.19,16.48,16.46,,
2008,12,19,7,30,102110,100900,99730,99.47,0,1.24,2.29,2.9,3.7,4.26,4.64,4.87,5.04,4.99,131.15,144.89000000000001,156.82,170.96,179.8,184.66,187.01,188.75,190.96,14.22,14.22,14.32,14.540000000000001,15.21,16.07,16.34,16.490000000000002,16.59,,
2008,12,19,8,30,102070,100860,99690,99.33,0,1.17,2.41,3.36,4.66,5.45,5.8100000000000005,5.95,6.0200000000000005,5.98,156.20000000000002,161.45000000000002,167.52,177.61,184.21,187.83,190.54,192.78,194.69,13.92,13.82,14.040000000000001,14.67,15.35,16.03,16.26,16.39,16.47,,
2008,12,19,9,30,102060,100850,99680,99.77,0,0.76,2.18,3.19,4.42,5.36,6.03,6.18,6.25,6.34,141.76,157.12,169.87,180.46,188.14000000000001,193.15,196.21,198.63,202.20000000000002,14.36,14.58,14.72,14.89,15.38,16.03,16.36,16.580000000000002,16.5,,
2008,12,19,10,30,102050,100840,99680,99.76,0,0.84,2.34,3.43,4.78,5.8,6.48,6.9,7.21,7.3,163.20000000000002,173.78,183.44,192.45000000000002,199.56,204.64000000000001,206.87,208.28,208.43,14.530000000000001,14.74,15.02,15.58,16.080000000000002,16.54,16.69,16.77,16.6,,
2008,12,19,11,30,101980,100780,99620,99.46000000000001,0,1.81,3.87,5.09,6.23,7.17,7.94,8.41,8.74,8.42,182.64000000000001,190.56,196.04,199.45000000000002,202.68,205.71,208.57,211,210.28,15.25,15.91,16.39,16.95,17.23,17.36,17.27,17.14,16.96,,
2008,12,19,12,30,101960,100770,99610,99.66,0,1.1500000000000001,3.2800000000000002,4.65,5.84,6.79,7.5,8.01,8.44,9.16,171.99,188.73,202.20000000000002,207.23000000000002,209.92000000000002,210.48000000000002,211.14000000000001,211.78,213.69,16.39,17.22,17.56,17.71,17.76,17.75,17.650000000000002,17.53,17.31,,
2008,12,19,13,30,101930,100730,99570,99.52,0,1.85,4.04,5.39,6.49,7.74,9.18,10.01,10.61,10.63,159.16,181.02,196.58,201.98000000000002,205.97,208.91,210.75,212.17000000000002,213.9,16.37,16.97,17.31,17.53,17.59,17.55,17.42,17.29,17,,
2008,12,19,14,30,101880,100690,99530,98.94,0,3.56,5.1000000000000005,5.68,6.13,6.51,6.8500000000000005,7.16,7.45,8.040000000000001,214.32,215.11,215.62,216.11,216.58,217.04,217.51,217.95000000000002,218.83,17.91,17.740000000000002,17.650000000000002,17.56,17.47,17.38,17.3,17.22,17.05,,
2008,12,19,15,30,101840,100640,99480,88.62,0,4.18,5.5,5.93,6.15,6.3,6.41,6.51,6.6000000000000005,6.97,233.6,232.87,232.33,231.8,231.29,230.8,230.3,229.84,229.13,18.25,17.76,17.56,17.35,17.16,16.990000000000002,16.8,16.64,16.3,,
2008,12,19,16,30,101750,100560,99410,81.52,0,3.2600000000000002,4.3100000000000005,4.71,4.93,5.11,5.26,5.44,5.63,6.32,230.74,231.16,231.52,231.86,232.22,232.59,233.08,233.57,235.05,19.5,19.01,18.79,18.59,18.400000000000002,18.23,18.06,17.900000000000002,17.6,,
2008,12,19,17,30,101660,100480,99330,77.35000000000001,0,3.6,5.24,5.9,6.4,6.8100000000000005,7.18,7.53,7.86,8.56,229.54,230.32,230.92000000000002,231.38,231.72,231.96,232.22,232.49,233.20000000000002,20.67,20.45,20.31,20.12,19.94,19.77,19.580000000000002,19.400000000000002,19.05,,
2008,12,19,18,30,101580,100400,99260,67.13,0,5.28,7.15,7.8500000000000005,8.27,8.58,8.81,9,9.15,9.39,233.51,233.78,233.96,234.09,234.21,234.32,234.42000000000002,234.53,234.75,22.11,21.650000000000002,21.44,21.21,21.01,20.81,20.61,20.42,20.03,,
2008,12,19,19,30,101510,100340,99200,62.06,0,6.2700000000000005,8.58,9.43,9.950000000000001,10.35,10.66,10.9,11.11,11.44,235.48000000000002,235.67000000000002,235.8,235.89000000000001,235.97,236.05,236.13,236.20000000000002,236.35,22.28,21.89,21.7,21.48,21.28,21.080000000000002,20.88,20.69,20.3,,
2008,12,19,20,30,101460,100280,99140,64.37,0,5.73,7.95,8.790000000000001,9.35,9.81,10.18,10.5,10.790000000000001,11.3,237.16,237.31,237.42000000000002,237.51,237.59,237.67000000000002,237.76,237.84,238.03,22.02,21.76,21.6,21.39,21.21,21.02,20.82,20.64,20.25,,
2008,12,19,21,30,101430,100250,99110,73.14,0,3.13,5.74,7.01,8.11,9.040000000000001,9.86,10.6,11.27,12.450000000000001,232.1,232.76,233.25,233.77,234.32,234.92000000000002,235.59,236.26,237.64000000000001,20.77,20.900000000000002,20.89,20.78,20.650000000000002,20.5,20.34,20.18,19.84,,
2008,12,19,22,30,101440,100260,99120,80.10000000000001,0,3.15,6.41,8.18,9.86,11.31,12.56,13.58,14.47,15.610000000000001,206.9,214.34,219.74,222.62,224.83,226.47,227.9,229.19,231.58,19.14,19.8,20.03,20.12,20.150000000000002,20.13,20.07,19.990000000000002,19.71,,
2008,12,19,23,30,101450,100270,99120,82.7,0,3.33,6.65,8.51,10.16,11.6,12.83,13.86,14.75,15.93,219.29,222.79,225.61,227.56,229.29,230.84,232.27,233.61,235.85,18.650000000000002,19.17,19.35,19.44,19.48,19.490000000000002,19.46,19.42,19.25,,
2008,12,20,0,30,101470,100280,99130,80.84,0,4.37,7.42,8.950000000000001,10.25,11.38,12.39,13.280000000000001,14.1,15.51,229.6,230.96,232.1,233.20000000000002,234.25,235.29,236.34,237.34,239.42000000000002,18.88,19.05,19.06,19.01,18.95,18.88,18.78,18.69,18.46,,
2008,12,20,1,30,101470,100280,99120,88.44,0,3.25,6.2700000000000005,7.97,9.47,10.790000000000001,11.97,13.040000000000001,14.05,15.9,222.06,227.23000000000002,231.32,233.92000000000002,236.08,237.86,239.47,240.96,243.59,17.650000000000002,18.09,18.25,18.29,18.3,18.27,18.22,18.17,18.03,,
2008,12,20,2,30,101450,100260,99100,88.71000000000001,0,3.64,6.55,8.08,9.47,10.74,11.92,13.040000000000001,14.09,15.950000000000001,222.35,225.48000000000002,228.03,230.53,232.77,234.85,236.72,238.47,241.44,17.64,17.86,17.92,17.93,17.93,17.92,17.900000000000002,17.88,17.81,,
2008,12,20,3,30,101410,100220,99070,92.34,0,2.56,5.38,6.94,8.33,9.57,10.69,11.74,12.74,14.52,223.8,227.77,231.05,233.34,235.3,237,238.55,240.01,242.61,17.03,17.41,17.490000000000002,17.5,17.48,17.44,17.39,17.34,17.23,,
2008,12,20,4,30,101350,100160,99000,94.19,0,2.52,5.28,6.7700000000000005,8.17,9.44,10.620000000000001,11.700000000000001,12.72,14.5,214.74,224.17000000000002,231.24,235.16,238.08,240.19,241.87,243.37,246,16.51,16.990000000000002,17.14,17.16,17.16,17.13,17.09,17.04,16.92,,
2008,12,20,5,30,101340,100150,98990,94.62,0,2.5300000000000002,5.3100000000000005,6.8100000000000005,8.22,9.46,10.58,11.55,12.44,13.93,215.70000000000002,226.98000000000002,235.07,238.72,241.46,243.48000000000002,245.23000000000002,246.83,249.9,16.240000000000002,16.75,16.9,16.89,16.86,16.82,16.76,16.69,16.53,,
2008,12,20,6,30,101340,100140,98990,96.53,0,2.3000000000000003,5.36,6.92,8.47,9.85,11.07,12.13,13.11,14.75,204.75,224.11,236.74,240.44,243.11,244.98000000000002,246.57,248.03,250.72,15.25,16.19,16.39,16.43,16.44,16.44,16.43,16.41,16.330000000000002,,
2008,12,20,7,30,101340,100140,98980,96.45,0,2.2800000000000002,5.34,6.91,8.4,9.78,11.05,12.19,13.25,14.99,209.53,224.31,234.42000000000002,238.43,241.59,244.11,246.14000000000001,247.97,251.29,14.75,15.85,16.13,16.19,16.22,16.23,16.22,16.22,16.17,,
2008,12,20,8,30,101330,100130,98970,96.84,0,2.2600000000000002,5.43,7.11,8.78,10.26,11.6,12.67,13.63,15.02,208.02,226.70000000000002,239.28,244.12,247.39000000000001,249.53,251.24,252.81,256.18,14.24,15.370000000000001,15.71,15.860000000000001,15.98,16.07,16.11,16.13,16.1,,
2008,12,20,9,30,101350,100150,98990,97.18,0,2.29,5.04,6.42,8.07,9.51,10.78,11.88,12.91,14.71,196.29,219.13,234.61,242.58,248,251.47,254.14000000000001,256.56,261.19,13.69,15.01,15.44,15.6,15.69,15.73,15.77,15.8,15.93,,
2008,12,20,10,30,101380,100180,99020,97.89,0,2.31,5.13,6.5600000000000005,8.05,9.35,10.49,11.59,12.64,14.58,200.88,226.29,243.20000000000002,249.21,253.57,256.69,259.2,261.49,265.49,13.42,14.69,15.16,15.370000000000001,15.5,15.57,15.65,15.73,15.94,,
2008,12,20,11,30,101400,100190,99030,98.08,0,2.3000000000000003,4.84,6.12,7.46,8.74,9.99,11.13,12.200000000000001,14.18,210.12,232.64000000000001,247.64000000000001,254.37,258.48,260.76,262.79,264.7,268.5,13.540000000000001,14.620000000000001,15.07,15.3,15.450000000000001,15.56,15.64,15.71,15.88,,
2008,12,20,12,30,101430,100230,99060,98.12,0,1.37,2.65,3.39,4.29,5.23,6.2,7.140000000000001,8.06,9.75,221.24,237.24,249.94,261.41,268.98,273.88,275.58,276.58,276.42,14.09,14.280000000000001,14.43,14.58,14.67,14.72,14.73,14.73,14.76,,
2008,12,20,13,30,101440,100240,99070,98.7,0,0.97,2.14,2.77,3.65,4.44,5.13,5.66,6.13,7.07,195.08,223.24,243.94,259.45,268.09000000000003,271.35,273.16,274.57,276.35,14.18,14.49,14.63,14.75,14.81,14.84,14.780000000000001,14.72,14.530000000000001,,
2008,12,20,14,30,101430,100230,99060,95.42,0,2.25,3.54,4.23,5,5.79,6.63,7.48,8.3,9.450000000000001,239.55,246.36,251.59,256.68,261.28000000000003,265.65,269.58,273.32,279.92,14.97,14.86,14.82,14.780000000000001,14.76,14.73,14.68,14.64,14.530000000000001,,
2008,12,20,15,30,101380,100180,99020,93.9,0,2.02,3.41,4.2,4.78,5.33,5.8500000000000005,6.32,6.75,7.54,263.71,266.83,268.87,269.94,271.06,272.21,273.37,274.49,276.84000000000003,15.75,15.540000000000001,15.43,15.290000000000001,15.17,15.08,14.96,14.86,14.63,,
2008,12,20,16,30,101340,100150,98980,91.44,0,2,2.65,2.9,3.0700000000000003,3.24,3.44,3.81,4.26,6.33,243.27,244.93,246.3,247.83,249.56,251.5,254.34,257.46,266.05,16.62,16.28,16.1,15.92,15.75,15.58,15.43,15.290000000000001,15.17,,
2008,12,20,17,30,101280,100090,98930,88.75,0,2.49,3.29,3.5700000000000003,3.73,3.88,4.01,4.21,4.43,5.55,258.03000000000003,258.02,258.07,258.15,258.27,258.42,258.69,259.01,260.71,17.44,17.09,16.91,16.72,16.53,16.36,16.18,16.01,15.73,,
2008,12,20,18,30,101250,100070,98910,85.87,0,2.95,3.96,4.32,4.5200000000000005,4.67,4.78,4.87,4.95,5.12,258.35,258.57,258.79,259.01,259.21,259.43,259.7,259.97,260.64,18.29,17.92,17.740000000000002,17.53,17.330000000000002,17.14,16.95,16.76,16.38,,
2008,12,20,19,30,101220,100030,98880,87.2,0,2.14,2.92,3.22,3.41,3.56,3.67,3.77,3.86,4.03,249.84,250.67000000000002,251.24,251.69,252.11,252.51000000000002,252.93,253.33,254.24,18.3,18.01,17.84,17.64,17.45,17.26,17.07,16.89,16.5,,
2008,12,20,20,30,101180,99990,98840,87.98,0,1.49,2.3000000000000003,2.65,2.93,3.2,3.48,3.79,4.1,4.74,230.74,233.26,235.24,237.28,239.32,241.47,243.65,245.79,250.12,18.39,18.16,18.01,17.84,17.67,17.52,17.37,17.23,16.93,,
2008,12,20,21,30,101200,100020,98870,93.36,0,0.24,1.16,2.14,2.59,2.94,3.19,3.37,3.52,3.7800000000000002,222.8,232.43,243.35,245.17000000000002,246.94,248.62,250.18,251.62,254.18,17.93,18.080000000000002,18.03,17.89,17.76,17.62,17.45,17.31,16.96,,
2008,12,20,22,30,101190,100000,98850,94.62,0,0.65,1.99,2.96,3.99,4.76,5.2700000000000005,5.58,5.83,6.25,109.12,167.37,208.63,214.92000000000002,219.26,221.8,224.82,227.75,234.31,17.53,17.81,17.89,17.92,17.88,17.78,17.62,17.47,17.12,,
2008,12,20,23,30,101190,100000,98850,93.97,0,1.86,3.86,4.79,5.51,6.0200000000000005,6.37,6.7,7.03,7.65,181.38,193.34,202.24,208.49,213.43,217.29,222.41,227.55,238.4,17.11,17.650000000000002,17.87,17.96,17.95,17.88,17.76,17.650000000000002,17.46,,
2008,12,21,0,30,101170,99980,98830,93.14,0,2.41,4.23,4.96,5.47,5.94,6.38,6.9,7.42,8,176.46,182.29,188,195.83,204.45000000000002,213.55,221.32,228.3,235.17000000000002,17.19,17.34,17.400000000000002,17.44,17.44,17.41,17.35,17.29,17.13,,
2008,12,21,1,30,101170,99980,98830,94.5,0,1.73,3.48,4.53,5.63,6.69,7.73,8.56,9.290000000000001,9.88,211.48000000000002,217.70000000000002,222.63,225.97,228.21,229.53,230.79,231.99,235.05,16.92,16.92,16.92,16.98,17.06,17.150000000000002,17.21,17.26,17.2,,
2008,12,21,2,30,101130,99940,98790,93.72,0,2.44,4.42,5.47,6.46,7.390000000000001,8.3,9.15,9.96,11.200000000000001,205.05,209.38,212.92000000000002,216.28,219.39000000000001,222.34,225.01,227.52,232.39000000000001,17.2,17.2,17.17,17.13,17.09,17.05,16.990000000000002,16.94,16.87,,
