Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37147001200,22,505,96961,884,184,86,51,354,430,666,621,181,2494,2081,636,301,3018,3,436,0,2358,246,192,395,191,245,229,160,277,423,1956,701,264,2921,1984,7,669,7,151,0,950,5,5939,163,75,348,228,1948,5726,277,1026,76,11,13,126,0,4471,1844,887
37147001301,50,504,196922,1293,57,9,62,76,168,435,731,87,1654,1396,562,177,2135,4,130,0,1492,139,56,150,243,106,91,333,71,303,1064,536,148,1748,1998,21,84,9,172,40,997,3,3883,26,56,164,181,1161,3766,189,772,2,15,20,111,0,2322,1254,348
37147001302,88,675,132012,1714,108,65,170,299,219,343,753,116,2052,1731,718,326,2775,27,163,0,1976,157,248,233,233,170,239,250,180,266,1478,710,214,2402,1988,17,35,15,86,64,1525,0,5177,8,11,17,327,1615,4962,95,1134,5,0,0,92,0,3073,1766,444
37147001303,233,691,182160,1258,47,28,15,213,436,986,1662,11,3622,2757,1028,244,4029,9,322,0,3131,317,274,265,192,308,245,382,258,890,2457,1002,201,3660,1999,15,74,7,480,173,1967,2,7689,10,313,682,225,1802,7474,322,1385,12,81,82,173,0,5744,3226,588
37147001401,13,432,97802,1962,127,323,342,521,193,138,363,181,1457,1497,582,564,2643,83,240,0,1980,432,205,179,160,149,97,122,362,274,1243,579,336,2158,1970,31,165,7,151,0,1003,1,4801,25,162,329,458,2100,4573,148,1001,9,35,37,162,0,2466,1172,385
37147001402,5,359,73384,917,17,46,157,316,192,328,89,86,930,853,305,199,1357,8,104,0,1084,254,147,165,52,165,30,104,83,84,753,320,161,1234,1979,6,306,2,61,0,410,1,2591,108,28,133,127,969,2424,26,463,66,8,11,70,0,1523,686,219
37147001500,2,337,96561,1153,55,361,321,195,54,224,148,57,1215,1010,427,307,1744,6,263,0,1298,257,50,159,213,75,88,151,195,110,919,438,214,1571,1971,2,210,4,61,0,669,0,3315,46,24,115,258,1271,3198,72,583,16,1,1,100,0,1830,853,355
37147001600,71,567,121904,2494,24,64,197,342,608,764,1216,250,3374,2823,946,373,4142,2,415,0,3172,470,207,352,453,203,441,499,142,405,2453,926,322,3701,1990,15,258,29,341,71,1734,7,7843,39,491,741,329,2125,7118,223,866,21,108,108,164,0,4693,3040,508
37147001700,59,537,321483,1149,0,5,69,156,372,515,530,0,1744,1274,465,206,1945,29,128,0,1481,140,130,210,54,102,186,97,90,472,1129,468,211,1808,1995,7,57,7,170,0,973,1,3753,113,147,283,55,1205,3594,146,705,11,49,50,105,0,2304,1253,290
37147001800,23,339,108237,2789,9,361,409,654,471,357,264,276,2383,1981,757,576,3314,62,377,0,2485,476,359,224,77,138,200,279,491,241,1617,834,355,2806,1975,8,268,8,266,11,1195,0,6120,204,239,389,418,2083,5828,266,739,60,54,50,206,0,2872,1515,791
37147001900,3,333,87942,1014,48,190,97,380,160,267,37,148,880,875,341,257,1473,0,113,0,1141,104,233,107,77,126,76,50,233,135,848,361,207,1416,1970,2,253,1,36,0,558,0,2889,96,16,37,197,1189,2705,37,586,67,5,5,114,0,1721,692,217
37147002001,18,529,50792,3111,0,17,77,276,201,1098,568,10,2711,1952,1029,213,3194,6,1461,0,2000,318,340,207,442,126,156,163,171,77,1893,1011,189,3093,1995,19,1047,17,0,0,351,13,6287,529,0,0,73,1870,5951,349,1211,201,0,0,46,0,1544,1545,1067
37147002002,7,415,82539,2328,84,224,294,569,340,392,208,218,1774,1668,602,461,2731,4,219,0,2074,560,226,184,220,138,69,240,213,224,1572,629,314,2515,1978,18,534,1,52,0,972,1,5246,115,18,149,304,2180,5130,121,821,66,2,5,184,0,2637,953,582
37149920101,6,617,169539,325,14,21,69,370,266,498,291,66,1234,1045,335,296,1676,0,171,0,1370,160,229,123,135,98,215,237,32,141,1036,417,244,1697,1989,8,240,3,0,0,866,0,3373,81,0,2,181,1431,3253,136,883,68,0,1,156,0,2813,928,350
37149920103,9,501,225800,90,8,55,78,132,414,374,328,159,1271,996,303,344,1643,6,198,0,1341,132,109,324,92,68,128,261,31,196,894,345,315,1554,1988,5,155,1,0,0,942,0,3197,168,0,0,76,1503,2907,170,427,44,0,0,163,0,2863,535,429
37149920104,12,590,180429,46,18,65,144,418,173,501,80,115,835,741,252,649,1642,93,214,0,1355,143,228,182,147,96,213,49,114,183,606,298,437,1341,1981,3,7,2,210,96,775,0,2983,20,150,290,167,1701,2907,17,294,3,34,36,120,0,2664,511,243
37149920200,11,456,99837,78,110,135,330,507,661,921,153,150,1914,1596,528,412,2536,56,314,0,2112,268,265,203,265,298,286,190,146,191,1590,550,385,2525,1982,21,436,6,34,0,1210,0,5061,184,4,53,229,2091,4776,64,801,220,19,25,610,0,4566,1081,669
37149920301,8,394,182900,26,42,71,134,12,213,22,94,56,495,305,91,194,590,1,48,0,527,33,122,0,57,106,75,43,20,71,280,74,131,485,1980,1,0,0,63,11,364,1,1075,35,26,69,48,518,1067,3,116,5,19,19,93,0,985,237,148
37149920303,7,340,208500,26,45,274,145,218,67,114,94,318,420,582,151,309,1042,90,49,0,886,223,39,184,83,153,62,113,0,29,491,151,263,905,1961,2,37,0,15,0,674,0,1947,3,1,46,126,797,1863,16,102,30,4,6,353,0,1853,651,149
37149920304,7,625,177838,320,128,393,362,261,256,113,48,328,1013,724,232,600,1556,84,128,0,1398,294,294,123,115,95,122,168,98,89,693,211,414,1318,1962,1,30,2,231,69,881,0,2874,9,96,260,149,1642,2843,0,288,8,112,117,366,0,2382,694,191
37151030100,68,417,118453,668,167,403,273,331,311,268,92,283,1741,1366,514,383,2263,442,1093,0,1870,416,301,155,210,177,162,72,287,90,1544,553,237,2334,1969,26,0,8,260,30,603,2,4597,0,570,862,375,1978,4345,96,553,1,124,125,132,0,2638,879,728
37151030201,24,444,127170,282,136,602,286,161,48,139,11,234,1388,918,331,395,1644,16,430,0,1396,289,172,187,67,53,159,127,147,195,835,376,223,1434,1957,14,0,8,175,11,763,0,3078,0,167,421,201,1266,2962,50,623,0,46,46,175,0,2275,774,356
37151030202,70,443,106292,174,36,332,329,251,450,378,291,44,2277,1428,614,578,2620,8,1250,0,1960,288,389,268,242,122,194,252,13,192,1385,688,385,2458,1977,13,343,5,100,4,1066,0,5078,167,33,169,211,1972,4991,84,983,42,4,8,101,0,3532,991,876
37151030301,173,445,101959,524,138,340,167,485,336,412,642,209,2188,2015,916,379,3310,8,2159,0,2428,475,397,460,97,103,199,168,457,72,1981,903,307,3191,1978,22,204,10,315,0,1100,1,6501,164,439,745,215,2471,6161,150,1166,40,115,116,145,0,3548,1258,1188
37151030302,8,461,111756,1161,54,201,134,323,163,170,107,29,946,846,482,366,1694,316,757,0,1014,155,167,113,101,74,67,18,264,55,725,427,195,1347,1975,7,4,8,123,0,406,2,3041,0,230,387,217,1303,2876,58,751,0,64,64,103,0,1030,744,363
37151030400,33,496,77556,314,122,312,99,148,217,570,266,137,1971,1221,548,373,2142,85,1488,0,1637,318,291,226,168,158,120,121,221,14,1232,623,196,2051,1972,18,158,6,217,0,533,2,4193,74,337,482,390,1503,3839,59,668,24,70,73,137,0,2262,965,727
37151030502,48,543,182388,218,66,191,258,370,273,285,273,141,1850,1248,424,407,2079,0,348,0,1690,199,145,166,141,123,299,110,75,432,1143,450,347,1940,1976,5,77,6,132,0,1200,1,4019,0,72,139,274,1389,3754,64,667,7,20,20,140,0,3353,1143,755
37151030503,16,417,116125,96,77,42,182,390,494,875,287,100,2735,1896,655,356,2907,27,292,0,2259,132,277,487,307,156,243,356,107,194,1920,711,317,2948,1984,25,574,1,41,0,1240,3,5855,292,5,44,109,1745,5566,101,919,60,3,8,120,0,5370,1327,1600
37151030504,11,212,117269,58,42,221,148,263,532,891,354,90,2513,1916,706,356,2978,0,77,0,2300,294,205,185,170,262,348,334,264,238,1889,704,322,2915,1988,34,562,3,20,0,1352,0,5893,210,2,18,109,2055,5651,86,1281,80,0,2,159,0,5673,1427,1077
37151030600,24,465,128297,140,0,129,272,818,637,597,236,52,3044,2051,665,517,3233,34,464,0,2550,181,363,334,326,278,309,245,183,331,1964,758,432,3154,1982,26,222,3,2,0,1843,0,6387,130,1,9,346,2173,6050,183,1243,22,0,0,169,0,5681,1688,1266
37151030700,50,219,121477,52,80,142,138,551,479,691,362,100,2313,1848,764,384,2996,6,270,0,2276,400,419,162,87,156,422,277,158,195,1902,766,347,3015,1982,20,656,6,47,0,1191,1,6011,267,8,0,162,1964,5690,85,1321,114,3,3,150,0,5554,1427,1063
37151030801,45,473,130971,348,90,405,144,363,354,872,558,45,2549,2191,919,502,3612,3,745,0,2648,393,395,374,245,126,280,327,240,268,2189,972,375,3536,1987,23,280,2,0,0,1892,0,7148,182,0,0,294,2625,6862,122,1238,31,0,0,152,0,5922,1603,1240
37151030802,13,454,108368,230,130,359,295,267,474,657,298,253,2502,1894,726,504,3124,3,425,0,2427,297,256,433,249,280,293,197,241,181,1981,805,380,3166,1977,22,607,11,9,0,1416,1,6290,36,1,10,358,2292,6144,175,1255,78,0,0,228,0,5535,1481,1123
37151030900,14,226,113378,202,237,166,162,172,310,469,93,96,1293,1110,387,317,1814,0,105,0,1486,250,254,254,154,171,94,120,52,137,1189,426,257,1872,1977,9,319,3,0,0,923,1,3686,95,0,0,149,1253,3467,58,582,55,0,0,164,0,3315,751,738
37151031000,42,352,115950,826,184,430,313,361,659,582,347,257,3026,2116,859,647,3622,98,776,0,2767,515,426,216,185,411,221,320,253,220,2139,905,485,3529,1978,43,399,9,77,0,1674,0,7151,428,23,99,167,2470,6869,56,1113,93,7,7,266,0,5354,1749,1112
37151031100,13,460,89066,202,304,303,227,257,295,615,214,295,2956,1819,690,452,2961,0,567,0,2255,274,376,177,210,295,354,260,157,152,1778,735,349,2862,1971,19,466,9,67,0,1194,0,5823,252,23,92,251,1820,5508,174,1160,64,14,14,177,0,4937,1386,1292
37151031200,8,325,121133,723,195,320,143,399,366,522,213,297,2064,1586,601,509,2696,17,557,0,2162,399,261,247,242,228,99,191,231,264,1608,686,346,2640,1975,31,259,6,134,0,1335,0,5336,70,51,172,326,2042,5141,111,952,26,20,22,245,0,3916,1280,901
37151031303,27,427,128909,29,28,29,245,593,568,128,129,42,2054,1335,454,306,2095,0,59,0,1634,173,215,145,160,161,192,334,85,169,1344,498,289,2131,1979,21,183,1,0,0,1215,1,4226,59,0,0,177,1267,4172,15,771,16,0,0,112,0,4050,1313,789
37151031304,28,421,138728,114,20,55,216,319,530,459,416,36,2016,1459,510,357,2326,0,192,0,1886,251,336,318,244,120,175,165,106,171,1510,559,306,2375,1989,43,559,5,9,0,906,2,4701,288,0,11,122,1738,4638,0,1069,81,0,0,84,0,4250,1190,736
37151031305,20,281,108550,236,80,0,207,199,378,463,365,36,1844,1268,472,272,2012,0,311,0,1574,113,181,248,262,98,235,184,189,64,1318,508,252,2078,1988,29,491,4,11,0,693,1,4090,261,4,12,117,1548,3869,115,864,74,0,2,78,0,3409,1155,616
37151031306,23,476,124612,98,36,46,154,525,611,847,510,58,3260,2183,820,438,3441,4,240,0,2613,312,173,397,289,220,383,335,134,370,2182,834,388,3404,1987,64,661,3,0,0,1571,2,6845,292,0,0,89,2159,6544,70,1045,67,0,0,107,0,6327,2112,1054
37151031400,39,408,116573,425,176,279,375,483,527,600,878,298,3481,2684,1131,533,4348,12,1182,0,3340,512,532,479,198,294,375,331,403,216,2512,1169,423,4104,1984,49,194,6,271,19,2041,0,8452,125,183,491,470,2995,8067,143,1353,13,39,42,221,0,6642,2379,1410
37151031501,49,390,140520,109,44,28,53,772,387,642,406,68,2892,1949,698,409,3056,0,148,0,2268,347,318,360,205,108,147,365,30,388,1947,740,336,3023,1986,28,462,1,9,0,1473,0,6079,231,1,12,90,2371,5785,186,1153,37,0,0,95,0,5702,1815,794
37151031503,141,468,101147,167,156,76,116,122,301,306,409,75,1160,1003,301,354,1658,84,161,0,1392,281,253,233,110,155,92,81,112,75,859,327,167,1353,1988,14,12,9,293,136,595,0,3011,13,308,397,239,1021,2923,76,446,0,86,86,83,0,2481,1080,307
37151031504,223,316,148235,174,24,190,364,270,317,443,474,8,2578,1622,644,435,2701,0,147,0,1986,119,157,83,379,249,191,384,55,369,1508,681,344,2533,1983,18,0,1,100,9,1716,0,5234,18,18,127,116,1610,5016,176,1176,0,7,7,97,0,4609,1590,856
37151031505,27,390,127417,212,42,156,166,291,326,206,128,182,1635,1079,410,355,1844,133,54,0,1359,108,163,109,129,168,171,222,66,223,1081,425,268,1774,1976,9,44,0,6,0,1040,0,3618,91,0,33,151,1154,3470,86,513,9,0,0,129,0,3294,1168,637
37151031601,76,458,105215,145,140,142,446,208,293,237,196,69,1417,1211,445,309,1965,0,289,0,1563,280,285,166,150,113,46,102,174,247,1206,469,265,1940,1971,23,198,2,20,0,939,0,3905,176,10,56,194,1386,3840,82,672,38,3,4,126,0,3342,1071,633
37151031602,93,434,128000,52,53,82,128,168,121,40,0,93,609,470,166,137,773,2,112,0,633,90,108,72,64,18,39,127,82,33,486,164,81,731,1969,19,4,4,94,20,323,0,1504,0,74,162,124,558,1452,11,237,0,11,11,41,0,1204,464,264
37153970100,26,198,100531,1491,61,51,118,206,295,288,192,85,1021,894,379,228,1501,742,260,0,1132,127,82,174,78,158,115,171,88,139,1634,351,190,2175,1982,59,219,4,20,0,637,0,3676,152,1,19,105,1657,3525,130,689,70,1,1,93,0,1792,907,227
37153970200,21,292,65855,1302,214,273,326,406,365,402,188,137,1572,1445,577,431,2453,8,604,0,1958,325,443,155,143,114,123,127,372,156,1488,632,357,2477,1974,68,505,5,17,0,926,0,4930,148,4,4,375,2093,4755,127,862,107,3,3,243,0,2857,971,601
37153970300,33,203,73987,962,172,284,182,360,214,312,314,411,1447,1523,536,406,2465,32,252,0,1963,440,222,284,116,209,202,73,272,145,1472,607,334,2413,1971,98,258,7,19,25,1188,0,4878,276,6,0,216,2339,4719,139,992,69,0,8,209,0,3472,836,479
37153970400,79,213,94287,1129,38,318,383,502,324,150,63,81,1462,1298,504,417,2219,0,118,0,1738,208,316,203,196,104,189,222,151,149,1259,495,257,2011,1973,61,77,2,25,0,1253,0,4230,22,10,57,287,1652,4097,30,676,6,0,0,115,0,2771,1011,367
37153970500,40,288,108475,1034,164,202,206,135,172,82,15,232,764,747,292,232,1271,95,108,0,1011,146,123,92,62,42,80,101,222,143,745,331,156,1232,1962,37,6,6,139,0,508,1,2503,0,159,256,241,1195,2390,15,522,0,56,56,141,0,1241,522,149
37153970600,71,322,75979,1758,74,165,343,359,518,312,183,23,1448,1364,542,377,2283,111,472,0,1771,388,359,212,73,133,62,66,416,62,1069,579,221,1869,1981,69,167,8,173,35,414,0,4152,342,387,559,254,2112,3943,162,857,67,58,56,83,0,1720,787,320
37153970700,10,272,39833,439,320,319,93,224,163,77,19,200,1201,944,361,254,1559,45,356,0,1252,263,369,120,76,47,100,80,158,39,964,446,161,1571,1958,97,57,3,15,0,676,1,3130,140,6,43,336,1218,2939,0,452,25,0,0,138,0,2161,682,465
37153970800,47,309,60361,1459,143,215,184,469,454,456,103,279,1514,1733,622,386,2741,0,181,0,2111,581,390,254,359,51,72,220,156,28,1685,637,277,2599,1977,133,301,7,32,0,1180,2,5340,149,9,7,358,2386,4915,105,743,42,2,2,148,0,3414,1001,841
37153970900,45,393,83120,749,209,533,276,505,199,309,120,101,2120,1635,583,531,2749,115,192,0,2068,336,368,172,180,197,255,156,136,268,1468,668,351,2487,1965,138,233,4,50,0,1250,3,5236,133,11,87,365,2162,5052,64,1076,37,0,1,146,0,4034,1145,648
37153971000,36,263,66919,2187,50,178,282,370,414,373,45,207,1143,1330,584,287,2201,12,128,0,1678,239,135,270,233,72,50,107,456,116,1169,555,249,1973,1972,46,258,7,123,2,692,7,4174,91,157,397,238,2225,4127,148,1099,24,45,59,158,0,1670,703,250
37153971100,11,413,58508,1649,146,131,284,293,479,345,174,97,1214,1361,552,327,2240,0,70,0,1748,279,169,286,149,84,230,59,432,60,1341,547,262,2150,1980,263,484,10,51,0,751,1,4390,193,27,121,199,2280,4218,228,855,66,3,4,131,0,2237,762,314
37155960101,9,418,76140,1050,77,36,111,105,231,619,260,24,1122,1273,618,163,2054,0,1008,0,1367,229,272,313,32,96,109,64,176,76,1271,666,134,2071,1990,291,510,5,0,0,403,6,4125,379,0,0,75,2039,3871,60,844,61,0,0,35,0,1665,857,380
37155960102,19,349,77558,1224,119,231,240,411,135,551,132,321,1518,1573,604,421,2598,100,815,0,1953,345,304,243,220,90,70,113,347,221,1641,659,297,2597,1972,588,365,16,65,1,896,4,5195,103,31,142,446,2342,4959,89,527,33,0,5,149,0,2444,1112,542
37155960201,18,353,72837,1924,29,61,247,259,303,1195,261,129,2043,1961,801,320,3082,0,573,0,2166,294,259,328,187,324,98,250,327,99,1844,843,270,2957,1991,854,692,6,0,0,892,5,6039,503,0,0,79,2536,5852,74,840,197,0,0,121,0,2499,1223,715
37155960202,0,353,54535,490,80,109,63,336,204,619,134,46,1347,1396,734,176,2306,2,1383,0,1439,350,173,235,174,89,54,33,221,110,1439,775,144,2358,1987,2366,446,1,23,0,479,1,4664,329,9,28,157,2123,4465,8,1274,93,2,1,58,0,364,506,803
37155960300,23,315,63870,2519,212,427,242,628,248,338,338,305,1913,2085,948,525,3558,111,1253,0,2408,637,307,326,180,166,85,121,516,70,1913,1022,304,3239,1967,1580,403,7,159,7,1039,2,6797,344,90,292,323,3224,6579,33,1472,94,18,29,207,0,1305,797,1019
37155960401,6,313,52067,331,20,130,313,482,417,895,237,83,2364,2280,1082,329,3691,27,113,0,2412,519,262,359,247,239,205,138,338,105,2100,1132,234,3466,1986,6249,806,0,29,12,1130,0,7157,263,9,36,165,2948,6911,204,1501,86,2,3,76,0,328,837,1207
37155960402,9,313,78197,214,44,46,101,204,270,450,159,24,1414,1104,489,207,1800,30,375,0,1197,228,122,107,56,150,114,96,146,178,1076,535,157,1768,1988,2586,309,5,0,0,642,0,3568,236,0,0,10,1147,3407,88,774,36,0,0,65,0,326,762,390
37155960501,41,354,63623,156,34,56,144,367,165,357,56,129,1049,1077,484,201,1762,0,55,0,1220,274,352,224,76,47,47,44,72,84,985,486,180,1651,1978,2976,300,0,4,0,614,0,3413,209,2,26,71,1409,3279,116,602,34,0,0,54,0,135,741,195
37155960502,133,283,87075,1325,13,362,154,420,110,302,404,88,1077,2412,494,293,3199,1690,170,0,1684,300,349,165,89,129,186,78,338,50,2175,503,180,2858,1976,2928,112,9,197,0,480,8,6057,44,408,658,390,2490,5737,1031,948,15,59,71,83,0,1300,911,277
37155960503,2,453,75900,70,4,16,59,251,231,76,55,0,648,575,219,125,919,0,46,0,644,80,162,58,5,49,65,109,72,44,527,233,85,845,1981,1485,165,2,20,0,290,0,1764,72,7,32,85,636,1749,55,277,14,1,1,33,0,121,305,279
37155960600,21,336,64907,705,44,145,115,345,613,811,270,80,2341,2006,853,304,3163,277,354,0,2211,264,378,261,368,95,121,89,479,156,2122,925,221,3268,1987,4516,562,6,96,0,889,4,6431,480,52,175,105,3025,6333,273,1466,130,11,11,71,0,708,890,1012
37155960701,18,259,101574,362,109,42,153,369,433,580,260,53,2005,1670,752,315,2737,74,1053,0,1883,475,211,229,63,147,262,141,195,160,1686,784,264,2734,1986,2827,462,2,14,0,892,0,5471,432,12,31,66,2385,5235,214,1204,58,0,1,57,0,1103,973,822
37155960702,14,349,69259,371,0,33,116,164,251,450,143,0,1420,969,458,163,1590,2,330,0,1082,219,205,115,142,30,67,98,121,85,895,455,140,1490,1987,1542,347,4,0,0,467,2,3080,236,0,0,32,917,2685,233,742,35,0,0,40,0,737,912,383
37155960801,8,270,54668,2827,139,301,124,449,119,187,137,37,783,1211,559,216,1986,1134,192,0,1366,341,171,194,79,0,0,87,484,10,1801,592,150,2543,1968,894,141,7,133,41,263,1,4529,0,328,564,357,2495,4295,45,1044,8,27,42,77,0,516,470,144
37155960802,3,362,57200,1531,84,152,47,239,136,62,116,24,908,636,288,153,1077,0,47,0,763,150,207,167,19,0,64,28,121,7,475,312,107,894,1975,213,111,0,5,0,225,1,1971,98,11,40,289,977,1893,75,731,26,0,1,70,0,152,312,344
37155960900,153,550,120055,266,52,297,275,122,33,1,31,137,744,591,199,248,1038,0,125,0,872,57,121,123,154,38,48,190,58,83,587,221,155,963,1960,124,0,1,37,2,598,0,2001,0,15,56,216,886,1917,35,309,0,1,1,75,0,1296,498,210
37155961000,91,400,90741,581,91,232,67,90,24,71,0,415,814,667,234,163,1064,100,155,0,861,186,189,97,24,27,61,120,90,67,724,259,100,1083,1952,249,0,0,137,8,375,11,2147,5,184,192,281,753,2045,133,395,1,51,51,77,0,1016,593,274
37155961100,20,325,31972,639,155,46,110,97,50,175,22,197,803,647,301,120,1068,7,225,0,741,241,104,20,104,2,45,23,170,32,599,303,80,982,1957,311,33,0,12,0,266,7,2050,138,39,77,227,817,1868,82,345,23,3,3,85,0,795,550,244
37155961200,23,377,73446,910,118,272,383,285,127,89,44,23,1225,970,310,349,1629,128,136,0,1228,206,169,100,225,77,23,25,239,164,768,309,196,1273,1965,341,3,2,100,0,615,1,2902,38,150,271,301,1406,2817,23,681,1,18,18,94,0,1442,674,287
37155961301,157,503,143162,737,0,74,146,334,171,742,328,5,1554,1320,517,565,2402,242,423,0,1694,302,176,124,142,87,99,215,143,406,1249,513,309,2071,1992,653,240,4,202,84,879,0,4473,155,63,260,76,1791,4109,48,470,29,8,16,61,0,2416,1081,467
37155961302,127,242,77884,1813,28,70,290,284,653,510,223,53,1677,1756,713,348,2817,145,614,0,1965,389,288,130,250,198,76,112,244,278,1367,813,220,2400,1986,637,178,3,128,14,688,5,5217,345,247,338,250,2217,5084,87,1015,48,25,26,72,0,1849,1424,316
37155961400,8,424,67676,786,6,231,96,180,285,462,261,35,1618,1256,498,210,1964,0,256,0,1428,279,236,94,141,84,159,139,191,105,1211,475,183,1869,1987,640,557,5,0,0,563,0,3833,215,0,0,93,1343,3609,204,1104,86,0,0,42,0,2072,1091,451
37155961500,13,317,52144,851,65,71,220,251,413,1055,184,45,2280,1852,822,317,2991,0,330,0,2142,260,200,356,198,238,309,97,376,108,1758,807,285,2850,1988,1456,699,0,7,0,729,2,5841,599,4,17,98,2393,5604,163,1399,95,0,0,67,0,3043,1221,602
37155961601,11,388,68752,820,67,67,89,207,574,353,211,23,1270,1288,498,200,1986,2,89,0,1439,241,178,140,257,52,192,91,190,98,1130,571,169,1870,1985,633,515,9,4,0,446,0,3856,375,0,35,68,1491,3733,119,846,106,0,0,46,0,2219,1044,407
37155961602,1,333,70309,978,53,27,156,443,280,327,154,230,1364,1170,421,315,1906,4,110,0,1472,305,288,83,59,93,126,164,119,235,1170,487,248,1905,1979,681,262,2,29,1,826,0,3811,162,4,43,178,1378,3712,107,647,62,1,0,136,0,1976,766,513
37155961700,5,231,70501,2466,178,252,434,391,496,380,72,274,1459,1730,673,566,2969,0,151,0,2238,548,323,357,68,51,260,95,457,79,1497,737,365,2599,1971,1330,291,7,220,0,1128,0,5568,95,135,425,299,2883,5309,128,856,38,29,34,167,0,1465,1048,421
37155961801,6,304,49677,564,0,16,114,596,432,662,95,0,1225,1643,690,261,2594,5,89,0,1738,371,230,112,233,88,141,79,413,71,1531,752,209,2492,1983,4056,757,7,0,0,597,0,5086,175,0,0,209,2060,4870,87,742,120,0,0,57,0,276,955,665
37155961802,6,309,64021,1249,0,72,80,482,549,670,189,20,1561,1682,654,325,2661,0,105,0,1885,445,296,547,104,11,202,41,161,78,1599,708,230,2537,1986,3091,866,10,6,0,578,0,5198,380,1,6,55,2319,5048,92,1214,127,0,0,50,0,592,874,561
37155961900,8,205,64556,2070,119,194,182,332,433,406,67,429,1579,1603,590,431,2624,19,237,0,1916,599,174,138,119,139,116,143,368,120,1469,582,320,2371,1972,1442,532,1,24,0,863,0,4995,51,13,75,395,2309,4692,76,973,66,2,1,179,0,1171,1001,398
37155962001,4,217,64222,1840,40,41,321,323,568,99,95,151,1202,1221,533,287,2041,5,56,0,1432,357,254,102,179,110,9,20,333,68,965,522,181,1668,1977,1255,183,8,164,0,632,0,3709,28,157,309,280,1860,3537,43,1028,19,36,36,151,0,497,695,288
37155962002,14,201,53327,678,8,0,176,87,342,365,192,88,958,1002,438,209,1649,1,64,0,1151,260,313,145,110,24,159,39,91,10,963,472,136,1571,1987,2072,674,4,11,17,244,0,3220,118,0,0,98,1432,3130,30,693,79,0,0,28,0,332,571,407
37157040101,22,301,93806,549,128,259,284,381,269,322,155,133,1657,1275,457,376,2108,15,145,0,1698,183,278,247,179,102,139,310,156,104,1230,458,301,1989,1973,7,366,2,7,0,908,0,4097,168,1,10,246,1706,3930,88,971,76,0,3,154,0,3318,953,512
37157040102,1,413,105229,490,92,93,189,435,122,250,76,77,1215,868,324,215,1407,2,157,0,1159,67,222,126,159,51,133,192,166,43,903,329,184,1416,1975,10,246,1,20,0,630,0,2823,108,7,49,126,923,2509,121,508,51,2,5,119,0,2125,719,497
37157040200,11,394,73307,875,292,445,252,358,132,44,42,339,1534,1215,524,354,2093,14,304,0,1592,284,211,287,317,107,70,116,158,42,1092,511,253,1856,1959,22,36,2,73,0,909,1,3949,112,58,78,457,1704,3680,44,803,15,16,24,273,0,2659,994,358
37157040300,66,490,121285,529,57,271,294,290,364,398,185,112,1366,1127,345,621,2093,122,146,0,1754,398,233,187,109,191,193,168,181,94,946,352,321,1619,1980,4,31,5,362,56,857,4,3712,17,384,624,169,1616,3450,73,537,4,85,94,119,0,2909,969,398
37157040400,8,401,69572,1403,273,350,298,520,332,400,69,740,2390,2045,801,573,3419,145,287,0,2541,507,531,273,323,71,276,142,247,171,1872,721,349,2942,1960,39,121,6,148,10,1411,16,6361,89,115,268,642,2515,5877,72,1314,25,38,51,365,0,4505,1553,1029
37157040501,16,357,85144,772,230,300,194,206,290,253,26,372,1454,1157,368,411,1936,11,235,0,1602,308,206,235,122,150,126,154,195,106,1056,418,249,1723,1961,10,109,3,39,0,939,0,3659,107,31,98,349,1577,3526,121,540,25,10,12,232,0,2582,823,508
37157040502,10,460,91336,636,75,277,193,467,68,24,66,290,1221,916,285,317,1518,0,130,0,1257,177,195,300,141,57,86,85,124,92,816,321,221,1358,1962,1,0,6,90,7,876,0,2876,0,58,154,220,1231,2775,126,440,0,27,27,176,0,2045,559,386
