,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2009,10,15,20,30,100580,99400,98270,89.89,0,9.33,9.96,10.11,10.16,10.19,10.200000000000001,10.200000000000001,10.19,10.15,310.8,310.81,310.82,310.81,310.79,310.76,310.73,310.7,310.6,20.56,19.91,19.67,19.44,19.23,19.03,18.82,18.63,18.240000000000002,,
2009,10,15,21,30,100570,99400,98260,88.4,0,7.140000000000001,7.57,7.67,7.71,7.74,7.75,7.76,7.76,7.76,311.35,311.14,311.03000000000003,310.91,310.8,310.67,310.53000000000003,310.40000000000003,310.07,20.64,20.07,19.84,19.62,19.42,19.22,19.02,18.84,18.46,,
2009,10,15,22,30,100600,99440,98300,87.09,0,7.87,8.370000000000001,8.49,8.540000000000001,8.57,8.59,8.6,8.6,8.61,292.11,292.06,291.96,291.85,291.75,291.66,291.55,291.45,291.22,21.23,20.66,20.43,20.21,20,19.81,19.61,19.42,19.03,,
2009,10,15,23,30,100620,99450,98320,86.64,0,7.62,8.11,8.22,8.27,8.290000000000001,8.31,8.31,8.31,8.3,287.51,287.52,287.48,287.42,287.36,287.31,287.24,287.18,287.05,21.52,20.96,20.73,20.5,20.3,20.09,19.89,19.7,19.3,,
2009,10,16,0,30,100620,99450,98310,87.78,3.7,7.75,8.23,8.33,8.36,8.370000000000001,8.370000000000001,8.36,8.34,8.290000000000001,300.87,300.63,300.40000000000003,300.16,299.94,299.72,299.5,299.28000000000003,298.83,21.16,20.59,20.36,20.14,19.93,19.73,19.54,19.35,18.97,,
2009,10,16,1,30,100640,99470,98330,88.88,1.1,7,7.37,7.44,7.46,7.46,7.45,7.43,7.41,7.36,308.56,308.07,307.73,307.37,307.04,306.71,306.36,306.03000000000003,305.3,20.57,19.990000000000002,19.76,19.54,19.330000000000002,19.14,18.94,18.75,18.37,,
2009,10,16,2,30,100640,99460,98320,89.61,0,7.12,7.49,7.54,7.53,7.5200000000000005,7.49,7.45,7.42,7.33,317.93,317.37,317.02,316.67,316.33,316.01,315.66,315.32,314.58,20.05,19.46,19.22,19.01,18.8,18.61,18.41,18.22,17.85,,
2009,10,16,3,30,100630,99450,98310,88.8,0.7000000000000001,7.04,7.43,7.5,7.51,7.51,7.5,7.48,7.46,7.4,310.64,309.91,309.65000000000003,309.36,309.08,308.8,308.49,308.2,307.52,20.05,19.45,19.22,19,18.79,18.59,18.39,18.21,17.82,,
2009,10,16,4,30,100610,99440,98300,89.19,2.6,6.8100000000000005,7.17,7.23,7.25,7.25,7.23,7.21,7.19,7.140000000000001,307.97,307.94,307.75,307.56,307.38,307.2,307,306.81,306.38,19.95,19.36,19.13,18.900000000000002,18.69,18.5,18.29,18.11,17.73,,
2009,10,16,5,30,100560,99390,98250,89.10000000000001,1.1,6.37,6.69,6.75,6.76,6.76,6.75,6.74,6.72,6.68,315.6,315.58,315.51,315.43,315.34000000000003,315.27,315.19,315.1,314.92,19.94,19.35,19.12,18.900000000000002,18.69,18.490000000000002,18.29,18.1,17.72,,
2009,10,16,6,30,100550,99370,98230,88.9,0.4,7.53,7.92,7.99,7.99,7.98,7.96,7.930000000000001,7.9,7.8100000000000005,332.42,332.21,331.96,331.7,331.48,331.26,331.03000000000003,330.81,330.32,19.41,18.79,18.54,18.31,18.1,17.900000000000002,17.7,17.52,17.13,,
2009,10,16,7,30,100540,99360,98220,89.75,1.1,7.05,7.4,7.46,7.45,7.44,7.41,7.38,7.34,7.25,342.24,341.97,341.66,341.36,341.08,340.82,340.54,340.27,339.71,19.21,18.59,18.35,18.12,17.91,17.71,17.51,17.32,16.94,,
2009,10,16,8,30,100570,99390,98250,87.73,0,6.49,6.78,6.8100000000000005,6.8100000000000005,6.79,6.7700000000000005,6.74,6.7,6.63,339.08,339.02,339.03000000000003,339.04,339.04,339.04,339.03000000000003,339.02,338.97,18.89,18.27,18.03,17.8,17.59,17.39,17.19,17,16.61,,
2009,10,16,9,30,100630,99450,98310,87.63,0.4,6.24,6.53,6.57,6.57,6.55,6.53,6.51,6.48,6.41,345.27,345.2,345.11,345.04,344.96,344.89,344.81,344.73,344.55,18.92,18.31,18.07,17.84,17.63,17.43,17.23,17.04,16.65,,
2009,10,16,10,30,100650,99470,98320,87.12,0,6.140000000000001,6.390000000000001,6.4,6.37,6.34,6.3,6.25,6.2,6.09,345.99,346.26,346.41,346.56,346.71,346.84000000000003,346.97,347.09000000000003,347.34000000000003,18.900000000000002,18.29,18.06,17.830000000000002,17.62,17.42,17.22,17.03,16.64,,
2009,10,16,11,30,100730,99550,98400,88.4,0.4,6.2,6.45,6.45,6.42,6.38,6.33,6.28,6.23,6.1000000000000005,342.14,342.3,342.41,342.53000000000003,342.62,342.71,342.81,342.89,343.08,18.650000000000002,18.04,17.81,17.580000000000002,17.37,17.17,16.97,16.78,16.39,,
2009,10,16,12,30,100730,99550,98400,90.03,1.1,6.8100000000000005,7.140000000000001,7.19,7.19,7.18,7.16,7.13,7.1000000000000005,7.03,351.25,351.01,350.82,350.62,350.43,350.25,350.06,349.88,349.47,18.5,17.86,17.61,17.38,17.16,16.96,16.76,16.57,16.18,,
2009,10,16,13,30,100800,99610,98460,88,0.4,5.2700000000000005,5.45,5.45,5.42,5.39,5.3500000000000005,5.3,5.26,5.16,0.76,0.68,0.62,0.55,0.49,0.43,0.36,0.29,0.1,18.29,17.69,17.45,17.22,17.01,16.81,16.61,16.42,16.03,,
2009,10,16,14,30,100840,99660,98510,86.87,0,4.98,5.1000000000000005,5.08,5.0200000000000005,4.97,4.9,4.84,4.78,4.63,350.90000000000003,351.46,351.88,352.32,352.74,353.14,353.58,353.99,354.93,18.330000000000002,17.75,17.52,17.3,17.09,16.9,16.7,16.51,16.13,,
2009,10,16,15,30,100830,99650,98500,90.79,1.1,5.59,5.83,5.87,5.87,5.86,5.8500000000000005,5.83,5.8100000000000005,5.76,353.29,353.33,353.25,353.14,353.04,352.92,352.8,352.68,352.41,18.580000000000002,17.98,17.740000000000002,17.5,17.29,17.09,16.89,16.7,16.32,,
2009,10,16,16,30,100760,99580,98430,86.60000000000001,1.1,4.86,5.0200000000000005,5.01,4.99,4.96,4.93,4.9,4.86,4.8,1.93,1.82,1.79,1.74,1.68,1.62,1.52,1.43,1.16,18.69,18.11,17.88,17.66,17.45,17.26,17.06,16.87,16.48,,
2009,10,16,17,30,100760,99580,98430,87.22,0.7000000000000001,5.59,5.8100000000000005,5.82,5.8,5.7700000000000005,5.74,5.7,5.67,5.58,0.75,0.9500000000000001,1.1,1.24,1.3800000000000001,1.5,1.6300000000000001,1.74,1.98,18.85,18.26,18.03,17.81,17.6,17.41,17.21,17.02,16.64,,
2009,10,16,18,30,100790,99610,98470,86.71000000000001,1.5,5.58,5.82,5.84,5.83,5.8100000000000005,5.78,5.75,5.72,5.65,358.92,359.08,359.15000000000003,359.2,359.24,359.27,359.29,359.3,359.3,19.12,18.54,18.31,18.080000000000002,17.87,17.67,17.47,17.29,16.9,,
2009,10,16,19,30,100750,99570,98420,86.28,0,6.55,6.8500000000000005,6.890000000000001,6.890000000000001,6.88,6.87,6.84,6.82,6.75,357.7,357.96,358.18,358.37,358.57,358.74,358.92,359.08,359.40000000000003,19.22,18.61,18.38,18.16,17.95,17.75,17.54,17.35,16.96,,
2009,10,16,20,30,100750,99570,98420,86.55,6.2,6.61,6.95,7,7,6.99,6.98,6.96,6.93,6.87,0.23,0.31,0.35000000000000003,0.4,0.46,0.52,0.59,0.65,0.8,19.03,18.42,18.18,17.96,17.75,17.56,17.36,17.17,16.79,,
2009,10,16,21,30,100760,99580,98430,84.57000000000001,0.4,6.86,7.25,7.33,7.36,7.38,7.38,7.38,7.37,7.34,354.03000000000003,354.05,354.08,354.13,354.18,354.22,354.26,354.3,354.37,19.42,18.81,18.57,18.34,18.13,17.92,17.72,17.53,17.13,,
2009,10,16,22,30,100820,99640,98490,86.8,0,8.44,8.92,9.01,9.03,9.03,9.02,8.99,8.96,8.88,354.52,354.62,354.68,354.73,354.78000000000003,354.81,354.84000000000003,354.87,354.94,18.96,18.29,18.04,17.8,17.59,17.38,17.17,16.98,16.59,,
2009,10,16,23,30,100810,99620,98470,89.12,1.1,9.25,9.84,9.950000000000001,9.98,9.99,9.99,9.97,9.950000000000001,9.89,354.92,355.05,355.17,355.28000000000003,355.37,355.47,355.57,355.67,355.86,18.47,17.77,17.51,17.27,17.06,16.86,16.65,16.46,16.07,,
2009,10,17,0,30,100840,99650,98500,90.43,1.5,9.75,10.39,10.53,10.59,10.61,10.620000000000001,10.620000000000001,10.61,10.57,4.64,4.53,4.5,4.47,4.44,4.41,4.37,4.3500000000000005,4.2700000000000005,18.22,17.490000000000002,17.23,16.98,16.77,16.56,16.36,16.17,15.780000000000001,,
2009,10,17,1,30,100880,99690,98540,90.56,0,10.14,10.82,10.97,11.02,11.05,11.05,11.040000000000001,11.03,10.97,359.27,359.17,359.12,359.07,359.02,358.97,358.93,358.89,358.8,18.02,17.26,16.990000000000002,16.740000000000002,16.52,16.32,16.11,15.92,15.530000000000001,,
2009,10,17,2,30,100910,99720,98570,91.89,1.8,10.120000000000001,10.81,10.950000000000001,11.01,11.03,11.040000000000001,11.03,11.01,10.950000000000001,358.71,358.74,358.81,358.87,358.94,359,359.07,359.13,359.26,17.8,17.03,16.75,16.51,16.29,16.080000000000002,15.88,15.69,15.3,,
2009,10,17,3,30,100920,99730,98570,91.81,1.1,9.69,10.31,10.44,10.49,10.5,10.5,10.49,10.47,10.41,355.01,355.31,355.51,355.69,355.87,356.04,356.22,356.39,356.75,17.47,16.71,16.44,16.19,15.97,15.77,15.57,15.38,15,,
2009,10,17,4,30,100880,99690,98530,91.44,0.7000000000000001,9.53,10.13,10.25,10.290000000000001,10.3,10.290000000000001,10.27,10.25,10.17,348.47,348.77,348.98,349.18,349.37,349.55,349.74,349.91,350.31,17.55,16.79,16.52,16.28,16.06,15.860000000000001,15.65,15.47,15.08,,
2009,10,17,5,30,100910,99720,98570,91.85000000000001,1.1,9.4,10,10.120000000000001,10.15,10.17,10.16,10.14,10.120000000000001,10.040000000000001,350.29,350.22,350.21,350.21,350.21,350.21,350.21,350.21,350.2,17.66,16.91,16.64,16.4,16.18,15.98,15.77,15.58,15.200000000000001,,
2009,10,17,6,30,100910,99720,98570,93.3,2.9000000000000004,10.370000000000001,11.07,11.21,11.26,11.290000000000001,11.290000000000001,11.27,11.24,11.17,346.90000000000003,346.88,346.87,346.85,346.84000000000003,346.82,346.81,346.79,346.76,17.39,16.59,16.32,16.07,15.85,15.65,15.44,15.25,14.870000000000001,,
2009,10,17,7,30,100970,99780,98620,92.86,1.5,9.63,10.23,10.34,10.370000000000001,10.38,10.370000000000001,10.34,10.32,10.23,343.09000000000003,343.33,343.5,343.66,343.81,343.94,344.08,344.21,344.49,17.13,16.35,16.080000000000002,15.83,15.620000000000001,15.42,15.21,15.030000000000001,14.64,,
2009,10,17,8,30,101010,99820,98660,91.68,0.7000000000000001,9.370000000000001,9.93,10.040000000000001,10.07,10.07,10.06,10.03,9.99,9.9,342.79,342.98,343.11,343.23,343.33,343.43,343.54,343.64,343.84000000000003,17.1,16.330000000000002,16.05,15.81,15.59,15.38,15.17,14.98,14.6,,
2009,10,17,9,30,101050,99860,98700,92.64,2.9000000000000004,8.58,9.07,9.16,9.19,9.200000000000001,9.19,9.17,9.14,9.08,340.88,341.03000000000003,341.11,341.19,341.25,341.32,341.38,341.44,341.57,17.01,16.27,16.01,15.77,15.55,15.35,15.14,14.96,14.57,,
2009,10,17,10,30,101120,99930,98760,91.10000000000001,1.1,7.96,8.34,8.39,8.370000000000001,8.34,8.3,8.25,8.2,8.08,335.2,335.62,335.91,336.2,336.47,336.71,336.97,337.21,337.74,16.89,16.18,15.91,15.67,15.450000000000001,15.25,15.05,14.86,14.48,,
2009,10,17,11,30,101130,99940,98770,90.27,0.7000000000000001,7.71,8.08,8.11,8.09,8.06,8.02,7.97,7.92,7.8100000000000005,326.27,327.06,327.59000000000003,328.09000000000003,328.57,329.02,329.5,329.95,330.90000000000003,16.740000000000002,16.02,15.76,15.52,15.3,15.1,14.9,14.71,14.33,,
2009,10,17,12,30,101170,99980,98810,87.53,0,6.18,6.38,6.37,6.3100000000000005,6.25,6.19,6.12,6.05,5.9,336.99,337,337,336.99,336.98,336.97,336.96,336.94,336.90000000000003,16.48,15.81,15.55,15.31,15.1,14.9,14.69,14.5,14.120000000000001,,
2009,10,17,13,30,101170,99970,98810,89.89,0.4,7.03,7.3500000000000005,7.37,7.3500000000000005,7.3100000000000005,7.28,7.23,7.18,7.07,344.61,344.59000000000003,344.59000000000003,344.61,344.62,344.64,344.65000000000003,344.66,344.68,16.42,15.72,15.46,15.23,15.01,14.81,14.6,14.4,14.01,,
2009,10,17,14,30,101230,100030,98860,90.02,0.7000000000000001,6.37,6.67,6.7,6.7,6.68,6.67,6.640000000000001,6.62,6.5600000000000005,345.72,345.25,345.06,344.89,344.73,344.58,344.42,344.27,343.95,16.45,15.76,15.5,15.26,15.040000000000001,14.84,14.63,14.44,14.040000000000001,,
2009,10,17,15,30,101220,100020,98860,88.38,0,6.61,6.9,6.92,6.91,6.890000000000001,6.87,6.83,6.8,6.72,332.25,332.21,332.17,332.1,332.04,331.99,331.93,331.87,331.76,16.6,15.91,15.65,15.42,15.200000000000001,15,14.780000000000001,14.59,14.200000000000001,,
2009,10,17,16,30,101220,100020,98860,85.56,0,6.61,6.9,6.93,6.92,6.9,6.87,6.83,6.8,6.71,340.09000000000003,339.97,339.88,339.78000000000003,339.7,339.62,339.52,339.43,339.22,16.51,15.82,15.56,15.32,15.1,14.9,14.69,14.5,14.11,,
2009,10,17,17,30,101220,100030,98860,86.61,0,7.03,7.38,7.43,7.44,7.44,7.43,7.41,7.390000000000001,7.34,346.19,345.88,345.67,345.45,345.25,345.06,344.85,344.67,344.26,16.59,15.89,15.620000000000001,15.38,15.16,14.96,14.75,14.56,14.16,,
2009,10,17,18,30,101220,100030,98860,82.02,0,6.46,6.78,6.82,6.83,6.82,6.8100000000000005,6.79,6.78,6.73,340.29,340.25,340.25,340.25,340.24,340.24,340.22,340.21,340.19,17.16,16.490000000000002,16.240000000000002,16,15.780000000000001,15.58,15.370000000000001,15.18,14.780000000000001,,
2009,10,17,19,30,101190,100000,98840,78.09,0,6.32,6.63,6.67,6.68,6.68,6.67,6.65,6.63,6.59,339.43,339.5,339.54,339.58,339.6,339.63,339.65000000000003,339.66,339.69,17.57,16.92,16.67,16.44,16.22,16.01,15.8,15.610000000000001,15.21,,
2009,10,17,20,30,101190,100000,98840,74.24,0,5.99,6.2700000000000005,6.32,6.33,6.33,6.32,6.3100000000000005,6.3,6.26,347.38,347.37,347.33,347.3,347.27,347.24,347.21,347.18,347.11,17.900000000000002,17.27,17.02,16.79,16.57,16.37,16.16,15.96,15.56,,
2009,10,17,21,30,101200,100010,98850,73.4,0,6.0600000000000005,6.3500000000000005,6.4,6.42,6.42,6.42,6.41,6.4,6.37,350.13,350.09000000000003,350.05,350,349.96,349.91,349.87,349.83,349.75,18.17,17.55,17.3,17.07,16.85,16.64,16.43,16.240000000000002,15.83,,
2009,10,17,22,30,101240,100050,98890,70.25,0,6.62,6.94,6.98,6.99,6.98,6.96,6.94,6.92,6.86,350.14,350.48,350.66,350.84000000000003,351,351.14,351.29,351.42,351.68,18.3,17.67,17.42,17.18,16.97,16.76,16.55,16.35,15.950000000000001,,
2009,10,17,23,30,101230,100040,98880,75.35000000000001,0,9.3,9.85,9.97,10.01,10.02,10.02,10,9.99,9.93,357.31,357.22,357.17,357.11,357.06,357,356.95,356.90000000000003,356.78000000000003,17.92,17.18,16.91,16.66,16.44,16.23,16.01,15.81,15.4,,
2009,10,18,0,30,101250,100060,98890,79.37,0,10.17,10.83,10.97,11,11.01,11.01,10.99,10.97,10.9,357.41,357.39,357.35,357.31,357.28000000000003,357.24,357.2,357.17,357.09000000000003,17.150000000000002,16.36,16.080000000000002,15.83,15.6,15.39,15.17,14.97,14.56,,
2009,10,18,1,30,101280,100080,98910,82.96000000000001,0,11.200000000000001,11.98,12.14,12.21,12.23,12.24,12.22,12.200000000000001,12.13,354.28000000000003,354.16,354.13,354.12,354.11,354.09000000000003,354.08,354.08,354.06,16.12,15.24,14.94,14.68,14.44,14.22,14,13.8,13.39,,
2009,10,18,2,30,101280,100080,98900,84.44,0,12.370000000000001,13.290000000000001,13.49,13.58,13.620000000000001,13.64,13.64,13.63,13.59,346.31,346.17,346.11,346.05,345.98,345.92,345.84000000000003,345.78000000000003,345.64,15.3,14.36,14.040000000000001,13.77,13.530000000000001,13.31,13.09,12.89,12.48,,
2009,10,18,3,30,101300,100100,98920,82.73,0,10.71,11.44,11.620000000000001,11.71,11.76,11.78,11.790000000000001,11.8,11.78,348.09000000000003,348.01,347.98,347.94,347.90000000000003,347.86,347.82,347.79,347.71,15.11,14.23,13.92,13.65,13.41,13.19,12.97,12.77,12.36,,
2009,10,18,4,30,101200,99990,98820,82,0,11.98,12.870000000000001,13.05,13.14,13.18,13.21,13.21,13.21,13.19,347.75,347.66,347.63,347.6,347.56,347.53000000000003,347.49,347.46,347.38,14.94,14,13.69,13.43,13.19,12.97,12.75,12.540000000000001,12.14,,
2009,10,18,5,30,101170,99970,98790,83.07000000000001,0,12.35,13.26,13.48,13.58,13.63,13.66,13.67,13.68,13.65,343.97,343.90000000000003,343.81,343.72,343.64,343.57,343.49,343.42,343.28000000000003,14.950000000000001,13.99,13.67,13.4,13.15,12.93,12.71,12.51,12.1,,
2009,10,18,6,30,101190,99980,98810,86.24,0,12.42,13.34,13.56,13.66,13.72,13.75,13.75,13.75,13.72,343.82,343.83,343.79,343.76,343.72,343.68,343.64,343.6,343.52,14.52,13.540000000000001,13.22,12.94,12.700000000000001,12.48,12.25,12.05,11.64,,
2009,10,18,7,30,101160,99950,98780,88.8,0,13.290000000000001,14.32,14.55,14.65,14.700000000000001,14.73,14.73,14.72,14.68,341.73,341.72,341.69,341.66,341.62,341.6,341.56,341.53000000000003,341.47,13.98,12.96,12.620000000000001,12.35,12.1,11.89,11.67,11.46,11.06,,
2009,10,18,8,30,101230,100020,98840,90.77,0,12.64,13.57,13.8,13.9,13.950000000000001,13.98,13.99,13.98,13.950000000000001,341.40000000000003,341.49,341.54,341.56,341.59000000000003,341.6,341.62,341.63,341.65000000000003,13.76,12.75,12.41,12.13,11.89,11.66,11.44,11.23,10.83,,
2009,10,18,9,30,101280,100070,98890,90.18,0,12.09,12.98,13.18,13.27,13.32,13.35,13.35,13.35,13.32,340.27,340.43,340.54,340.64,340.72,340.81,340.88,340.95,341.1,13.530000000000001,12.540000000000001,12.21,11.93,11.68,11.46,11.24,11.03,10.620000000000001,,
2009,10,18,10,30,101320,100100,98920,89.71000000000001,0,12.1,12.98,13.18,13.27,13.32,13.34,13.35,13.34,13.32,340.83,341.02,341.16,341.27,341.38,341.48,341.58,341.67,341.84000000000003,13.38,12.39,12.05,11.78,11.53,11.31,11.08,10.88,10.47,,
2009,10,18,11,30,101350,100130,98950,89.66,0,12.14,13.06,13.23,13.32,13.35,13.38,13.38,13.370000000000001,13.33,337.78000000000003,338.05,338.2,338.32,338.44,338.55,338.66,338.76,338.96,13.120000000000001,12.13,11.8,11.53,11.28,11.06,10.84,10.63,10.23,,
2009,10,18,12,30,101380,100160,98970,88.36,0,12.540000000000001,13.5,13.68,13.76,13.8,13.82,13.82,13.81,13.76,339.71,339.79,339.84000000000003,339.88,339.92,339.96,339.99,340.02,340.08,12.94,11.92,11.6,11.33,11.08,10.86,10.64,10.43,10.03,,
2009,10,18,13,30,101440,100220,99040,88.29,0,12.16,13.030000000000001,13.22,13.3,13.33,13.35,13.35,13.34,13.290000000000001,339.03000000000003,339.06,339.08,339.09000000000003,339.1,339.11,339.11,339.13,339.14,13,11.99,11.66,11.39,11.14,10.92,10.700000000000001,10.5,10.09,,
2009,10,18,14,30,101480,100260,99080,87.62,0,10.86,11.59,11.76,11.83,11.86,11.88,11.88,11.870000000000001,11.84,337.03000000000003,337.05,337.08,337.1,337.13,337.14,337.16,337.18,337.21,13.31,12.36,12.040000000000001,11.77,11.53,11.31,11.09,10.89,10.48,,
2009,10,18,15,30,101490,100270,99090,87.18,0,10.28,10.96,11.1,11.16,11.200000000000001,11.21,11.21,11.21,11.18,334.63,334.75,334.81,334.88,334.94,334.99,335.05,335.1,335.21,13.64,12.73,12.42,12.16,11.92,11.700000000000001,11.48,11.27,10.870000000000001,,
2009,10,18,16,30,101500,100280,99100,83.83,0,10.07,10.71,10.82,10.870000000000001,10.88,10.89,10.870000000000001,10.85,10.8,334.69,334.77,334.83,334.88,334.93,334.98,335.02,335.07,335.15000000000003,13.870000000000001,12.98,12.68,12.42,12.18,11.97,11.75,11.540000000000001,11.14,,
2009,10,18,17,30,101520,100310,99120,83.07000000000001,0,10.19,10.84,10.97,11.02,11.040000000000001,11.05,11.040000000000001,11.03,10.98,332.78000000000003,332.8,332.81,332.81,332.81,332.81,332.81,332.81,332.8,13.83,12.94,12.63,12.370000000000001,12.13,11.92,11.69,11.49,11.08,,
2009,10,18,18,30,101540,100330,99150,81.43,0,10.13,10.78,10.9,10.950000000000001,10.96,10.97,10.950000000000001,10.94,10.88,332.18,332.2,332.21,332.22,332.22,332.23,332.23,332.23,332.23,14.120000000000001,13.24,12.93,12.67,12.43,12.21,11.99,11.78,11.38,,
2009,10,18,19,30,101570,100360,99170,82.34,0,10.38,11.08,11.21,11.27,11.290000000000001,11.3,11.3,11.290000000000001,11.26,334.90000000000003,334.95,334.97,334.99,335.01,335.02,335.04,335.05,335.07,14.13,13.23,12.93,12.67,12.43,12.21,11.99,11.78,11.370000000000001,,
2009,10,18,20,30,101610,100390,99210,80.99,0,10.24,10.9,11.03,11.08,11.09,11.1,11.09,11.07,11.03,339.02,338.97,338.93,338.88,338.85,338.81,338.77,338.74,338.66,14.09,13.200000000000001,12.89,12.63,12.39,12.18,11.950000000000001,11.75,11.34,,
2009,10,18,21,30,101650,100430,99250,82.94,0,10.42,11.06,11.16,11.19,11.19,11.17,11.14,11.1,11.01,337.82,337.96,338.05,338.13,338.2,338.26,338.33,338.40000000000003,338.54,13.82,12.92,12.61,12.36,12.11,11.9,11.68,11.47,11.06,,
2009,10,18,22,30,101740,100520,99340,84.48,0,11,11.700000000000001,11.83,11.870000000000001,11.88,11.870000000000001,11.84,11.81,11.73,336.27,336.36,336.41,336.45,336.49,336.53000000000003,336.58,336.63,336.74,13.5,12.56,12.25,11.98,11.74,11.52,11.3,11.09,10.68,,
2009,10,18,23,30,101770,100550,99370,87.52,0,11.98,12.870000000000001,13.05,13.120000000000001,13.16,13.18,13.17,13.17,13.13,336.83,337.24,337.45,337.63,337.79,337.93,338.08,338.21,338.49,13.58,12.59,12.26,11.99,11.74,11.52,11.290000000000001,11.08,10.67,,
2009,10,19,0,30,101830,100610,99420,86.63,2.2,12.59,13.530000000000001,13.75,13.84,13.89,13.91,13.92,13.91,13.88,355.55,355.37,355.26,355.17,355.09000000000003,355.02,354.96,354.90000000000003,354.79,13.59,12.58,12.24,11.96,11.72,11.49,11.27,11.06,10.65,,
2009,10,19,1,30,101840,100610,99430,83.06,0,12.07,12.98,13.16,13.23,13.27,13.290000000000001,13.280000000000001,13.27,13.23,350.45,350.45,350.44,350.44,350.43,350.43,350.42,350.42,350.41,13.71,12.74,12.43,12.17,11.92,11.71,11.49,11.28,10.88,,
2009,10,19,2,30,101850,100630,99440,84.11,1.8,12.56,13.52,13.73,13.82,13.870000000000001,13.9,13.91,13.91,13.89,349.35,349.56,349.71,349.84000000000003,349.97,350.08,350.19,350.3,350.52,14.07,13.09,12.77,12.5,12.25,12.030000000000001,11.81,11.6,11.200000000000001,,
2009,10,19,3,30,101830,100610,99420,83.01,0.7000000000000001,12.91,13.93,14.15,14.25,14.3,14.33,14.33,14.33,14.31,350.19,350.36,350.45,350.52,350.59000000000003,350.65000000000003,350.71,350.77,350.88,14.280000000000001,13.3,12.98,12.71,12.46,12.25,12.02,11.81,11.4,,
2009,10,19,4,30,101800,100580,99400,82.65,0.7000000000000001,12.35,13.32,13.51,13.61,13.66,13.69,13.700000000000001,13.700000000000001,13.68,350.58,350.86,350.99,351.11,351.22,351.32,351.41,351.5,351.68,14.46,13.51,13.200000000000001,12.94,12.69,12.47,12.25,12.040000000000001,11.63,,
2009,10,19,5,30,101800,100590,99410,83.75,2.6,12.790000000000001,13.81,14.030000000000001,14.15,14.22,14.26,14.280000000000001,14.290000000000001,14.290000000000001,352.72,353.03000000000003,353.18,353.31,353.42,353.52,353.62,353.7,353.88,14.64,13.68,13.370000000000001,13.1,12.85,12.64,12.41,12.200000000000001,11.790000000000001,,
2009,10,19,6,30,101830,100610,99430,83.02,0,12.15,13.11,13.33,13.44,13.51,13.56,13.58,13.6,13.61,352.46,352.74,352.88,353.01,353.12,353.22,353.32,353.41,353.58,14.92,13.98,13.67,13.4,13.15,12.94,12.71,12.5,12.09,,
2009,10,19,7,30,101870,100650,99470,81.94,0,12.86,13.91,14.14,14.26,14.32,14.370000000000001,14.38,14.4,14.39,354.5,354.68,354.8,354.90000000000003,355,355.08,355.15000000000003,355.23,355.37,15.1,14.13,13.82,13.55,13.3,13.08,12.85,12.64,12.22,,
2009,10,19,8,30,101900,100690,99510,79.65,0,12.85,13.91,14.13,14.25,14.31,14.36,14.370000000000001,14.38,14.370000000000001,352.35,352.52,352.63,352.74,352.83,352.91,353,353.07,353.22,15.16,14.200000000000001,13.89,13.620000000000001,13.370000000000001,13.15,12.92,12.71,12.290000000000001,,
2009,10,19,9,30,101960,100740,99560,80.5,0,13.06,14.14,14.38,14.51,14.58,14.63,14.65,14.67,14.67,352.72,352.91,353.05,353.17,353.28000000000003,353.37,353.47,353.56,353.73,15.030000000000001,14.05,13.73,13.46,13.21,12.99,12.76,12.55,12.13,,
2009,10,19,10,30,102000,100790,99600,80.75,0,13.18,14.280000000000001,14.52,14.65,14.73,14.780000000000001,14.8,14.82,14.82,354.52,354.68,354.76,354.84000000000003,354.91,354.97,355.03000000000003,355.09000000000003,355.2,15.16,14.19,13.88,13.6,13.35,13.13,12.9,12.69,12.280000000000001,,
2009,10,19,11,30,102070,100850,99670,82.07000000000001,0,13.09,14.18,14.42,14.55,14.63,14.68,14.71,14.73,14.74,355.93,356.06,356.13,356.19,356.24,356.29,356.34000000000003,356.38,356.46,15.06,14.09,13.77,13.5,13.25,13.030000000000001,12.8,12.6,12.18,,
2009,10,19,12,30,102110,100890,99710,82.21000000000001,0,12.88,13.93,14.17,14.290000000000001,14.36,14.41,14.43,14.44,14.450000000000001,356.67,356.78000000000003,356.82,356.87,356.91,356.94,356.97,357.01,357.07,15.02,14.05,13.73,13.47,13.22,13,12.77,12.57,12.15,,
2009,10,19,13,30,102150,100930,99750,81.13,0,13.02,14.08,14.32,14.43,14.5,14.540000000000001,14.55,14.56,14.55,357.77,357.84000000000003,357.89,357.93,357.98,358.02,358.07,358.11,358.2,14.97,14,13.69,13.42,13.17,12.950000000000001,12.73,12.52,12.11,,
2009,10,19,14,30,102200,100980,99790,80.03,0,12.19,13.15,13.35,13.46,13.52,13.56,13.57,13.58,13.57,358.43,358.59000000000003,358.68,358.76,358.84000000000003,358.91,358.99,359.06,359.21,15.15,14.21,13.91,13.64,13.4,13.19,12.96,12.76,12.35,,
2009,10,19,15,30,102210,100990,99810,76.98,0,11.53,12.41,12.6,12.69,12.74,12.780000000000001,12.8,12.81,12.8,358.52,358.64,358.7,358.75,358.8,358.85,358.90000000000003,358.94,359.03000000000003,15.49,14.6,14.3,14.040000000000001,13.8,13.59,13.36,13.16,12.75,,
