,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2010,11,4,3,30,101060,99870,98720,94.46000000000001,0.7000000000000001,8.66,9.31,9.41,9.42,9.41,9.38,9.32,9.27,9.07,57.28,57.910000000000004,58.42,58.99,59.68,60.38,61.6,62.96,68.75,18.63,18.28,18.11,17.92,17.740000000000002,17.57,17.400000000000002,17.25,17.01,,
2010,11,4,4,30,100930,99750,98600,93.69,0,6.03,6.45,6.53,6.5600000000000005,6.57,6.58,6.57,6.57,6.59,74.19,74.09,74.04,73.97,73.91,73.86,73.81,73.76,73.91,18.82,18.5,18.32,18.13,17.95,17.77,17.59,17.42,17.11,,
2010,11,4,5,30,100810,99630,98480,92.60000000000001,0,6.04,6.47,6.54,6.5600000000000005,6.57,6.5600000000000005,6.55,6.53,6.390000000000001,72.44,72.94,73.23,73.56,73.95,74.36,75.08,75.9,81.53,18.81,18.490000000000002,18.31,18.12,17.93,17.76,17.57,17.400000000000002,17.13,,
2010,11,4,6,30,100700,99520,98370,91.9,0,5.07,5.4,5.43,5.42,5.39,5.3500000000000005,5.26,5.17,5.09,70.28,70.68,71.09,71.65,72.99,74.64,78.33,81.85000000000001,87.37,19.05,18.76,18.6,18.41,18.25,18.09,17.96,17.85,17.66,,
2010,11,4,7,30,100630,99450,98310,91.64,0,3.66,3.85,3.85,3.8200000000000003,3.73,3.62,3.5100000000000002,3.42,3.31,59.89,60.49,60.99,61.65,63.93,66.9,72.81,78.5,89.10000000000001,18.94,18.650000000000002,18.490000000000002,18.3,18.12,17.95,17.8,17.67,17.44,,
2010,11,4,8,30,100560,99390,98250,94.83,0,1.98,1.95,1.76,1.4000000000000001,1.29,1.29,1.32,1.36,1.55,41.160000000000004,43.95,56.49,82.92,96.66,105.13,115.98,126.46000000000001,146.78,18.79,18.51,18.37,18.22,18.080000000000002,17.94,17.78,17.64,17.36,,
2010,11,4,9,30,100550,99370,98230,95.89,0,0.24,0.2,0.29,1.3,2.44,2.64,2.87,3.11,3.6,48.39,115.79,147.79,171.28,195.36,195.69,195.8,195.84,196.72,18.69,18.43,18.29,18.17,18.03,17.88,17.72,17.580000000000002,17.28,,
2010,11,4,10,30,100470,99290,98150,95.2,0,2.08,2.16,2.33,2.88,3.24,3.46,3.66,3.83,4.15,152.75,152.17000000000002,155.66,167.8,174.82,177.95000000000002,180.75,183.31,188.58,18.85,18.55,18.41,18.28,18.13,17.97,17.79,17.63,17.28,,
2010,11,4,11,30,100430,99260,98120,92.72,0,4.44,4.86,4.97,5.05,5.11,5.16,5.2,5.24,5.32,197.3,197.5,197.52,197.53,197.53,197.55,197.56,197.58,197.70000000000002,19.11,18.84,18.68,18.5,18.32,18.14,17.95,17.77,17.400000000000002,,
2010,11,4,12,30,100360,99180,98040,91.55,0,5.79,6.34,6.5,6.6000000000000005,6.67,6.73,6.79,6.84,6.97,200.68,200.72,200.75,200.8,200.86,200.95000000000002,201.09,201.23000000000002,201.88,19.16,18.900000000000002,18.740000000000002,18.55,18.37,18.19,18,17.82,17.45,,
2010,11,4,13,30,100300,99130,97990,93.44,0,5.42,6.15,6.43,6.69,6.93,7.16,7.390000000000001,7.61,8.08,196.19,195.8,195.5,195.19,194.91,194.63,194.41,194.21,193.99,19.26,19.02,18.86,18.69,18.51,18.35,18.17,18,17.650000000000002,,
2010,11,4,14,30,100260,99090,97950,95.5,0,8.040000000000001,8.75,8.92,9.01,9.09,9.16,9.31,9.48,10.65,217.07,216.84,216.67000000000002,216.45000000000002,216.19,215.91,215.46,214.98000000000002,212.88,18.77,18.47,18.29,18.1,17.92,17.740000000000002,17.56,17.400000000000002,17.2,,
2010,11,4,15,30,100170,99000,97860,92.11,0,7.34,8.33,8.77,9.200000000000001,9.58,9.94,10.31,10.67,11.4,204.69,205.4,205.75,205.58,206.03,206.89000000000001,207.72,208.48000000000002,209.94,19.17,18.93,18.79,18.6,18.43,18.29,18.16,18.05,17.87,,
2010,11,4,16,30,100060,98890,97760,93.5,0,6.45,7.3500000000000005,7.71,8.05,8.370000000000001,8.68,9.01,9.33,10.040000000000001,198.89000000000001,199.33,199.76,200.3,200.9,201.54,202.34,203.12,205.20000000000002,19.53,19.32,19.19,19.04,18.89,18.75,18.6,18.47,18.21,,
2010,11,4,17,30,100000,98840,97710,92.96000000000001,0,6.48,7.47,7.86,8.22,8.55,8.84,9.13,9.39,9.93,202.03,202.37,202.65,202.96,203.28,203.6,203.98000000000002,204.34,205.37,19.71,19.52,19.400000000000002,19.25,19.1,18.96,18.81,18.67,18.400000000000002,,
2010,11,4,18,30,99980,98820,97690,96.07000000000001,79.10000000000001,6.82,7.890000000000001,8.41,8.98,9.5,9.99,10.39,10.72,11,217.45000000000002,216.93,216.68,216.68,216.98000000000002,217.55,218.49,219.51,221.28,19.57,19.45,19.39,19.35,19.3,19.26,19.19,19.12,18.86,,
2010,11,4,19,30,99890,98720,97590,96.78,75.10000000000001,5.87,6.38,6.53,6.65,6.75,6.8500000000000005,6.92,6.98,6.98,279.86,280.23,280.29,280.33,280.36,280.37,280.06,279.69,276.07,18.54,18.23,18.07,17.89,17.72,17.55,17.400000000000002,17.26,17.05,,
2010,11,4,20,30,99860,98680,97540,94.86,2.2,6.8500000000000005,7.2700000000000005,7.32,7.3100000000000005,7.2700000000000005,7.22,7.15,7.07,6.69,296.67,296.49,296.35,296.19,296.02,295.84000000000003,295.57,295.27,292.86,17.05,16.65,16.46,16.26,16.080000000000002,15.9,15.72,15.56,15.27,,
2010,11,4,21,30,99860,98680,97530,94.71000000000001,16.1,5.46,5.71,5.74,5.73,5.69,5.66,5.6000000000000005,5.55,5.42,309.58,309.41,309.14,308.85,308.49,308.13,307.54,306.88,303.71,16.21,15.8,15.610000000000001,15.42,15.23,15.06,14.88,14.71,14.370000000000001,,
2010,11,4,22,30,99860,98670,97520,94.77,20.1,6.59,6.98,7.04,7.04,7.0200000000000005,7,6.96,6.92,6.8100000000000005,308.27,308,307.88,307.77,307.64,307.52,307.36,307.21,306.81,15.84,15.39,15.19,15,14.81,14.63,14.44,14.27,13.94,,
2010,11,4,23,30,99810,98630,97480,93.65,35.9,5.25,5.51,5.58,5.6000000000000005,5.61,5.62,5.62,5.62,5.63,340.34000000000003,340.25,340.14,340.01,339.83,339.65000000000003,339.38,339.09000000000003,338.14,15.36,14.92,14.73,14.530000000000001,14.35,14.17,13.98,13.81,13.46,,
2010,11,5,0,30,99860,98670,97520,94.03,81.30000000000001,7.17,7.640000000000001,7.72,7.75,7.76,7.75,7.73,7.71,7.65,314.24,314.08,314.26,314.43,314.59000000000003,314.73,314.88,315.02,315.31,15.040000000000001,14.55,14.35,14.15,13.950000000000001,13.77,13.58,13.41,13.05,,
2010,11,5,1,30,99780,98590,97430,93.11,27.5,5.23,5.44,5.44,5.42,5.38,5.34,5.28,5.22,5.05,345.38,344.95,344.99,345,344.99,344.98,344.94,344.88,344.68,14.69,14.23,14.02,13.83,13.64,13.46,13.27,13.1,12.74,,
2010,11,5,2,30,99870,98680,97530,94.2,34.800000000000004,8.91,9.53,9.69,9.77,9.8,9.83,9.83,9.84,9.82,297.54,298.33,298.46,298.61,298.77,298.92,299.11,299.28000000000003,299.67,14.85,14.32,14.1,13.89,13.700000000000001,13.52,13.33,13.15,12.81,,
2010,11,5,3,30,99850,98660,97500,92.81,10.600000000000001,8.06,8.57,8.68,8.71,8.72,8.72,8.71,8.69,8.65,299.75,300.18,300.42,300.67,300.91,301.13,301.38,301.62,302.18,14.81,14.280000000000001,14.07,13.86,13.66,13.48,13.280000000000001,13.1,12.74,,
2010,11,5,4,30,99840,98660,97500,90.59,4,7.640000000000001,8.1,8.19,8.2,8.2,8.19,8.16,8.13,8.05,306.05,306.54,306.77,306.98,307.19,307.38,307.58,307.77,308.2,14.73,14.21,13.99,13.780000000000001,13.58,13.39,13.19,13.01,12.64,,
2010,11,5,5,30,99850,98660,97510,92.4,5.1000000000000005,5.71,6.03,6.1000000000000005,6.140000000000001,6.15,6.16,6.16,6.16,6.13,312.81,313.22,313.47,313.69,313.89,314.06,314.24,314.41,314.73,14.82,14.35,14.13,13.92,13.72,13.540000000000001,13.34,13.15,12.780000000000001,,
2010,11,5,6,30,99820,98640,97480,86.63,2.2,6.19,6.5600000000000005,6.63,6.67,6.69,6.7,6.71,6.71,6.71,308.37,308.17,308.06,307.97,307.87,307.79,307.7,307.62,307.45,14.69,14.200000000000001,13.99,13.790000000000001,13.59,13.4,13.200000000000001,13.01,12.63,,
2010,11,5,7,30,99830,98640,97480,87.88,0,6.71,7.07,7.11,7.11,7.08,7.05,7.01,6.97,6.86,297.93,298.19,298.36,298.52,298.67,298.81,298.96,299.11,299.42,14.620000000000001,14.120000000000001,13.9,13.700000000000001,13.49,13.3,13.1,12.91,12.530000000000001,,
2010,11,5,8,30,99910,98710,97560,88.48,1.8,7.23,7.63,7.7,7.7,7.69,7.67,7.63,7.59,7.5,290.95,290.94,290.95,290.95,290.95,290.94,290.93,290.92,290.89,14.16,13.63,13.41,13.200000000000001,12.99,12.8,12.6,12.42,12.030000000000001,,
2010,11,5,9,30,100000,98800,97640,89.08,1.5,7.97,8.49,8.61,8.66,8.68,8.69,8.69,8.68,8.65,287.17,287.26,287.28000000000003,287.28000000000003,287.26,287.24,287.2,287.16,287.06,13.99,13.43,13.200000000000001,12.98,12.780000000000001,12.58,12.38,12.19,11.8,,
2010,11,5,10,30,100080,98890,97720,88.63,1.1,8.16,8.68,8.790000000000001,8.83,8.84,8.84,8.82,8.8,8.75,285.06,285.21,285.25,285.27,285.29,285.3,285.3,285.3,285.29,13.790000000000001,13.22,12.99,12.76,12.55,12.36,12.15,11.96,11.58,,
2010,11,5,11,30,100140,98950,97780,87.59,1.1,6.640000000000001,7,7.07,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.09,7.07,7.03,291.04,291.04,291.01,290.98,290.93,290.89,290.84000000000003,290.78000000000003,290.67,13.63,13.09,12.86,12.65,12.44,12.25,12.040000000000001,11.85,11.46,,
2010,11,5,12,30,100190,98990,97820,85.36,1.1,6.05,6.3100000000000005,6.33,6.3100000000000005,6.29,6.26,6.22,6.18,6.1000000000000005,287.12,287.19,287.27,287.35,287.43,287.51,287.6,287.68,287.84000000000003,13.530000000000001,13.01,12.790000000000001,12.58,12.370000000000001,12.18,11.98,11.790000000000001,11.41,,
2010,11,5,13,30,100280,99080,97910,84.32000000000001,0,8.45,8.94,9.02,9.02,9.01,8.98,8.93,8.88,8.76,289.38,289.06,288.89,288.71,288.52,288.34000000000003,288.14,287.95,287.52,13.16,12.56,12.32,12.1,11.89,11.700000000000001,11.49,11.31,10.92,,
2010,11,5,14,30,100410,99210,98040,84.62,0,8.56,9.08,9.21,9.25,9.27,9.27,9.26,9.24,9.19,292.34000000000003,292.29,292.26,292.22,292.17,292.12,292.06,292,291.83,12.85,12.25,12,11.77,11.56,11.36,11.16,10.96,10.58,,
2010,11,5,15,30,100430,99220,98050,80.36,0,8.07,8.57,8.66,8.700000000000001,8.71,8.71,8.700000000000001,8.68,8.64,296.74,296.86,296.95,297.02,297.08,297.14,297.19,297.24,297.34000000000003,12.65,12.040000000000001,11.81,11.58,11.370000000000001,11.17,10.96,10.77,10.370000000000001,,
2010,11,5,16,30,100500,99300,98120,76.85000000000001,0,7.25,7.67,7.76,7.79,7.8,7.8100000000000005,7.8,7.79,7.7700000000000005,302.14,302.27,302.33,302.39,302.43,302.47,302.5,302.53000000000003,302.59000000000003,12.83,12.25,12.01,11.790000000000001,11.57,11.38,11.17,10.97,10.57,,
2010,11,5,17,30,100570,99360,98190,74.27,0,7.08,7.49,7.57,7.61,7.62,7.63,7.62,7.61,7.59,305.59000000000003,305.71,305.8,305.87,305.93,305.98,306.04,306.1,306.19,12.84,12.27,12.030000000000001,11.81,11.6,11.4,11.19,10.99,10.6,,
2010,11,5,18,30,100670,99460,98280,69.95,0,6.13,6.45,6.5200000000000005,6.55,6.57,6.58,6.58,6.58,6.57,307.35,307.25,307.17,307.08,307.01,306.94,306.86,306.78000000000003,306.61,12.99,12.450000000000001,12.22,12,11.790000000000001,11.6,11.38,11.19,10.790000000000001,,
2010,11,5,19,30,100700,99490,98310,68.64,0,5.53,5.82,5.88,5.91,5.92,5.94,5.94,5.94,5.94,302.39,302.25,302.15000000000003,302.06,301.96,301.88,301.78000000000003,301.68,301.47,13.200000000000001,12.68,12.46,12.24,12.030000000000001,11.84,11.63,11.43,11.03,,
2010,11,5,20,30,100760,99550,98380,68.47,0,4.92,5.15,5.2,5.22,5.24,5.24,5.25,5.25,5.25,288.14,288.5,288.75,288.96,289.16,289.33,289.5,289.65000000000003,289.93,13.450000000000001,12.950000000000001,12.73,12.52,12.31,12.120000000000001,11.91,11.71,11.32,,
2010,11,5,21,30,100820,99610,98440,63.77,0,4.54,4.8,4.87,4.91,4.94,4.97,4.98,5,5.03,289.66,289.38,289.28000000000003,289.2,289.14,289.09000000000003,289.06,289.04,289,13.780000000000001,13.3,13.08,12.870000000000001,12.66,12.47,12.26,12.07,11.67,,
2010,11,5,22,30,100930,99720,98550,58.56,0,5.59,5.86,5.91,5.92,5.93,5.93,5.92,5.92,5.9,288.14,287.84000000000003,287.64,287.44,287.28000000000003,287.13,286.98,286.84000000000003,286.59000000000003,14.17,13.69,13.48,13.26,13.05,12.86,12.65,12.46,12.06,,
2010,11,5,23,30,101010,99800,98630,58.86,0,4.88,5.11,5.15,5.16,5.17,5.17,5.17,5.17,5.16,289.45,289.2,289.13,289.06,288.99,288.92,288.83,288.75,288.55,14.17,13.700000000000001,13.49,13.280000000000001,13.07,12.88,12.67,12.48,12.08,,
2010,11,6,0,30,101060,99850,98680,59.64,0,4.73,4.97,5.0200000000000005,5.04,5.05,5.05,5.05,5.0600000000000005,5.05,297,296.81,296.62,296.44,296.26,296.1,295.93,295.77,295.49,14.21,13.74,13.530000000000001,13.32,13.120000000000001,12.93,12.72,12.52,12.13,,
2010,11,6,1,30,101160,99950,98770,57.800000000000004,0,5.25,5.49,5.54,5.55,5.55,5.55,5.54,5.53,5.51,288.05,288.40000000000003,288.65000000000003,288.88,289.1,289.28000000000003,289.47,289.64,289.98,14.24,13.76,13.55,13.33,13.120000000000001,12.93,12.72,12.530000000000001,12.13,,
2010,11,6,2,30,101180,99970,98800,60.160000000000004,0,5.74,6.0600000000000005,6.12,6.15,6.16,6.17,6.17,6.17,6.16,301.21,301.23,301.18,301.13,301.07,301.02,300.96,300.91,300.8,14.18,13.69,13.47,13.26,13.05,12.86,12.65,12.450000000000001,12.05,,
2010,11,6,3,30,101180,99970,98790,55.97,0,5.47,5.7700000000000005,5.83,5.8500000000000005,5.87,5.88,5.88,5.88,5.88,307.31,307.26,307.23,307.21,307.18,307.16,307.14,307.11,307.05,14.16,13.67,13.450000000000001,13.25,13.040000000000001,12.84,12.63,12.44,12.040000000000001,,
2010,11,6,4,30,101210,99990,98820,56.75,0,5.18,5.44,5.49,5.51,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.51,309.31,309.57,309.71,309.84000000000003,309.95,310.04,310.14,310.23,310.41,14.200000000000001,13.72,13.5,13.290000000000001,13.08,12.89,12.68,12.49,12.09,,
2010,11,6,5,30,101250,100040,98860,58.59,0,5.08,5.3100000000000005,5.34,5.3500000000000005,5.34,5.34,5.33,5.3100000000000005,5.28,326.36,326.13,325.96,325.79,325.63,325.49,325.35,325.22,324.95,14.120000000000001,13.64,13.43,13.22,13.01,12.81,12.6,12.41,12.01,,
2010,11,6,6,30,101300,100080,98910,57.29,0,5.25,5.51,5.54,5.55,5.55,5.55,5.54,5.53,5.5,337.6,337.62,337.58,337.54,337.51,337.48,337.44,337.41,337.34000000000003,14.06,13.6,13.4,13.19,12.98,12.790000000000001,12.58,12.39,11.99,,
2010,11,6,7,30,101350,100140,98960,54.89,0,5.48,5.78,5.83,5.8500000000000005,5.87,5.87,5.87,5.87,5.86,344.57,344.85,345.07,345.28000000000003,345.47,345.64,345.82,345.99,346.32,14.14,13.69,13.48,13.27,13.07,12.88,12.67,12.47,12.08,,
2010,11,6,8,30,101380,100170,98990,63.33,0,5.63,5.96,6.04,6.08,6.11,6.13,6.140000000000001,6.15,6.16,349.86,349.78000000000003,349.65000000000003,349.52,349.41,349.31,349.2,349.1,348.91,14.08,13.63,13.42,13.21,13,12.8,12.6,12.4,12,,
2010,11,6,9,30,101410,100200,99020,56.69,0,5.13,5.38,5.42,5.44,5.44,5.44,5.43,5.42,5.4,356.58,356.78000000000003,356.84000000000003,356.88,356.92,356.95,356.98,357.01,357.06,14.09,13.63,13.43,13.23,13.02,12.83,12.620000000000001,12.43,12.030000000000001,,
2010,11,6,10,30,101520,100310,99130,56.59,0,4.45,4.61,4.61,4.59,4.57,4.54,4.51,4.47,4.41,15.88,15.57,15.42,15.22,15.02,14.82,14.58,14.35,13.83,14.34,13.92,13.73,13.51,13.31,13.120000000000001,12.92,12.73,12.33,,
2010,11,6,11,30,101490,100270,99090,60.88,0,6.7700000000000005,7.19,7.28,7.34,7.38,7.4,7.42,7.43,7.42,8.36,10.55,11.55,12.38,13.09,13.68,14.17,14.57,15.11,13.64,13.15,12.94,12.76,12.55,12.38,12.18,12,11.64,,
2010,11,6,12,30,101650,100430,99240,75.39,23.400000000000002,6.22,6.32,6.26,6.16,6.05,5.95,5.84,5.74,5.5200000000000005,338.42,337.35,336.76,336.23,335.78000000000003,335.39,335.07,334.8,334.44,12.16,11.63,11.42,11.22,11.03,10.870000000000001,10.68,10.52,10.18,,
2010,11,6,13,30,101710,100480,99290,83.9,0,8.44,9.07,9.22,9.3,9.34,9.370000000000001,9.38,9.39,9.38,28.7,28.43,28.32,28.19,28.080000000000002,27.98,27.88,27.79,27.62,11.99,11.39,11.15,10.93,10.73,10.540000000000001,10.34,10.15,9.790000000000001,,
2010,11,6,14,30,101750,100520,99330,79.49,0,6.62,7.07,7.17,7.22,7.25,7.28,7.29,7.3,7.3100000000000005,22.92,22.68,22.57,22.47,22.39,22.31,22.25,22.19,22.09,12.3,11.76,11.53,11.33,11.120000000000001,10.93,10.73,10.540000000000001,10.15,,
2010,11,6,15,30,101740,100520,99330,72.76,9.200000000000001,6.88,7.29,7.36,7.390000000000001,7.4,7.41,7.41,7.4,7.390000000000001,24.17,24.41,24.5,24.580000000000002,24.64,24.7,24.73,24.740000000000002,24.69,12.55,12.01,11.790000000000001,11.58,11.370000000000001,11.18,10.98,10.790000000000001,10.4,,
2010,11,6,16,30,101820,100600,99410,75.34,5.1000000000000005,6.5200000000000005,6.93,7.08,7.16,7.22,7.2700000000000005,7.32,7.36,7.45,19.13,18.3,17.63,17.02,16.48,15.950000000000001,15.41,14.91,13.8,12.68,12.17,11.950000000000001,11.72,11.53,11.33,11.14,10.96,10.58,,
2010,11,6,17,30,101810,100590,99400,70.68,0,9.59,10.31,10.49,10.57,10.620000000000001,10.65,10.67,10.68,10.67,347.54,347.88,348.08,348.26,348.41,348.56,348.7,348.83,349.07,13.43,12.870000000000001,12.65,12.42,12.21,12.01,11.8,11.6,11.200000000000001,,
2010,11,6,18,30,101830,100610,99420,73.75,0,10.03,10.83,11.01,11.1,11.15,11.19,11.200000000000001,11.21,11.21,348.6,348.96,349.18,349.38,349.56,349.72,349.88,350.04,350.33,13.11,12.530000000000001,12.290000000000001,12.07,11.85,11.66,11.450000000000001,11.25,10.85,,
2010,11,6,19,30,101880,100660,99470,71.58,0,10.84,11.700000000000001,11.91,12.01,12.06,12.1,12.11,12.120000000000001,12.11,349.18,349.33,349.44,349.52,349.61,349.68,349.74,349.81,349.93,12.94,12.33,12.09,11.870000000000001,11.65,11.450000000000001,11.24,11.040000000000001,10.64,,
2010,11,6,20,30,101910,100690,99500,69.10000000000001,0,10.69,11.56,11.76,11.870000000000001,11.94,11.98,12.01,12.02,12.040000000000001,351.32,351.46,351.53000000000003,351.59000000000003,351.65000000000003,351.69,351.74,351.79,351.88,12.790000000000001,12.17,11.93,11.71,11.49,11.290000000000001,11.07,10.88,10.47,,
2010,11,6,21,30,102000,100770,99580,66.66,0,10.8,11.66,11.88,12,12.07,12.120000000000001,12.14,12.16,12.17,351.12,351.22,351.28000000000003,351.32,351.36,351.39,351.41,351.44,351.49,12.73,12.11,11.870000000000001,11.64,11.42,11.22,11.01,10.81,10.41,,
2010,11,6,22,30,102050,100820,99630,64.61,0,10.75,11.67,11.89,12.01,12.09,12.15,12.19,12.21,12.25,351.75,351.79,351.79,351.79,351.78000000000003,351.77,351.75,351.74,351.72,12.77,12.16,11.92,11.69,11.47,11.27,11.06,10.85,10.450000000000001,,
2010,11,6,23,30,102160,100930,99730,70.72,10.600000000000001,9.75,10.46,10.67,10.790000000000001,10.870000000000001,10.93,10.98,11.03,11.1,343.79,344.68,345.17,345.58,345.94,346.27,346.58,346.86,347.39,12.21,11.6,11.370000000000001,11.14,10.93,10.74,10.53,10.33,9.94,,
2010,11,7,0,30,102140,100910,99710,66.69,0,12.38,13.450000000000001,13.66,13.77,13.82,13.86,13.88,13.89,13.89,343.21,343.32,343.38,343.42,343.47,343.52,343.57,343.62,343.75,12.31,11.65,11.41,11.19,10.96,10.77,10.56,10.36,9.96,,
2010,11,7,1,30,102200,100970,99780,65.65,0,11.73,12.780000000000001,13.030000000000001,13.18,13.27,13.34,13.39,13.42,13.46,342.5,342.86,343.07,343.25,343.43,343.58,343.73,343.87,344.13,12.620000000000001,11.98,11.74,11.51,11.28,11.08,10.86,10.66,10.25,,
2010,11,7,2,30,102270,101040,99840,65.12,0,11.620000000000001,12.620000000000001,12.86,12.99,13.08,13.14,13.17,13.200000000000001,13.23,347.28000000000003,347.44,347.53000000000003,347.6,347.67,347.72,347.77,347.82,347.91,12.39,11.74,11.49,11.26,11.03,10.83,10.61,10.41,10,,
2010,11,7,3,30,102280,101040,99840,65.96000000000001,0,11.870000000000001,12.91,13.14,13.280000000000001,13.36,13.42,13.450000000000001,13.47,13.5,350.22,350.32,350.35,350.38,350.40000000000003,350.43,350.44,350.46,350.49,12.05,11.38,11.13,10.9,10.67,10.46,10.25,10.040000000000001,9.64,,
2010,11,7,4,30,102280,101040,99840,65.97,0,11.78,12.81,13.07,13.21,13.3,13.370000000000001,13.41,13.450000000000001,13.48,351.01,351.1,351.14,351.18,351.21,351.23,351.25,351.27,351.3,11.96,11.28,11.02,10.790000000000001,10.56,10.36,10.14,9.93,9.53,,
2010,11,7,5,30,102300,101060,99860,66.89,0,12.21,13.3,13.58,13.74,13.83,13.91,13.96,14,14.05,353.48,353.56,353.6,353.63,353.67,353.69,353.71,353.73,353.77,11.91,11.22,10.96,10.73,10.5,10.290000000000001,10.07,9.86,9.46,,
2010,11,7,6,30,102320,101090,99890,67.67,0,12.16,13.25,13.530000000000001,13.69,13.8,13.88,13.93,13.97,14.02,351.86,351.98,352.05,352.12,352.18,352.23,352.28000000000003,352.33,352.42,11.83,11.13,10.88,10.64,10.41,10.21,9.99,9.78,9.370000000000001,,
2010,11,7,7,30,102340,101100,99900,67.55,0,12.27,13.36,13.63,13.780000000000001,13.88,13.950000000000001,13.99,14.030000000000001,14.07,349.79,349.93,350.02,350.1,350.17,350.24,350.3,350.36,350.47,11.75,11.05,10.790000000000001,10.55,10.32,10.120000000000001,9.9,9.69,9.290000000000001,,
2010,11,7,8,30,102380,101140,99940,68.1,0,12.64,13.780000000000001,14.06,14.22,14.32,14.39,14.44,14.47,14.51,350.07,350.24,350.35,350.45,350.55,350.62,350.7,350.78000000000003,350.92,11.6,10.89,10.63,10.39,10.16,9.950000000000001,9.73,9.53,9.120000000000001,,
2010,11,7,9,30,102410,101170,99970,67.2,0,12.39,13.49,13.76,13.91,14,14.08,14.120000000000001,14.15,14.19,349.47,349.62,349.69,349.76,349.82,349.88,349.93,349.97,350.06,11.49,10.77,10.51,10.28,10.05,9.84,9.620000000000001,9.42,9.01,,
2010,11,7,10,30,102450,101210,100000,68.77,0,12.64,13.780000000000001,14.05,14.200000000000001,14.290000000000001,14.36,14.4,14.43,14.46,347.47,347.6,347.67,347.73,347.79,347.84000000000003,347.89,347.93,348.01,11.33,10.6,10.34,10.1,9.870000000000001,9.66,9.44,9.23,8.82,,
2010,11,7,11,30,102460,101220,100010,68.66,0,12.36,13.46,13.72,13.870000000000001,13.96,14.02,14.06,14.09,14.120000000000001,348.94,349.07,349.16,349.23,349.29,349.35,349.40000000000003,349.45,349.55,11.17,10.44,10.17,9.94,9.700000000000001,9.5,9.28,9.07,8.66,,
2010,11,7,12,30,102460,101220,100010,70.37,0,12.200000000000001,13.280000000000001,13.530000000000001,13.68,13.77,13.84,13.88,13.91,13.94,347.07,347.2,347.29,347.37,347.43,347.5,347.56,347.61,347.72,11.03,10.3,10.03,9.790000000000001,9.56,9.35,9.13,8.93,8.52,,
2010,11,7,13,30,102470,101230,100020,71.18,0,12.5,13.59,13.85,14,14.08,14.15,14.18,14.21,14.23,346.52,346.67,346.76,346.83,346.90000000000003,346.96,347.02,347.07,347.17,10.64,9.88,9.61,9.36,9.13,8.92,8.700000000000001,8.49,8.09,,
2010,11,7,14,30,102480,101240,100030,70.27,0,12.5,13.6,13.86,14.01,14.1,14.16,14.200000000000001,14.23,14.26,344.61,344.75,344.84000000000003,344.92,344.99,345.05,345.11,345.17,345.28000000000003,10.49,9.72,9.44,9.200000000000001,8.96,8.75,8.53,8.33,7.92,,
2010,11,7,15,30,102450,101210,100000,70.91,0,12.780000000000001,13.9,14.17,14.32,14.41,14.47,14.51,14.55,14.57,344.68,344.81,344.88,344.94,345,345.05,345.1,345.14,345.23,10.31,9.53,9.25,9,8.77,8.56,8.33,8.13,7.72,,
2010,11,7,16,30,102410,101160,99960,70.57000000000001,0,12.75,13.86,14.13,14.280000000000001,14.370000000000001,14.44,14.48,14.51,14.540000000000001,343.48,343.61,343.69,343.76,343.82,343.87,343.93,343.97,344.07,10.21,9.42,9.14,8.89,8.66,8.45,8.23,8.02,7.61,,
2010,11,7,17,30,102350,101110,99900,68.83,0,12.81,13.93,14.21,14.370000000000001,14.46,14.530000000000001,14.57,14.6,14.63,343.12,343.22,343.28000000000003,343.33,343.37,343.41,343.44,343.48,343.54,10.18,9.39,9.11,8.86,8.63,8.42,8.2,7.99,7.58,,
2010,11,7,18,30,102300,101060,99850,65.65,0,12.56,13.65,13.91,14.06,14.16,14.23,14.27,14.31,14.35,342.61,342.67,342.7,342.72,342.73,342.75,342.76,342.77,342.79,10.3,9.52,9.25,9,8.77,8.56,8.34,8.13,7.72,,
2010,11,7,19,30,102230,100990,99790,64.17,0,12.23,13.3,13.57,13.72,13.82,13.89,13.94,13.98,14.030000000000001,341.61,341.62,341.63,341.64,341.64,341.65000000000003,341.65000000000003,341.65000000000003,341.65000000000003,10.53,9.77,9.5,9.26,9.02,8.81,8.59,8.39,7.98,,
2010,11,7,20,30,102180,100940,99730,63.38,0,12.280000000000001,13.370000000000001,13.65,13.81,13.91,13.98,14.040000000000001,14.08,14.13,340.77,340.76,340.76,340.76,340.75,340.75,340.74,340.73,340.72,10.790000000000001,10.040000000000001,9.77,9.540000000000001,9.3,9.09,8.870000000000001,8.66,8.25,,
2010,11,7,21,30,102150,100910,99710,64.78,0,12.07,13.120000000000001,13.39,13.530000000000001,13.63,13.700000000000001,13.75,13.790000000000001,13.84,336.79,336.89,336.95,337,337.04,337.08,337.12,337.15000000000003,337.22,10.91,10.18,9.91,9.67,9.43,9.23,9.01,8.8,8.39,,
