,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2013,11,1,12,30,101330,100170,99040,89.97,3.5,11.32,13.02,13.67,14.25,14.74,15.19,15.610000000000001,15.99,16.69,204.42000000000002,203.82,203.59,203.35,203.15,202.98000000000002,202.87,202.78,202.74,23.650000000000002,23.56,23.47,23.34,23.21,23.080000000000002,22.92,22.78,22.48,,
2013,11,1,13,30,101310,100150,99020,85.93,0,10.8,12.44,13.07,13.6,14.06,14.47,14.85,15.21,15.860000000000001,209.88,210.15,210.4,210.74,211.07,211.44,211.85,212.25,213.19,23.76,23.7,23.63,23.52,23.41,23.29,23.17,23.05,22.8,,
2013,11,1,14,30,101280,100120,99000,88.28,0,11.370000000000001,13.09,13.74,14.34,14.84,15.290000000000001,15.700000000000001,16.080000000000002,16.830000000000002,214.07,214.45000000000002,214.65,214.92000000000002,215.12,215.29,215.47,215.65,216.34,23.44,23.32,23.23,23.11,22.990000000000002,22.86,22.72,22.59,22.3,,
2013,11,1,15,30,101230,100070,98940,90.54,0,8.620000000000001,9.74,10.22,10.61,10.93,11.21,11.47,11.700000000000001,12.15,232.32,233.06,233.42000000000002,233.67000000000002,233.88,234.01,234.09,234.1,233.95000000000002,23.32,23.16,23.05,22.900000000000002,22.76,22.61,22.46,22.330000000000002,22.06,,
2013,11,1,16,30,101170,100010,98880,85.2,0,10.11,11.61,12.19,12.72,13.18,13.620000000000001,14.05,14.46,15.280000000000001,219.54,219.69,219.76,219.84,219.91,219.98000000000002,220.05,220.11,220.20000000000002,23.580000000000002,23.490000000000002,23.41,23.3,23.19,23.080000000000002,22.97,22.87,22.67,,
2013,11,1,17,30,101120,99950,98830,86.11,0,10.8,12.370000000000001,12.98,13.49,13.94,14.35,14.74,15.11,15.83,206.88,207.42000000000002,207.83,208.31,208.77,209.24,209.75,210.24,211.34,23.6,23.5,23.41,23.27,23.14,23.01,22.86,22.73,22.44,,
2013,11,1,18,30,101060,99910,98780,86.91,0,11.700000000000001,13.44,14.08,14.620000000000001,15.08,15.48,15.860000000000001,16.2,16.84,204.51,205.21,205.64000000000001,206.18,206.71,207.27,207.87,208.47,209.81,23.72,23.64,23.55,23.42,23.3,23.18,23.04,22.92,22.66,,
2013,11,1,19,30,100990,99840,98720,88.29,0,10.86,12.64,13.32,13.94,14.49,14.99,15.450000000000001,15.89,16.69,205.65,206.27,206.67000000000002,207.19,207.70000000000002,208.26,208.87,209.48000000000002,210.92000000000002,23.8,23.75,23.68,23.57,23.47,23.36,23.25,23.150000000000002,22.94,,
2013,11,1,20,30,100960,99800,98680,89.88,0,11.82,13.69,14.4,15.030000000000001,15.57,16.07,16.52,16.95,17.76,204.03,204.47,204.77,205.13,205.48000000000002,205.83,206.20000000000002,206.54,207.27,23.900000000000002,23.86,23.79,23.68,23.580000000000002,23.47,23.35,23.23,22.990000000000002,,
2013,11,1,21,30,100930,99770,98650,90.41,0,11.55,13.36,14.040000000000001,14.64,15.15,15.610000000000001,16.04,16.42,17.14,199.8,200.5,200.98000000000002,201.61,202.24,202.91,203.64000000000001,204.37,205.94,23.86,23.8,23.72,23.6,23.48,23.35,23.21,23.07,22.8,,
2013,11,1,22,30,100940,99790,98660,89.62,0,12.69,14.76,15.55,16.27,16.88,17.46,18.01,18.52,19.45,204.3,205.07,205.49,205.97,206.43,206.91,207.38,207.85,208.73000000000002,23.900000000000002,23.86,23.79,23.68,23.57,23.45,23.34,23.22,22.97,,
2013,11,1,23,30,100930,99780,98660,89.78,0,12.41,14.25,15.01,15.67,16.240000000000002,16.75,17.22,17.64,18.42,202.65,203.24,203.59,204.05,204.47,204.93,205.38,205.83,206.72,23.87,23.82,23.740000000000002,23.61,23.490000000000002,23.35,23.21,23.080000000000002,22.79,,
2013,11,2,0,30,100880,99730,98610,91.13,0,10.83,12.700000000000001,13.43,14.11,14.72,15.32,15.94,16.54,17.8,203.17000000000002,204.13,204.84,205.77,206.72,207.77,208.86,209.93,211.88,23.93,23.94,23.91,23.86,23.82,23.77,23.72,23.68,23.56,,
2013,11,2,1,30,100870,99710,98590,89.43,0,11.31,13.26,13.99,14.63,15.19,15.69,16.17,16.61,17.44,200.42000000000002,201.01,201.55,202.24,202.93,203.68,204.47,205.26,206.9,24.14,24.150000000000002,24.12,24.05,23.97,23.89,23.79,23.7,23.490000000000002,,
2013,11,2,2,30,100860,99700,98580,89.68,0,10.55,12.36,13.06,13.69,14.23,14.74,15.19,15.59,16.3,202.71,202.97,203.15,203.37,203.57,203.76,203.97,204.17000000000002,204.6,23.93,23.900000000000002,23.84,23.73,23.62,23.5,23.38,23.25,22.98,,
2013,11,2,3,30,100780,99620,98500,90.18,0,9.790000000000001,11.44,12.120000000000001,12.73,13.26,13.75,14.200000000000001,14.620000000000001,15.370000000000001,209.46,210.03,210.47,210.97,211.45000000000002,211.92000000000002,212.41,212.87,213.8,23.86,23.84,23.78,23.7,23.61,23.51,23.41,23.31,23.09,,
2013,11,2,4,30,100760,99600,98490,89.66,0,9.69,11.39,12.120000000000001,12.81,13.41,13.97,14.49,14.97,15.84,211.87,212.21,212.52,212.87,213.21,213.56,213.92000000000002,214.28,215.05,23.89,23.89,23.85,23.78,23.71,23.63,23.55,23.47,23.29,,
2013,11,2,5,30,100690,99530,98420,88.78,0,9.76,11.55,12.25,12.89,13.450000000000001,13.96,14.43,14.85,15.6,207.96,208.33,208.57,208.9,209.23000000000002,209.59,209.96,210.33,211.1,24.03,24.03,23.98,23.900000000000002,23.81,23.71,23.6,23.490000000000002,23.240000000000002,,
2013,11,2,6,30,100640,99490,98370,89.55,0,10.02,11.88,12.67,13.450000000000001,14.120000000000001,14.74,15.33,15.89,16.92,205.68,206.26,206.68,207.19,207.66,208.13,208.61,209.07,210.02,24.03,24.07,24.04,23.98,23.91,23.830000000000002,23.740000000000002,23.66,23.46,,
2013,11,2,7,30,100650,99500,98380,85.67,0,10.89,12.67,13.38,14.030000000000001,14.59,15.120000000000001,15.610000000000001,16.07,16.94,216.11,216.33,216.34,216.39000000000001,216.45000000000002,216.54,216.65,216.76,217.03,24.13,24.150000000000002,24.11,24.03,23.94,23.85,23.75,23.650000000000002,23.43,,
2013,11,2,8,30,100650,99490,98360,95.64,9.200000000000001,15.36,17.06,17.5,17.82,18.05,18.240000000000002,18.43,18.61,19.080000000000002,248.47,249.45000000000002,249.95000000000002,250.43,250.87,251.29,251.78,252.26000000000002,253.47,21.650000000000002,21.28,21.09,20.89,20.7,20.52,20.34,20.16,19.94,,
2013,11,2,9,30,100660,99500,98370,96.67,5.5,6.140000000000001,6.59,6.75,6.95,7.5600000000000005,8.540000000000001,9.96,11.57,12.66,272.67,271.37,270.33,268.71,264.66,258.38,253.57,249.13,246.70000000000002,20.85,20.5,20.34,20.18,20.07,19.98,20,20.04,19.91,,
2013,11,2,10,30,100740,99560,98420,95.28,1.8,7.92,8.43,8.51,8.52,8.52,8.52,8.57,8.63,9.11,293.38,292.89,292.7,292.45,292.13,291.77,291.02,290.21,287.04,19,18.54,18.35,18.16,17.98,17.82,17.650000000000002,17.52,17.67,,
2013,11,2,11,30,100820,99630,98480,89.36,0,11.18,12.09,12.34,12.48,12.56,12.63,12.68,12.73,12.870000000000001,283.19,283.03000000000003,282.90000000000003,282.74,282.58,282.42,282.23,282.03000000000003,281.47,18,17.39,17.16,16.95,16.740000000000002,16.56,16.36,16.19,15.83,,
2013,11,2,12,30,100870,99680,98540,89.06,1.8,10.450000000000001,11.34,11.59,11.72,11.82,11.89,11.96,12.02,12.15,271.47,271.04,270.84000000000003,270.65,270.45,270.26,270.05,269.84000000000003,269.34000000000003,18.53,17.97,17.740000000000002,17.53,17.32,17.13,16.93,16.75,16.38,,
2013,11,2,13,30,100830,99640,98490,85.33,0,8.24,8.9,9.06,9.15,9.21,9.26,9.290000000000001,9.33,9.4,263.43,263.16,263.17,263.18,263.18,263.18,263.17,263.17,263.19,18.41,17.89,17.68,17.47,17.27,17.080000000000002,16.88,16.69,16.32,,
2013,11,2,14,30,100930,99740,98590,87.12,1.8,9.69,10.44,10.65,10.75,10.82,10.88,10.92,10.96,11.040000000000001,252.98000000000002,253.16,253.25,253.34,253.44,253.53,253.64000000000001,253.75,254.02,18.47,17.93,17.71,17.490000000000002,17.29,17.1,16.9,16.72,16.35,,
2013,11,2,15,30,100810,99630,98480,84.14,0,9.05,9.790000000000001,9.97,10.08,10.15,10.21,10.25,10.28,10.35,250.94,250.72,250.73000000000002,250.73000000000002,250.73000000000002,250.73000000000002,250.74,250.74,250.77,18.42,17.88,17.67,17.45,17.240000000000002,17.05,16.85,16.66,16.28,,
2013,11,2,16,30,100820,99640,98490,84.86,0,8.83,9.49,9.67,9.78,9.84,9.89,9.94,9.97,10.03,246.06,245.66,245.52,245.39000000000001,245.28,245.17000000000002,245.07,244.98000000000002,244.81,18.37,17.84,17.63,17.41,17.21,17.02,16.830000000000002,16.65,16.27,,
2013,11,2,17,30,100760,99570,98420,85.8,0,8.870000000000001,9.48,9.61,9.67,9.69,9.700000000000001,9.68,9.67,9.620000000000001,244.61,244.52,244.5,244.46,244.41,244.37,244.32,244.28,244.17000000000002,18.21,17.67,17.45,17.23,17.03,16.84,16.63,16.45,16.07,,
2013,11,2,18,30,100770,99590,98440,86.84,0,8.08,8.6,8.72,8.76,8.78,8.78,8.77,8.76,8.71,242.88,242.88,242.87,242.85,242.83,242.8,242.78,242.76,242.70000000000002,18.17,17.64,17.42,17.21,17.01,16.82,16.62,16.44,16.07,,
2013,11,2,19,30,100780,99590,98440,89.56,0,8.46,9.1,9.26,9.34,9.4,9.44,9.47,9.49,9.53,234.53,234.70000000000002,234.8,234.88,234.95000000000002,235.02,235.09,235.15,235.28,18.330000000000002,17.81,17.59,17.38,17.18,16.98,16.79,16.6,16.22,,
2013,11,2,20,30,100750,99570,98420,85.34,0,7.640000000000001,8.17,8.290000000000001,8.35,8.38,8.4,8.41,8.41,8.4,253.41,253.27,253.23000000000002,253.18,253.13,253.08,253.04,253,252.91,18.96,18.47,18.26,18.05,17.85,17.66,17.45,17.27,16.88,,
2013,11,2,21,30,100850,99670,98530,76.52,0,8.05,8.61,8.73,8.78,8.81,8.82,8.81,8.8,8.76,258.26,258.26,258.3,258.31,258.32,258.34000000000003,258.36,258.38,258.43,19.52,19.06,18.86,18.650000000000002,18.45,18.26,18.06,17.88,17.5,,
2013,11,2,22,30,100910,99730,98580,78.08,0,6.88,7.34,7.44,7.49,7.5200000000000005,7.53,7.53,7.53,7.5,263.89,264.21,264.36,264.49,264.61,264.73,264.84000000000003,264.95,265.21,19.580000000000002,19.14,18.94,18.73,18.53,18.34,18.14,17.96,17.57,,
2013,11,2,23,30,100920,99740,98590,74.95,0,5.87,6.25,6.34,6.38,6.4,6.41,6.42,6.43,6.43,281.86,282.19,282.34000000000003,282.51,282.68,282.85,283.05,283.24,283.71,19.68,19.26,19.07,18.86,18.66,18.48,18.28,18.1,17.72,,
2013,11,3,0,30,101020,99840,98690,71.45,0,6.67,7.15,7.28,7.3500000000000005,7.41,7.45,7.49,7.5200000000000005,7.58,274.05,274.33,274.58,274.84000000000003,275.08,275.3,275.55,275.78000000000003,276.29,19.97,19.55,19.36,19.150000000000002,18.96,18.77,18.57,18.39,18,,
2013,11,3,1,30,101060,99880,98730,63.68,0,7.59,8.17,8.31,8.39,8.44,8.47,8.49,8.51,8.52,284.1,284.02,283.96,283.91,283.87,283.83,283.79,283.76,283.69,20.330000000000002,19.93,19.740000000000002,19.53,19.330000000000002,19.14,18.94,18.75,18.36,,
2013,11,3,2,30,101110,99920,98780,60.7,0,8.57,9.21,9.370000000000001,9.44,9.49,9.51,9.52,9.52,9.52,299.73,299.68,299.61,299.53000000000003,299.46,299.39,299.31,299.24,299.07,20.16,19.73,19.54,19.330000000000002,19.13,18.94,18.73,18.55,18.16,,
2013,11,3,3,30,101070,99890,98740,61.84,0,9.040000000000001,9.75,9.92,10,10.05,10.08,10.09,10.1,10.09,312.86,313.04,313.14,313.21,313.28000000000003,313.35,313.41,313.46,313.56,19.62,19.150000000000002,18.94,18.73,18.53,18.330000000000002,18.13,17.94,17.55,,
2013,11,3,4,30,101110,99920,98770,60.44,0,9.81,10.620000000000001,10.82,10.92,10.99,11.03,11.05,11.06,11.06,321.27,321.39,321.41,321.43,321.44,321.44,321.45,321.45,321.45,19.2,18.7,18.490000000000002,18.27,18.06,17.87,17.66,17.47,17.080000000000002,,
2013,11,3,5,30,101130,99940,98790,58.34,0,10.19,11.02,11.24,11.34,11.4,11.450000000000001,11.47,11.48,11.48,322.88,323.06,323.17,323.26,323.34000000000003,323.42,323.49,323.56,323.69,19.01,18.5,18.28,18.07,17.86,17.67,17.46,17.27,16.88,,
2013,11,3,6,30,101180,99990,98840,61.32,0,9.63,10.38,10.56,10.65,10.71,10.74,10.76,10.77,10.77,329.54,329.71,329.81,329.89,329.95,330.01,330.06,330.11,330.19,18.86,18.34,18.13,17.91,17.7,17.5,17.3,17.11,16.72,,
2013,11,3,7,30,101230,100040,98890,77.2,0,9.46,10.21,10.39,10.47,10.51,10.540000000000001,10.55,10.55,10.53,346.79,347,347.04,347.06,347.07,347.07,347.06,347.06,347.03000000000003,18.38,17.84,17.61,17.39,17.18,16.98,16.77,16.580000000000002,16.18,,
2013,11,3,8,30,101310,100120,98960,71.28,0,10.290000000000001,11.1,11.3,11.39,11.450000000000001,11.48,11.5,11.51,11.5,350.71,350.83,350.90000000000003,350.96,351.02,351.07,351.12,351.16,351.24,18,17.42,17.19,16.96,16.740000000000002,16.54,16.330000000000002,16.14,15.73,,
2013,11,3,9,30,101390,100190,99030,70.83,0,9.96,10.74,10.92,11.01,11.07,11.11,11.120000000000001,11.14,11.14,346.55,346.62,346.68,346.73,346.78000000000003,346.82,346.85,346.89,346.95,17.53,16.93,16.69,16.46,16.25,16.04,15.83,15.64,15.23,,
2013,11,3,10,30,101480,100280,99120,71.39,0,10.13,10.91,11.09,11.18,11.23,11.26,11.28,11.290000000000001,11.28,343.24,343.32,343.39,343.45,343.51,343.56,343.61,343.65000000000003,343.73,17.18,16.57,16.330000000000002,16.1,15.88,15.68,15.47,15.27,14.870000000000001,,
2013,11,3,11,30,101590,100390,99220,72.04,0,10.31,11.09,11.28,11.370000000000001,11.42,11.450000000000001,11.47,11.47,11.47,340.47,340.56,340.63,340.69,340.75,340.8,340.84000000000003,340.88,340.97,16.79,16.15,15.91,15.67,15.450000000000001,15.25,15.030000000000001,14.84,14.44,,
2013,11,3,12,30,101660,100450,99280,72.68,0,10.01,10.76,10.94,11.02,11.07,11.1,11.11,11.120000000000001,11.11,338.48,338.58,338.64,338.71,338.77,338.82,338.87,338.92,339.01,16.44,15.780000000000001,15.540000000000001,15.3,15.08,14.88,14.67,14.47,14.06,,
2013,11,3,13,30,101740,100530,99360,74.23,0,10.32,11.1,11.290000000000001,11.38,11.44,11.47,11.49,11.5,11.5,336.66,336.8,336.88,336.96,337.02,337.08,337.14,337.2,337.3,16.17,15.5,15.25,15.01,14.790000000000001,14.59,14.370000000000001,14.17,13.77,,
2013,11,3,14,30,101810,100600,99430,74.9,0,10.44,11.23,11.42,11.51,11.56,11.6,11.620000000000001,11.620000000000001,11.620000000000001,336.35,336.57,336.7,336.82,336.93,337.02,337.12,337.21,337.38,15.870000000000001,15.18,14.93,14.69,14.47,14.26,14.05,13.85,13.44,,
2013,11,3,15,30,101850,100640,99460,72.37,0,10.99,11.85,12.06,12.17,12.23,12.280000000000001,12.3,12.31,12.32,338.48,338.6,338.69,338.76,338.82,338.87,338.93,338.98,339.07,15.790000000000001,15.09,14.83,14.59,14.370000000000001,14.16,13.950000000000001,13.75,13.34,,
2013,11,3,16,30,101890,100680,99500,71.02,0,11.19,12.09,12.31,12.43,12.5,12.55,12.57,12.59,12.61,341.05,341.14,341.18,341.22,341.25,341.28000000000003,341.31,341.34000000000003,341.39,15.68,14.97,14.71,14.47,14.25,14.040000000000001,13.82,13.620000000000001,13.22,,
2013,11,3,17,30,101960,100740,99560,73.51,0,11.620000000000001,12.58,12.82,12.950000000000001,13.02,13.08,13.11,13.13,13.15,340.26,340.38,340.47,340.54,340.61,340.67,340.73,340.78000000000003,340.89,15.48,14.74,14.48,14.23,14,13.8,13.58,13.38,12.97,,
2013,11,3,18,30,102000,100780,99600,72.99,0,11.89,12.89,13.13,13.25,13.33,13.39,13.42,13.450000000000001,13.47,341.32,341.5,341.6,341.69,341.77,341.84000000000003,341.91,341.98,342.1,15.44,14.700000000000001,14.44,14.200000000000001,13.97,13.76,13.540000000000001,13.34,12.93,,
2013,11,3,19,30,102060,100840,99660,73.76,0,12.24,13.280000000000001,13.540000000000001,13.67,13.76,13.82,13.86,13.88,13.91,344.36,344.48,344.56,344.63,344.69,344.74,344.8,344.85,344.94,15.36,14.6,14.33,14.09,13.86,13.65,13.43,13.23,12.82,,
2013,11,3,20,30,102110,100890,99710,72.42,0,12.39,13.450000000000001,13.71,13.85,13.94,14,14.040000000000001,14.07,14.1,345.6,345.71,345.76,345.81,345.85,345.89,345.93,345.96,346.04,15.18,14.42,14.15,13.9,13.67,13.46,13.24,13.040000000000001,12.63,,
2013,11,3,21,30,102190,100970,99790,72.19,0,12.370000000000001,13.43,13.700000000000001,13.85,13.94,14.01,14.05,14.09,14.120000000000001,347.23,347.38,347.46,347.54,347.61,347.67,347.73,347.79,347.90000000000003,15.16,14.38,14.11,13.86,13.63,13.42,13.19,12.99,12.58,,
2013,11,3,22,30,102280,101060,99870,69.93,0,12.15,13.200000000000001,13.46,13.61,13.700000000000001,13.77,13.81,13.85,13.89,351.13,351.25,351.34000000000003,351.40000000000003,351.46,351.52,351.58,351.63,351.73,15.200000000000001,14.43,14.16,13.92,13.69,13.48,13.26,13.05,12.64,,
2013,11,3,23,30,102350,101130,99950,71.2,0,12.09,13.120000000000001,13.39,13.530000000000001,13.63,13.700000000000001,13.74,13.780000000000001,13.83,353.90000000000003,354.18,354.35,354.49,354.62,354.74,354.85,354.96,355.16,15.23,14.47,14.200000000000001,13.950000000000001,13.72,13.51,13.290000000000001,13.08,12.67,,
2013,11,4,0,30,102400,101170,99990,68.46000000000001,0,11.67,12.67,12.9,13.040000000000001,13.120000000000001,13.18,13.22,13.25,13.290000000000001,7.42,7.34,7.23,7.12,7.01,6.92,6.82,6.72,6.53,15.370000000000001,14.63,14.36,14.120000000000001,13.89,13.68,13.46,13.25,12.84,,
2013,11,4,1,30,102460,101240,100060,67.12,0,12.38,13.38,13.61,13.72,13.790000000000001,13.83,13.86,13.870000000000001,13.88,5.59,5.41,5.36,5.3100000000000005,5.26,5.22,5.17,5.13,5.03,15.24,14.49,14.22,13.98,13.76,13.56,13.34,13.14,12.74,,
2013,11,4,2,30,102520,101300,100110,68.68,0,11.92,12.950000000000001,13.200000000000001,13.34,13.43,13.49,13.52,13.55,13.58,6.72,6.76,6.8,6.83,6.86,6.890000000000001,6.92,6.94,7,15.38,14.63,14.370000000000001,14.120000000000001,13.89,13.68,13.450000000000001,13.25,12.84,,
2013,11,4,3,30,102540,101320,100130,68.29,0,12.16,13.27,13.56,13.74,13.86,13.96,14.02,14.08,14.15,10.16,10.200000000000001,10.16,10.14,10.11,10.09,10.06,10.040000000000001,9.98,15.290000000000001,14.530000000000001,14.26,14.01,13.77,13.56,13.33,13.120000000000001,12.71,,
2013,11,4,4,30,102550,101320,100130,64.17,0,12.32,13.370000000000001,13.620000000000001,13.74,13.82,13.88,13.91,13.94,13.96,11.93,11.55,11.53,11.540000000000001,11.59,11.63,11.700000000000001,11.77,11.9,15.05,14.290000000000001,14.02,13.780000000000001,13.55,13.34,13.120000000000001,12.92,12.51,,
2013,11,4,5,30,102580,101360,100170,65.75,0,12.59,13.68,13.93,14.07,14.15,14.21,14.24,14.26,14.27,14.01,13.97,13.94,13.92,13.91,13.9,13.89,13.88,13.870000000000001,15.06,14.27,14,13.75,13.51,13.3,13.08,12.870000000000001,12.46,,
2013,11,4,6,30,102640,101410,100220,68.57000000000001,0,11.75,12.65,12.89,13.040000000000001,13.15,13.22,13.280000000000001,13.32,13.39,12.05,12.77,12.950000000000001,13,12.98,12.950000000000001,12.89,12.83,12.71,15.02,14.280000000000001,14.02,13.77,13.530000000000001,13.32,13.1,12.9,12.48,,
2013,11,4,7,30,102680,101450,100260,64.48,0,11.18,12.02,12.24,12.38,12.46,12.530000000000001,12.57,12.61,12.66,17.19,17.18,16.97,16.740000000000002,16.55,16.38,16.23,16.1,15.870000000000001,15.09,14.36,14.09,13.85,13.620000000000001,13.41,13.18,12.98,12.56,,
2013,11,4,8,30,102720,101490,100300,55.300000000000004,0,11.35,12.24,12.42,12.51,12.56,12.59,12.61,12.620000000000001,12.64,20.34,19.93,19.77,19.69,19.67,19.67,19.69,19.72,19.77,14.72,13.99,13.74,13.51,13.3,13.1,12.89,12.69,12.290000000000001,,
2013,11,4,9,30,102790,101570,100370,59.32,0,11.61,12.41,12.540000000000001,12.56,12.57,12.56,12.540000000000001,12.52,12.48,10.27,10.97,11.42,11.83,12.21,12.55,12.9,13.23,13.85,14.73,13.99,13.73,13.51,13.3,13.1,12.89,12.700000000000001,12.31,,
2013,11,4,10,30,102840,101610,100420,66.35,0,11.38,12.31,12.530000000000001,12.64,12.71,12.77,12.81,12.84,12.88,16.68,17.26,17.51,17.71,17.900000000000002,18.06,18.22,18.36,18.64,14.85,14.11,13.84,13.61,13.38,13.17,12.950000000000001,12.75,12.34,,
2013,11,4,11,30,102880,101650,100460,68.05,0,10.61,11.46,11.68,11.81,11.91,11.98,12.040000000000001,12.09,12.16,14.84,15.99,16.59,17.12,17.6,18.01,18.41,18.78,19.45,15.06,14.35,14.09,13.86,13.63,13.42,13.200000000000001,13,12.59,,
2013,11,4,12,30,102910,101680,100490,72.59,0,12.540000000000001,13.620000000000001,13.83,13.92,13.96,13.97,13.96,13.94,13.88,28.150000000000002,27.76,27.5,27.25,27.01,26.79,26.57,26.36,25.96,15.1,14.34,14.06,13.82,13.59,13.38,13.16,12.96,12.56,,
2013,11,4,13,30,102960,101730,100540,70.31,0,12.13,13.15,13.370000000000001,13.49,13.55,13.59,13.61,13.620000000000001,13.61,21.77,21.86,22.05,22.25,22.46,22.650000000000002,22.86,23.06,23.45,15.18,14.43,14.16,13.92,13.69,13.48,13.26,13.05,12.64,,
2013,11,4,14,30,103000,101770,100580,70.92,0,11.540000000000001,12.540000000000001,12.76,12.88,12.94,12.99,13,13.01,13,25.07,25.86,26.09,26.27,26.41,26.53,26.64,26.73,26.88,15.25,14.5,14.24,13.99,13.76,13.55,13.33,13.120000000000001,12.71,,
2013,11,4,15,30,103000,101770,100580,73.05,0,10.55,11.39,11.59,11.71,11.78,11.84,11.870000000000001,11.9,11.93,17.19,17.54,17.830000000000002,18.12,18.39,18.63,18.89,19.12,19.580000000000002,15.25,14.540000000000001,14.280000000000001,14.040000000000001,13.81,13.61,13.39,13.19,12.780000000000001,,
2013,11,4,16,30,102980,101750,100560,69.14,0,9.31,10.03,10.22,10.33,10.41,10.47,10.52,10.56,10.620000000000001,25.68,25.72,25.68,25.63,25.57,25.52,25.45,25.400000000000002,25.27,15.450000000000001,14.780000000000001,14.540000000000001,14.31,14.08,13.88,13.66,13.46,13.05,,
2013,11,4,17,30,102990,101770,100580,70.55,0,10.3,11.05,11.24,11.35,11.42,11.47,11.51,11.55,11.61,15.69,15.870000000000001,16.15,16.44,16.72,16.97,17.26,17.52,18.07,15.52,14.83,14.58,14.35,14.13,13.93,13.72,13.52,13.120000000000001,,
2013,11,4,18,30,103000,101770,100580,69.9,0,10.870000000000001,11.67,11.82,11.870000000000001,11.89,11.89,11.88,11.86,11.8,23.84,23.09,22.95,22.88,22.85,22.830000000000002,22.84,22.85,22.89,15.860000000000001,15.16,14.91,14.68,14.46,14.26,14.040000000000001,13.84,13.44,,
2013,11,4,19,30,103000,101780,100590,71.12,0,10.14,10.870000000000001,11.03,11.1,11.14,11.16,11.17,11.18,11.17,15.08,15.790000000000001,16.36,16.91,17.42,17.89,18.37,18.81,19.7,16.2,15.540000000000001,15.290000000000001,15.07,14.85,14.65,14.44,14.25,13.85,,
2013,11,4,20,30,102980,101760,100570,77.67,0,12.14,13.030000000000001,13.19,13.24,13.25,13.24,13.21,13.17,13.07,11.4,11.16,11.11,11.05,11,10.94,10.89,10.83,10.73,16.080000000000002,15.36,15.11,14.88,14.67,14.47,14.26,14.07,13.69,,
2013,11,4,21,30,103010,101790,100600,74.73,0,10.81,11.72,11.91,12.02,12.07,12.120000000000001,12.14,12.15,12.16,14.19,14.59,14.93,15.24,15.530000000000001,15.790000000000001,16.05,16.29,16.79,16.66,16.01,15.76,15.540000000000001,15.32,15.120000000000001,14.91,14.71,14.31,,
2013,11,4,22,30,103030,101810,100620,79.86,0,9.96,10.82,11.08,11.25,11.38,11.49,11.58,11.66,11.8,11.17,12.61,13.23,13.780000000000001,14.25,14.67,15.07,15.43,16.1,16.67,16.05,15.82,15.6,15.39,15.19,14.98,14.790000000000001,14.4,,
2013,11,4,23,30,103040,101820,100640,79.57000000000001,0,10.58,11.56,11.82,11.98,12.09,12.18,12.24,12.3,12.370000000000001,22.3,23.17,23.62,24.04,24.44,24.79,25.16,25.490000000000002,26.150000000000002,17.13,16.5,16.26,16.04,15.82,15.620000000000001,15.41,15.21,14.82,,
2013,11,5,0,30,103060,101840,100660,80.03,0,12.030000000000001,12.9,13.05,13.07,13.040000000000001,13,12.93,12.86,12.68,31.580000000000002,31.560000000000002,31.68,31.8,31.93,32.06,32.2,32.34,32.65,17.22,16.56,16.32,16.1,15.89,15.69,15.49,15.31,14.93,,
2013,11,5,1,30,103060,101850,100660,75.98,0,11.69,12.77,12.99,13.08,13.120000000000001,13.14,13.11,13.09,13,42.22,42.89,43.18,43.49,43.79,44.06,44.36,44.64,45.21,17.89,17.28,17.04,16.81,16.6,16.4,16.19,16,15.610000000000001,,
2013,11,5,2,30,103050,101840,100660,76.36,0,11.19,12.200000000000001,12.450000000000001,12.58,12.67,12.74,12.780000000000001,12.82,12.870000000000001,34.160000000000004,34.49,34.68,34.87,35.03,35.18,35.34,35.5,35.83,17.740000000000002,17.13,16.9,16.67,16.46,16.26,16.05,15.860000000000001,15.47,,
2013,11,5,3,30,103020,101810,100630,73.31,0,11.41,12.39,12.61,12.73,12.790000000000001,12.84,12.86,12.88,12.89,40.15,40.51,40.79,41.050000000000004,41.300000000000004,41.54,41.78,42.02,42.5,18.150000000000002,17.57,17.34,17.12,16.91,16.71,16.5,16.31,15.91,,
2013,11,5,4,30,103000,101790,100610,71.3,0,10.07,10.950000000000001,11.16,11.290000000000001,11.38,11.450000000000001,11.5,11.540000000000001,11.59,42.14,43.11,43.56,43.95,44.29,44.59,44.88,45.13,45.62,18.650000000000002,18.11,17.89,17.67,17.46,17.27,17.06,16.86,16.46,,
2013,11,5,5,30,102990,101780,100610,70.41,0,10.1,10.93,11.14,11.24,11.31,11.36,11.4,11.42,11.450000000000001,47.69,48.26,48.550000000000004,48.81,49.06,49.28,49.5,49.7,50.120000000000005,18.8,18.27,18.05,17.830000000000002,17.62,17.43,17.22,17.03,16.63,,
2013,11,5,6,30,103010,101800,100620,71.81,0,10.77,11.72,11.94,12.05,12.120000000000001,12.16,12.18,12.200000000000001,12.19,46.88,47.36,47.57,47.75,47.92,48.06,48.2,48.34,48.6,18.91,18.39,18.18,17.96,17.740000000000002,17.55,17.34,17.150000000000002,16.75,,
