SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,4,17,13,30,0.63,0.67,307.32,306.86,14.76,14.57,101700,100490,99320
2011,4,17,14,30,2.7600000000000002,2.73,234.12,234.34,15.030000000000001,14.85,101690,100480,99310
2011,4,17,15,30,3.92,3.9,226.42000000000002,226.8,15,14.81,101680,100480,99310
2011,4,17,16,30,4.3100000000000005,4.3100000000000005,206.94,207.13,15.38,15.200000000000001,101700,100490,99320
2011,4,17,17,30,4.59,4.57,212.64000000000001,213.03,15.68,15.5,101710,100510,99340
2011,4,17,18,30,4.84,4.84,218.54,218.97,16,15.81,101730,100530,99360
2011,4,17,19,30,4.79,4.79,237.99,238.17000000000002,16.42,16.240000000000002,101770,100560,99400
2011,4,17,20,30,4.3100000000000005,4.3100000000000005,234.35,234.58,16.53,16.36,101800,100600,99430
2011,4,17,21,30,4.29,4.29,244.1,244.17000000000002,16.56,16.38,101820,100620,99450
2011,4,17,22,30,4.12,4.12,246.23000000000002,246.24,16.62,16.44,101820,100610,99450
2011,4,17,23,30,4.15,4.15,242.82,242.78,16.59,16.41,101800,100600,99430
2011,4,18,0,30,4.2700000000000005,4.2700000000000005,242.1,241.97,16.59,16.41,101820,100620,99450
2011,4,18,1,30,4.68,4.71,264.99,264.98,16.56,16.41,101820,100620,99450
2011,4,18,2,30,3.59,3.61,259.75,259.9,16.55,16.38,101860,100650,99490
2011,4,18,3,30,2.69,2.72,247.13,247.53,16.490000000000002,16.32,101870,100670,99500
2011,4,18,4,30,3.16,3.16,229.9,230.12,16.53,16.36,101900,100700,99530
2011,4,18,5,30,2.73,2.74,221.82,221.94,16.6,16.42,101940,100740,99570
2011,4,18,6,30,2.86,2.87,212.06,212.1,16.68,16.5,101990,100790,99630
2011,4,18,7,30,3.12,3.12,205.1,205.13,16.77,16.580000000000002,102030,100830,99660
2011,4,18,8,30,3.63,3.63,202.23000000000002,202.22,16.88,16.69,102070,100870,99700
2011,4,18,9,30,3.75,3.7600000000000002,195.23000000000002,195.17000000000002,17.06,16.88,102110,100910,99740
2011,4,18,10,30,4.0600000000000005,4.07,193.36,193.21,17.31,17.13,102100,100900,99730
2011,4,18,11,30,3.83,3.84,193.56,193.28,17.55,17.37,102090,100890,99720
2011,4,18,12,30,3.58,3.6,189.87,189.47,17.79,17.61,102080,100880,99720
2011,4,18,13,30,3.38,3.41,189.37,188.95000000000002,18.04,17.86,102070,100870,99710
2011,4,18,14,30,3.29,3.3200000000000003,193.19,192.66,18.32,18.13,102050,100850,99690
2011,4,18,15,30,3.06,3.12,186.55,185.82,18.650000000000002,18.47,102020,100820,99670
2011,4,18,16,30,3.62,3.71,188.68,187.96,19.080000000000002,18.900000000000002,101990,100800,99640
2011,4,18,17,30,3.72,3.87,196.84,195.32,19.3,19.150000000000002,101980,100790,99630
2011,4,18,18,30,5.19,5.4,190.84,190.76,19.61,19.47,101980,100790,99630
2011,4,18,19,30,5.91,6.23,196.28,197.23000000000002,19.7,19.59,101970,100770,99620
2011,4,18,20,30,5.8,5.98,193.38,193.75,19.73,19.580000000000002,101990,100800,99650
2011,4,18,21,30,5.88,6,192.66,193.11,19.64,19.48,102000,100810,99660
2011,4,18,22,30,5.92,6.05,195.33,195.62,19.47,19.3,101970,100780,99620
2011,4,18,23,30,6.78,7.0200000000000005,196.69,196.9,19.42,19.26,101930,100740,99590
2011,4,19,0,30,7.17,7.36,192.88,193.79,19.55,19.39,101950,100760,99610
2011,4,19,1,30,7.21,7.3,206.55,207.16,19.66,19.48,101960,100770,99610
2011,4,19,2,30,6.75,6.87,202.28,204.08,19.46,19.27,101950,100760,99610
2011,4,19,3,30,6.83,7.01,210.49,211.92000000000002,19.52,19.330000000000002,101970,100770,99620
2011,4,19,4,30,6.62,6.8500000000000005,205.07,206.42000000000002,19.68,19.51,101990,100800,99650
2011,4,19,5,30,6.29,6.3500000000000005,221.12,221.07,19.63,19.44,102020,100830,99680
2011,4,19,6,30,6.44,6.43,209.70000000000002,209.96,19.35,19.14,102040,100850,99700
2011,4,19,7,30,6.37,6.5200000000000005,204.94,205.6,19.48,19.28,102070,100880,99730
2011,4,19,8,30,6.38,6.66,201.5,203.25,19.54,19.36,102100,100910,99750
2011,4,19,9,30,7.22,7.47,196.18,197.44,19.650000000000002,19.490000000000002,102120,100920,99770
2011,4,19,10,30,7.390000000000001,7.75,199.25,201.06,19.77,19.66,102110,100910,99760
2011,4,19,11,30,7.0200000000000005,7.42,195.84,198.20000000000002,19.78,19.71,102110,100920,99770
2011,4,19,12,30,7.07,7.41,199.61,200.84,19.8,19.69,102090,100900,99750
2011,4,19,13,30,7.28,7.58,201.75,202.36,19.86,19.740000000000002,102090,100900,99750
2011,4,19,14,30,8.14,8.45,205.14000000000001,205.73000000000002,20.01,19.88,102080,100890,99740
2011,4,19,15,30,7.88,8.36,205.8,205.79,20.11,20.05,102050,100860,99720
2011,4,19,16,30,8.43,8.83,200.64000000000001,201.24,20.16,20.080000000000002,102050,100860,99710
2011,4,19,17,30,9.52,9.99,197,197.58,20.54,20.52,102050,100860,99710
2011,4,19,18,30,10.16,10.6,197.42000000000002,197.99,20.63,20.62,102040,100850,99710
2011,4,19,19,30,10.67,11.23,198.31,199.65,20.41,20.43,102030,100840,99690
2011,4,19,20,30,10.53,11.15,195.16,196.5,20.35,20.42,102040,100850,99700
2011,4,19,21,30,10.88,11.59,193.24,194.81,20.46,20.57,102010,100820,99680
2011,4,19,22,30,11.03,11.71,193.55,194.74,20.51,20.63,101990,100810,99660
2011,4,19,23,30,11.15,12.07,199.5,202.11,20.400000000000002,20.490000000000002,101930,100740,99600
2011,4,20,0,30,10.88,11.57,197.13,198.34,20.13,20.2,101900,100720,99570
2011,4,20,1,30,11.48,12.16,196.47,197.39000000000001,20,20.01,101880,100700,99550
2011,4,20,2,30,11.69,12.38,200,200.96,20.07,20.080000000000002,101900,100710,99570
2011,4,20,3,30,11.540000000000001,12.21,201.68,202.37,20.06,20.07,101890,100700,99550
2011,4,20,4,30,12.06,12.780000000000001,202.21,202.93,20.12,20.13,101920,100740,99590
2011,4,20,5,30,11.73,12.47,204.15,204.98000000000002,20.13,20.14,101960,100770,99630
2011,4,20,6,30,11.89,12.620000000000001,202.8,203.64000000000001,20.150000000000002,20.16,102000,100820,99670
2011,4,20,7,30,11.86,12.59,204.81,206.20000000000002,20.23,20.25,102030,100840,99700
2011,4,20,8,30,11.870000000000001,12.67,205.44,206.59,20.3,20.34,102070,100880,99740
2011,4,20,9,30,11.290000000000001,12.01,214,214.81,20.3,20.32,102120,100930,99780
2011,4,20,10,30,11.03,11.67,223.21,223.66,20.09,20.080000000000002,102100,100910,99770
2011,4,20,11,30,11.02,11.620000000000001,223.39000000000001,224.84,20.13,20.1,102060,100870,99730
2011,4,20,12,30,10.91,11.63,221.52,223.61,19.98,19.91,102030,100850,99700
2011,4,20,13,30,12.11,12.85,217.58,219.38,20.11,20.05,102010,100820,99670
2011,4,20,14,30,13.07,13.88,210.36,212.47,20.04,19.97,101930,100740,99600
2011,4,20,15,30,12.61,13.450000000000001,213.84,214.84,19.93,19.8,101890,100710,99560
2011,4,20,16,30,13.280000000000001,14.11,209.1,210.46,19.98,19.88,101840,100660,99510
2011,4,20,17,30,14.5,15.42,206.58,208.32,19.63,19.38,101800,100610,99470
2011,4,20,18,30,13.13,13.98,210.73000000000002,211.94,19.13,18.79,101800,100610,99470
2011,4,20,19,30,12.33,13.27,219.26,219.54,19.46,19.17,101840,100650,99500
2011,4,20,20,30,9.450000000000001,10.13,220.83,221.58,19.17,19.02,101860,100670,99520
2011,4,20,21,30,11.25,12.200000000000001,227.89000000000001,228.70000000000002,18.88,18.47,101850,100660,99510
2011,4,20,22,30,10.25,11.07,232.8,232.68,18.97,18.59,101860,100670,99520
2011,4,20,23,30,9.72,10.59,234.59,234.86,19.02,18.78,101830,100640,99490
2011,4,21,0,30,9.55,10.42,234.3,233.58,18.87,18.57,101830,100640,99490
2011,4,21,1,30,8.16,8.97,233.27,234.82,19,18.72,101830,100640,99490
2011,4,21,2,30,8.34,8.870000000000001,240.96,241.03,18.41,18.14,101870,100670,99520
2011,4,21,3,30,8.44,8.99,241.34,241.84,18.21,18.04,101880,100680,99530
2011,4,21,4,30,8.78,9.22,241.24,243.68,18.28,18.06,101900,100710,99550
2011,4,21,5,30,7.34,7.71,247.6,248.07,18.19,18.02,101940,100750,99600
2011,4,21,6,30,5.8100000000000005,6.17,269.04,271.28000000000003,18.26,18.19,102010,100810,99660
2011,4,21,7,30,5.3500000000000005,5.61,287.88,292.92,18.06,17.93,102030,100840,99680
2011,4,21,8,30,3.99,4.3500000000000005,341.03000000000003,346.57,17.62,17.42,102050,100850,99690
2011,4,21,9,30,2.66,3.19,21.97,27.28,18.23,18.59,102060,100860,99710
2011,4,21,10,30,1.79,1.6300000000000001,287.2,296.12,17.96,18,102110,100910,99750
2011,4,21,11,30,4.9,5.37,10.6,11.4,20.01,20.17,102080,100890,99740
2011,4,21,12,30,3.74,4.2,355.62,359.51,18.29,18.37,102260,101050,99890
2011,4,21,13,30,9.48,9.56,62.84,61.620000000000005,20.72,20.830000000000002,102010,100820,99680
2011,4,21,14,30,10.81,11.02,63.93,64.16,18.5,18.35,102100,100910,99750
2011,4,21,15,30,12.71,12.9,58.21,58.26,18.01,17.84,102110,100910,99750
2011,4,21,16,30,12.3,12.530000000000001,66.6,66.6,18.36,18.2,102130,100930,99770
2011,4,21,17,30,13.8,13.950000000000001,67.04,67.05,17.94,17.76,102190,100990,99830
2011,4,21,18,30,12.66,12.74,68.25,68.31,17.43,17.25,102270,101070,99900
2011,4,21,19,30,11.13,11.200000000000001,67.33,67.36,17.330000000000002,17.150000000000002,102360,101150,99990
2011,4,21,20,30,11.16,11.23,72.97,73.14,17.400000000000002,17.22,102390,101190,100020
2011,4,21,21,30,11.13,11.18,70.56,70.77,17.66,17.48,102390,101190,100020
2011,4,21,22,30,12.790000000000001,12.870000000000001,70.67,70.85000000000001,17.740000000000002,17.56,102330,101130,99960
2011,4,21,23,30,12.25,12.36,71.51,71.61,17.87,17.69,102310,101110,99940
2011,4,22,0,30,12.450000000000001,12.56,70.63,70.8,17.88,17.7,102300,101100,99940
2011,4,22,1,30,12.49,12.59,73.89,74.02,18.080000000000002,17.900000000000002,102290,101090,99930
2011,4,22,2,30,12.05,12.17,80.93,81.05,18.35,18.17,102330,101130,99960
2011,4,22,3,30,12.14,12.26,82.05,82.21000000000001,18.54,18.36,102320,101120,99960
2011,4,22,4,30,11.290000000000001,11.42,85.58,85.72,18.72,18.54,102330,101130,99970
2011,4,22,5,30,10.98,11.14,86.97,87.28,18.89,18.72,102350,101150,99990
2011,4,22,6,30,10.58,10.75,89.78,90,19.14,18.97,102360,101160,100000
2011,4,22,7,30,10.48,10.65,92.87,92.97,19.26,19.1,102370,101170,100010
2011,4,22,8,30,9.97,10.16,92.57000000000001,92.68,19.37,19.21,102370,101170,100020
2011,4,22,9,30,9.9,10.1,95.41,95.47,19.53,19.37,102400,101210,100050
2011,4,22,10,30,10.6,10.81,96.97,97.32000000000001,19.580000000000002,19.43,102380,101190,100030
2011,4,22,11,30,9.71,9.950000000000001,100.29,100.53,19.67,19.52,102350,101160,100000
2011,4,22,12,30,10.61,10.8,101.59,101.92,19.73,19.580000000000002,102300,101110,99960
2011,4,22,13,30,9.74,9.99,105.07000000000001,105.29,19.76,19.61,102280,101090,99930
2011,4,22,14,30,10.02,10.32,107.5,107.65,20,19.86,102260,101070,99920
2011,4,22,15,30,9.52,9.84,116.94,117.28,20.06,19.93,102260,101070,99920
2011,4,22,16,30,9.69,9.98,115.38,115.83,20.11,19.97,102250,101060,99910
2011,4,22,17,30,9.98,10.31,128.94,129.13,20.09,19.97,102270,101080,99930
2011,4,22,18,30,10.07,10.42,132.2,132.5,19.76,19.64,102270,101070,99920
2011,4,22,19,30,10.47,10.86,128.6,128.85,19.95,19.82,102250,101060,99910
2011,4,22,20,30,9.63,10.01,145.45000000000002,145.22,20.240000000000002,20.12,102270,101080,99930
2011,4,22,21,30,8.75,9.25,151.74,151.84,20.330000000000002,20.240000000000002,102260,101070,99920
2011,4,22,22,30,6.84,7.23,160.49,159.58,20.330000000000002,20.25,102230,101040,99890
2011,4,22,23,30,7.21,8.09,159.11,159.19,20.42,20.43,102190,101000,99850
2011,4,23,0,30,8.61,9.11,154.4,155.09,20.66,20.55,102160,100970,99830
2011,4,23,1,30,8.3,8.790000000000001,160.38,161.16,20.69,20.63,102140,100960,99810
2011,4,23,2,30,9,9.47,160.8,161,20.900000000000002,20.82,102120,100940,99790
2011,4,23,3,30,10.200000000000001,10.53,166.14000000000001,166.21,21.09,21.02,102140,100950,99810
2011,4,23,4,30,9.11,9.56,169.09,169.71,21.01,20.95,102190,101000,99860
2011,4,23,5,30,9.07,9.63,173.96,173.78,21.28,21.26,102250,101060,99920
2011,4,23,6,30,8.98,9.43,177.06,177.62,21.28,21.25,102260,101080,99930
2011,4,23,7,30,9.05,9.48,179.98,180.32,21.32,21.28,102300,101120,99970
2011,4,23,8,30,8.27,8.77,189.49,190.08,21.45,21.42,102360,101170,100020
2011,4,23,9,30,8.65,9.26,185.24,185.63,21.48,21.47,102370,101180,100040
2011,4,23,10,30,8.96,9.47,185.67000000000002,186.66,21.63,21.63,102370,101190,100040
2011,4,23,11,30,8.8,9.370000000000001,186.84,187.77,21.55,21.56,102330,101140,100000
2011,4,23,12,30,9.08,9.57,190.34,191.11,21.47,21.44,102320,101140,99990
2011,4,23,13,30,9.25,9.700000000000001,194.53,195.09,21.59,21.54,102310,101120,99980
2011,4,23,14,30,9.620000000000001,10.05,194.44,195.34,21.64,21.59,102260,101070,99930
2011,4,23,15,30,9.24,9.59,194.01,194.74,21.59,21.53,102270,101090,99940
2011,4,23,16,30,9.28,9.73,193.39000000000001,194.27,21.57,21.53,102240,101060,99910
2011,4,23,17,30,9.75,10.22,195.11,195.97,21.69,21.67,102240,101060,99920
2011,4,23,18,30,9.78,10.3,190.79,191.76,21.62,21.63,102240,101060,99920
2011,4,23,19,30,10.32,10.83,189.72,191.24,21.490000000000002,21.52,102250,101070,99920
2011,4,23,20,30,10.43,10.94,193.15,194.46,21.43,21.46,102270,101080,99940
2011,4,23,21,30,10.26,10.88,192.88,194.35,21.490000000000002,21.55,102280,101100,99950
2011,4,23,22,30,10.35,11.02,192.54,194.33,21.37,21.45,102240,101050,99910
2011,4,23,23,30,9.94,10.52,193.91,195.28,21.36,21.43,102210,101020,99880
2011,4,24,0,30,9.56,10.21,191.01,191.95000000000002,21.13,21.16,102210,101030,99880
2011,4,24,1,30,9.91,10.51,190.82,191.57,21.1,21.12,102190,101010,99860
2011,4,24,2,30,9.120000000000001,9.75,189.95000000000002,190.36,21.02,21.02,102200,101020,99870
2011,4,24,3,30,8.8,9.26,188.79,189.51,21.150000000000002,21.14,102230,101040,99900
2011,4,24,4,30,9.28,9.72,189.13,189.88,21.02,20.96,102250,101060,99910
2011,4,24,5,30,8.73,9.26,196.27,196.88,21.21,21.19,102320,101140,99990
2011,4,24,6,30,8.52,9.08,196.4,197.18,21.26,21.28,102350,101160,100020
2011,4,24,7,30,8.48,8.92,200.55,201.4,21.27,21.240000000000002,102390,101200,100050
2011,4,24,8,30,8.22,8.58,201.71,203.17000000000002,21.32,21.27,102410,101220,100080
2011,4,24,9,30,8.17,8.72,202.41,203.56,21.32,21.28,102430,101240,100100
2011,4,24,10,30,7.86,8.31,203.56,205.25,21.34,21.31,102410,101220,100070
2011,4,24,11,30,7.46,7.8500000000000005,199.08,200.06,21.330000000000002,21.27,102370,101190,100040
2011,4,24,12,30,7.96,8.22,204.09,205.55,21.52,21.43,102330,101140,100000
2011,4,24,13,30,7.76,7.98,194,194.82,21.28,21.16,102290,101110,99960
2011,4,24,14,30,8.23,8.47,203.49,204.68,21.400000000000002,21.31,102250,101070,99920
2011,4,24,15,30,8.28,8.53,202.25,202.48000000000002,21.43,21.330000000000002,102190,101010,99860
2011,4,24,16,30,8.26,8.65,197.15,197.20000000000002,21.56,21.5,102150,100970,99820
2011,4,24,17,30,8.8,9.09,191.51,192.05,21.71,21.63,102120,100940,99800
2011,4,24,18,30,8.71,9.05,190.16,191.14000000000001,21.39,21.35,102110,100930,99780
2011,4,24,19,30,9.450000000000001,9.76,191.83,192.06,21.67,21.61,102100,100910,99770
2011,4,24,20,30,8.81,9.290000000000001,191.05,191.74,21.48,21.47,102110,100920,99780
2011,4,24,21,30,9.450000000000001,10.06,190.43,190.83,21.36,21.34,102130,100940,99800
2011,4,24,22,30,8.22,8.77,191.39000000000001,190.61,21.150000000000002,21.11,102130,100950,99800
2011,4,24,23,30,9.21,9.9,188.53,188.5,21.14,21.13,102080,100900,99750
2011,4,25,0,30,8.52,9.06,192.44,193.44,21.22,21.25,102100,100910,99770
2011,4,25,1,30,8.44,8.91,188.45000000000002,189.3,20.990000000000002,20.94,102100,100920,99770
2011,4,25,2,30,7.0600000000000005,7.54,188.81,189.05,20.85,20.78,102110,100930,99780
2011,4,25,3,30,7.75,8.22,188.34,189.17000000000002,21.06,21,102120,100930,99790
2011,4,25,4,30,7.5600000000000005,7.83,187.67000000000002,188.83,21.13,21.03,102140,100950,99810
2011,4,25,5,30,6.8500000000000005,7.16,184.45000000000002,186.5,21.2,21.1,102160,100970,99830
2011,4,25,6,30,7.08,7.390000000000001,185.62,186.98,21.22,21.12,102170,100990,99840
2011,4,25,7,30,6.65,6.87,193.23000000000002,195.39000000000001,21.27,21.2,102170,100980,99840
2011,4,25,8,30,6.2700000000000005,6.5,190.69,191.27,21.330000000000002,21.23,102190,101000,99860
2011,4,25,9,30,6.44,6.78,181.55,182.73,21.37,21.3,102170,100980,99840
2011,4,25,10,30,7.140000000000001,7.47,176.01,176.73,21.330000000000002,21.23,102140,100960,99810
2011,4,25,11,30,6.37,6.55,178.48,179.03,21.330000000000002,21.2,102120,100940,99790
2011,4,25,12,30,5.91,6.09,175.23,175.28,21.330000000000002,21.19,102090,100910,99760
2011,4,25,13,30,5.5600000000000005,5.74,171.15,171.96,21.53,21.38,102050,100860,99720
2011,4,25,14,30,5.32,5.51,169.02,169.16,21.580000000000002,21.43,102000,100820,99680
2011,4,25,15,30,5.71,5.9,173.81,174.11,21.66,21.51,101960,100780,99640
2011,4,25,16,30,5.5200000000000005,5.71,170.39000000000001,170.42000000000002,21.71,21.57,101930,100750,99610
2011,4,25,17,30,6.45,6.6000000000000005,167.99,168.79,21.72,21.6,101910,100740,99600
2011,4,25,18,30,7.11,7.44,162.27,163.67000000000002,21.69,21.6,101890,100710,99580
2011,4,25,19,30,7.92,8.2,158.28,159.27,21.86,21.77,101860,100680,99550
2011,4,25,20,30,8.84,9.39,159.16,159.97,21.62,21.56,101840,100660,99530
2011,4,25,21,30,8.790000000000001,9.31,163.41,164,21.75,21.72,101840,100660,99520
2011,4,25,22,30,8.92,9.36,164.98,165.44,21.7,21.63,101800,100620,99490
2011,4,25,23,30,9.05,9.450000000000001,167.23,167.66,21.68,21.6,101760,100580,99440
2011,4,26,0,30,8.94,9.39,162.69,163.49,21.650000000000002,21.580000000000002,101760,100590,99450
2011,4,26,1,30,10.08,10.56,161.47,162.05,21.87,21.82,101770,100590,99450
2011,4,26,2,30,9.73,10.17,162.9,163.16,21.86,21.79,101760,100580,99450
2011,4,26,3,30,9.5,9.9,166.98,167.57,21.96,21.86,101730,100550,99420
2011,4,26,4,30,8.870000000000001,9.25,162.8,163.27,22.080000000000002,22.01,101770,100590,99450
2011,4,26,5,30,9.63,10.11,165.43,166.54,22.26,22.21,101810,100640,99500
2011,4,26,6,30,9.620000000000001,10.14,159.89000000000001,160.87,22.150000000000002,22.09,101820,100640,99500
2011,4,26,7,30,9.5,9.97,167.3,167.69,22.43,22.38,101830,100650,99520
2011,4,26,8,30,8.88,9.22,178.6,180.01,22.330000000000002,22.25,101820,100650,99510
2011,4,26,9,30,9.93,10.290000000000001,178.52,178.99,22.17,22.09,101830,100660,99520
2011,4,26,10,30,8.94,9.42,178.85,178.89000000000001,22.21,22.150000000000002,101830,100660,99520
2011,4,26,11,30,8.72,9.17,161.79,163.02,22.13,22.05,101760,100590,99450
2011,4,26,12,30,9.09,9.5,165.59,165.75,22.3,22.22,101730,100560,99420
2011,4,26,13,30,9.9,10.28,156.37,157.05,22.240000000000002,22.14,101720,100540,99410
2011,4,26,14,30,9.96,10.36,158.24,158.79,22.22,22.12,101660,100480,99350
2011,4,26,15,30,9.870000000000001,10.290000000000001,151.99,152.85,22.240000000000002,22.150000000000002,101640,100470,99330
2011,4,26,16,30,10.4,10.93,158.48,159.16,22.45,22.39,101660,100480,99350
2011,4,26,17,30,11.22,11.76,155.75,156.68,22.42,22.37,101660,100490,99360
2011,4,26,18,30,11.39,11.78,156.93,157.92000000000002,22.1,22.04,101670,100500,99360
2011,4,26,19,30,11.33,11.870000000000001,159.45000000000002,160.33,22.64,22.61,101630,100460,99330
2011,4,26,20,30,12.93,13.530000000000001,162.42000000000002,163.12,22.73,22.68,101610,100440,99310
2011,4,26,21,30,13.23,13.81,163.86,164.26,22.56,22.52,101580,100410,99280
2011,4,26,22,30,13.21,13.71,162.82,163.3,22.52,22.45,101540,100370,99230
2011,4,26,23,30,13.23,13.88,164.78,165.34,22.56,22.53,101500,100330,99200
2011,4,27,0,30,12.35,12.96,163.03,163.62,22.44,22.37,101500,100330,99200
2011,4,27,1,30,11.33,11.89,165.98,166.26,22.330000000000002,22.27,101520,100350,99210
2011,4,27,2,30,11.58,12.09,168.76,169.24,22.2,22.12,101510,100340,99210
2011,4,27,3,30,11.1,11.63,168.32,168.88,22.13,22.05,101580,100410,99270
2011,4,27,4,30,10.8,11.31,170.19,171.31,22.12,22.05,101600,100420,99290
2011,4,27,5,30,13.36,13.91,177.74,178.53,22.64,22.57,101650,100480,99340
2011,4,27,6,30,11.13,11.73,170.93,172.04,22.35,22.3,101660,100490,99360
2011,4,27,7,30,12.32,12.93,179.6,180.09,22.5,22.46,101710,100540,99410
2011,4,27,8,30,11.620000000000001,12.25,174.76,175.73,22.43,22.37,101740,100570,99440
2011,4,27,9,30,11.040000000000001,11.58,173.04,173.74,22.41,22.35,101750,100570,99440
2011,4,27,10,30,11.64,12.22,172.44,173.14000000000001,22.64,22.59,101730,100560,99430
2011,4,27,11,30,11.96,12.49,168.86,169.68,22.580000000000002,22.51,101710,100540,99410
2011,4,27,12,30,11.24,11.69,167.15,168.36,22.63,22.580000000000002,101710,100540,99410
2011,4,27,13,30,11.42,11.96,171.26,172.15,22.86,22.82,101710,100540,99410
2011,4,27,14,30,12.24,12.86,177.53,178.76,23.06,23.05,101660,100490,99360
2011,4,27,15,30,12.36,12.94,171.23,171.98,22.77,22.73,101650,100480,99350
2011,4,27,16,30,12.43,13.040000000000001,172.52,173.12,22.8,22.77,101630,100460,99330
2011,4,27,17,30,12.8,13.370000000000001,172.07,172.87,22.86,22.830000000000002,101630,100460,99330
2011,4,27,18,30,12.72,13.34,171.52,172.3,22.63,22.6,101590,100420,99290
2011,4,27,19,30,13.92,14.540000000000001,171.09,171.85,22.93,22.91,101600,100430,99300
2011,4,27,20,30,13.870000000000001,14.56,173.94,174.4,22.67,22.64,101600,100430,99300
2011,4,27,21,30,14.040000000000001,14.71,172.55,173.07,22.64,22.6,101540,100370,99240
2011,4,27,22,30,14.530000000000001,15.19,178.98,179.59,22.59,22.54,101520,100360,99230
2011,4,27,23,30,13.55,14.1,179.55,179.46,22.47,22.39,101480,100310,99180
2011,4,28,0,30,15.31,15.96,184.62,184.97,22.68,22.62,101450,100280,99150
2011,4,28,1,30,15.73,16.39,181.58,181.85,22.67,22.62,101450,100280,99150
2011,4,28,2,30,15.8,16.52,182.77,183.48,22.66,22.62,101430,100260,99140
2011,4,28,3,30,16.37,17.11,186.86,187.28,22.77,22.740000000000002,101440,100270,99140
2011,4,28,4,30,14.86,15.59,191.22,191.72,22.62,22.580000000000002,101470,100300,99180
2011,4,28,5,30,16.75,17.39,187.22,187.93,22.77,22.73,101490,100320,99190
2011,4,28,6,30,16.330000000000002,17.080000000000002,189.87,190.35,22.71,22.68,101510,100340,99210
2011,4,28,7,30,16.84,17.580000000000002,192.36,192.9,22.85,22.8,101510,100340,99210
2011,4,28,8,30,16.580000000000002,17.27,192.74,193.02,22.77,22.72,101500,100340,99210
2011,4,28,9,30,16.68,17.46,192.20000000000002,192.57,22.87,22.830000000000002,101490,100320,99190
2011,4,28,10,30,16.05,16.77,194.73000000000002,195.12,22.79,22.75,101480,100310,99180
