,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2007,9,3,11,30,102010,100820,99680,95.67,0,2.44,4.7,5.7,6.48,6.7,6.59,6.390000000000001,6.19,5.91,24.330000000000002,28.94,32.660000000000004,36.96,42.77,48.78,51.35,52.99,57.21,19.900000000000002,20.34,20.64,21.02,21.27,21.44,21.44,21.41,21.3,,
2007,9,3,12,30,102010,100830,99690,87.68,0,2.17,2.84,3.04,3.17,3.38,3.63,4.3100000000000005,5.15,5.5600000000000005,32.71,34.56,35.980000000000004,37.63,39.76,42.2,46.480000000000004,51.54,59.57,22.04,21.66,21.5,21.330000000000002,21.19,21.07,21.06,21.080000000000002,21.36,,
2007,9,3,13,30,102000,100830,99690,75.49,0,2.12,2.83,3.04,3.15,3.22,3.27,3.3000000000000003,3.3200000000000003,3.34,55.96,56.89,57.47,57.99,58.47,58.92,59.4,59.85,60.82,23.990000000000002,23.490000000000002,23.28,23.06,22.86,22.67,22.47,22.29,21.91,,
2007,9,3,14,30,102000,100830,99690,59.870000000000005,0,1.46,1.8800000000000001,2,2.06,2.1,2.13,2.15,2.17,2.19,40.93,41.97,42.62,43.160000000000004,43.62,44.03,44.42,44.78,45.480000000000004,25.27,24.72,24.490000000000002,24.27,24.05,23.85,23.64,23.45,23.05,,
2007,9,3,15,30,101920,100760,99630,53.09,0,1.7,2.19,2.33,2.39,2.44,2.48,2.5,2.52,2.54,34.08,35.04,35.63,36.06,36.43,36.75,37.06,37.33,37.86,26.16,25.580000000000002,25.330000000000002,25.1,24.88,24.67,24.46,24.27,23.86,,
2007,9,3,16,30,101870,100710,99580,47.300000000000004,0,1.85,2.39,2.5300000000000002,2.61,2.66,2.7,2.73,2.75,2.77,39.910000000000004,40.230000000000004,40.37,40.44,40.5,40.550000000000004,40.6,40.65,40.730000000000004,27.02,26.42,26.17,25.93,25.71,25.51,25.29,25.1,24.69,,
2007,9,3,17,30,101810,100660,99530,48.800000000000004,0,1.69,2.15,2.2600000000000002,2.32,2.35,2.37,2.38,2.39,2.4,25.03,26.46,27.43,28.25,28.98,29.650000000000002,30.29,30.88,32.03,27.62,27.02,26.77,26.52,26.3,26.09,25.87,25.67,25.26,,
2007,9,3,18,30,101770,100620,99490,41.5,0,1.68,2.13,2.22,2.2600000000000002,2.2800000000000002,2.29,2.2800000000000002,2.2800000000000002,2.2600000000000002,22.82,23.35,23.7,23.96,24.18,24.38,24.6,24.810000000000002,25.27,28.22,27.64,27.400000000000002,27.16,26.95,26.740000000000002,26.52,26.330000000000002,25.93,,
2007,9,3,19,30,101720,100570,99450,37.9,0,1.79,2.2600000000000002,2.37,2.41,2.44,2.44,2.44,2.44,2.42,12.76,13.51,13.94,14.280000000000001,14.58,14.86,15.120000000000001,15.36,15.88,28.650000000000002,28.11,27.88,27.650000000000002,27.43,27.23,27.02,26.82,26.42,,
2007,9,3,20,30,101680,100530,99410,39.52,0,1.86,2.38,2.5,2.5500000000000003,2.58,2.59,2.59,2.59,2.57,5.3100000000000005,6.69,7.59,8.35,9.03,9.66,10.27,10.83,11.97,28.69,28.21,28,27.78,27.57,27.37,27.17,26.97,26.580000000000002,,
2007,9,3,21,30,101650,100500,99380,41.46,0,2.04,2.63,2.77,2.84,2.87,2.89,2.9,2.9,2.88,4.58,6.58,7.76,8.82,9.790000000000001,10.700000000000001,11.59,12.4,14.08,28.46,28.080000000000002,27.89,27.68,27.48,27.29,27.09,26.900000000000002,26.51,,
2007,9,3,22,30,101670,100510,99390,53.19,0,1.68,2.52,2.73,2.87,2.96,3.02,3.06,3.08,3.1,73.4,76.4,77.99,79.54,80.89,82.14,83.26,84.27,85.97,27.54,27.36,27.22,27.03,26.85,26.66,26.46,26.27,25.87,,
2007,9,3,23,30,101680,100510,99390,78.10000000000001,0,1.6500000000000001,4.42,5.5600000000000005,6.03,6.2,6.15,6.01,5.86,5.54,132.96,142.01,146.95000000000002,147.61,147.35,146.5,145.28,144.09,141.63,24.45,25.240000000000002,25.28,25.16,25.01,24.84,24.67,24.51,24.19,,
2007,9,4,0,30,101670,100500,99370,84.24,0,1.03,3.35,4.65,5.47,6.0200000000000005,6.3500000000000005,6.48,6.54,6.49,160.56,154.03,149.28,146.43,144.81,144.1,143.96,144,144.4,22.87,23.85,24.080000000000002,24.19,24.19,24.13,23.990000000000002,23.830000000000002,23.47,,
2007,9,4,1,30,101660,100490,99370,89.38,0,1.6,4.62,6.0200000000000005,6.73,7.09,7.2,7.17,7.1000000000000005,6.93,127.17,132.16,134.95,135.25,135.46,135.6,135.89000000000001,136.19,137.17000000000002,21.96,23.57,24.02,24.09,24.05,23.94,23.8,23.67,23.37,,
2007,9,4,2,30,101650,100480,99350,89.04,0,2.15,5.46,6.6000000000000005,6.93,7.0600000000000005,7.07,7,6.93,6.8100000000000005,128.3,132.92000000000002,135.42000000000002,135.97,136.53,137.09,137.82,138.51,140.62,21.51,23.44,23.96,24,23.97,23.900000000000002,23.81,23.71,23.46,,
2007,9,4,3,30,101600,100430,99300,90.12,0,1.98,5.12,6.23,6.59,6.640000000000001,6.5200000000000005,6.43,6.3500000000000005,6.0600000000000005,130.03,134.26,136.4,136.59,136.6,136.52,137.09,137.74,138.99,20.92,23.04,23.71,23.91,23.96,23.91,23.79,23.67,23.41,,
2007,9,4,4,30,101560,100390,99260,92.59,0,1.29,3.89,5.04,5.57,5.8100000000000005,5.89,5.88,5.8500000000000005,5.67,136.32,140.5,141.94,140.54,139.63,139.03,139.65,140.45000000000002,142.82,20.07,22.21,23,23.45,23.63,23.67,23.580000000000002,23.47,23.2,,
2007,9,4,5,30,101570,100390,99260,93.44,0,1.49,3.31,3.93,4.4,4.74,4.99,5.11,5.2,5.28,145.16,145.51,145.95000000000002,146.51,147.26,148.09,149.67000000000002,151.29,153.26,20.07,22.16,22.900000000000002,23.28,23.44,23.490000000000002,23.45,23.39,23.17,,
2007,9,4,6,30,101550,100380,99250,94.77,0,1.28,2.98,3.59,4.0200000000000005,4.33,4.57,4.72,4.83,4.87,145.51,143.77,143.3,144.01,144.97,146.03,147.45000000000002,148.83,151.39000000000001,20.04,22.12,22.830000000000002,23.13,23.25,23.27,23.21,23.13,22.89,,
2007,9,4,7,30,101540,100370,99240,96.08,0,0.7000000000000001,2.04,2.7,3.16,3.5,3.74,3.84,3.91,3.87,143.63,139.22,137.32,138.26,140.07,142.32,145.14000000000001,147.83,152.16,19.75,21.82,22.57,22.95,23.14,23.22,23.21,23.19,22.98,,
2007,9,4,8,30,101540,100360,99230,96.74000000000001,0,0.67,1.98,2.66,3.15,3.49,3.73,3.79,3.81,3.83,154.24,146.1,141.71,141.3,142.22,143.87,146.51,149.11,152.59,19.490000000000002,21.56,22.34,22.8,23,23.080000000000002,23.080000000000002,23.06,22.91,,
2007,9,4,9,30,101570,100390,99260,96.72,0,0.32,1.32,2,2.45,2.7800000000000002,3.02,3.1,3.14,3.0300000000000002,181.43,160.6,146.87,144.55,144.52,145.9,149.09,152.35,156.99,19.43,21.66,22.48,22.900000000000002,23.080000000000002,23.14,23.080000000000002,23.01,22.81,,
2007,9,4,10,30,101590,100410,99280,96.67,0,0.13,0.93,1.7,2.16,2.48,2.69,2.7800000000000002,2.83,2.77,188.16,162.13,140.12,139.41,140.76,143.27,146.06,148.63,148.9,19.19,21.490000000000002,22.34,22.81,23.02,23.1,23.080000000000002,23.04,22.89,,
2007,9,4,11,30,101580,100400,99270,96.12,0,0.21,0.64,0.93,1.31,1.56,1.72,1.72,1.69,1.61,347.85,63,103.53,113.49000000000001,121.03,126.43,130.16,133.09,130.45,19.39,21.29,22.16,22.68,22.91,23,23,22.98,22.900000000000002,,
2007,9,4,12,30,101590,100420,99290,84.19,0,0.31,0.37,0.48,0.87,1.2,1.43,1.42,1.37,1.37,90.21000000000001,97.8,100.84,103.71000000000001,107.52,111.51,112.91,113.51,110.78,22.45,22.2,22.2,22.37,22.6,22.87,22.93,22.95,22.92,,
2007,9,4,13,30,101590,100430,99300,69.13,0,0.6900000000000001,0.89,0.93,0.9500000000000001,0.96,0.97,0.98,0.98,1,103.14,102.46000000000001,102.15,101.7,101.21000000000001,100.71000000000001,100.13,99.57000000000001,98.12,25.13,24.67,24.47,24.27,24.080000000000002,23.900000000000002,23.72,23.55,23.2,,
2007,9,4,14,30,101580,100420,99300,59.88,0,0.85,1.1,1.16,1.2,1.23,1.25,1.27,1.28,1.31,48.63,48.29,48.08,47.78,47.42,47.050000000000004,46.63,46.22,45.300000000000004,26.76,26.240000000000002,26.01,25.79,25.580000000000002,25.38,25.18,25,24.61,,
2007,9,4,15,30,101550,100400,99280,54.980000000000004,0,1.31,1.7,1.79,1.86,1.9000000000000001,1.93,1.96,1.98,2.02,39.1,39.550000000000004,39.85,40.02,40.13,40.19,40.24,40.28,40.300000000000004,28.04,27.47,27.23,26.990000000000002,26.78,26.57,26.36,26.16,25.77,,
2007,9,4,16,30,101500,100360,99240,52.77,0,1.72,2.24,2.39,2.47,2.5300000000000002,2.57,2.61,2.63,2.68,21.27,22.82,23.68,24.37,24.95,25.48,25.97,26.42,27.27,28.95,28.34,28.09,27.85,27.63,27.42,27.21,27.01,26.61,,
2007,9,4,17,30,101460,100310,99200,50.36,0,2.21,2.9,3.09,3.2,3.2800000000000002,3.33,3.38,3.41,3.46,28.25,29.35,29.92,30.310000000000002,30.63,30.88,31.11,31.32,31.69,29.650000000000002,29.04,28.79,28.55,28.330000000000002,28.12,27.900000000000002,27.71,27.3,,
2007,9,4,18,30,101450,100310,99200,47.5,0,2.61,3.4,3.6,3.71,3.7800000000000002,3.8200000000000003,3.85,3.88,3.9,27.46,28.03,28.43,28.76,29.05,29.32,29.57,29.8,30.26,30.13,29.53,29.29,29.05,28.830000000000002,28.62,28.41,28.21,27.810000000000002,,
2007,9,4,19,30,101420,100280,99180,47.18,0,2.38,3.1,3.3000000000000003,3.4,3.46,3.5100000000000002,3.54,3.56,3.58,29.41,29.87,30.150000000000002,30.46,30.740000000000002,31.02,31.29,31.55,32.08,30.36,29.8,29.57,29.34,29.13,28.92,28.71,28.51,28.11,,
2007,9,4,20,30,101400,100260,99150,46.730000000000004,0,1.92,2.48,2.63,2.7,2.75,2.7800000000000002,2.8000000000000003,2.82,2.83,52.75,52.32,52.1,51.93,51.79,51.65,51.52,51.39,51.14,30.48,29.98,29.77,29.55,29.34,29.13,28.93,28.73,28.34,,
2007,9,4,21,30,101380,100240,99140,47.32,0,1.94,2.49,2.62,2.68,2.71,2.72,2.73,2.73,2.72,44.77,45.29,45.6,45.800000000000004,45.97,46.13,46.26,46.38,46.6,30.330000000000002,29.93,29.740000000000002,29.53,29.34,29.14,28.94,28.75,28.36,,
2007,9,4,22,30,101400,100260,99150,57.61,0,1.94,2.83,3.06,3.2,3.2800000000000002,3.31,3.31,3.29,3.19,131.13,130.48,130.22,130.22,130.25,130.31,130.29,130.25,129.91,29.26,29.05,28.91,28.72,28.55,28.37,28.18,28,27.64,,
2007,9,4,23,30,101430,100280,99160,70.97,0,2.74,5.26,6.03,6.41,6.5600000000000005,6.55,6.390000000000001,6.2,5.62,152.26,154.45000000000002,156.03,157.59,159.23,160.89000000000001,162.82,164.65,166.51,26.19,26.560000000000002,26.580000000000002,26.48,26.35,26.21,26.09,25.98,25.830000000000002,,
2007,9,5,0,30,101430,100270,99150,78.26,0,2.68,5.8,7.07,7.79,7.97,7.8,7.21,6.61,5.34,161.44,159.66,158.64000000000001,158.16,157.91,157.82,158.36,158.96,162.62,24.44,24.87,25,25.060000000000002,25.09,25.12,25.22,25.330000000000002,25.5,,
2007,9,5,1,30,101460,100290,99170,81.32000000000001,0,2.47,5.2700000000000005,6.42,7.18,7.6000000000000005,7.7700000000000005,7.72,7.61,6.48,163.54,164.31,164.66,164.68,164.36,163.84,162.86,161.84,160.35,23.96,24.48,24.66,24.8,24.82,24.76,24.7,24.64,24.810000000000002,,
2007,9,5,2,30,101480,100310,99190,88.22,0,2.02,4.59,5.49,6,6.33,6.5200000000000005,6.58,6.6000000000000005,6.5200000000000005,153.27,159.32,162.08,162.34,161.64000000000001,160.34,157.66,154.88,151.55,22.97,24.02,24.36,24.52,24.55,24.51,24.44,24.37,24.17,,
2007,9,5,3,30,101460,100290,99170,93.75,0,0.92,3.2600000000000002,4.53,5.13,5.39,5.43,5.43,5.43,5.43,146.51,164.16,174.07,173.88,172.16,169.63,167.11,164.82,160.23,22.25,23.63,24.11,24.34,24.400000000000002,24.37,24.29,24.21,23.95,,
2007,9,5,4,30,101440,100280,99150,93.22,0,1.17,2.68,3.23,3.7,4.0200000000000005,4.25,4.3500000000000005,4.43,4.48,164.82,170.28,173.45000000000002,175.64000000000001,175.72,174.45000000000002,173.19,172.03,169.13,22.25,23.6,24.11,24.5,24.66,24.69,24.57,24.42,24.09,,
2007,9,5,5,30,101460,100290,99170,93.98,0,0.65,1.75,2.27,2.67,2.97,3.2,3.31,3.38,3.49,175.05,178.34,179.05,176.43,174.64000000000001,173.42000000000002,172.62,171.99,169.36,21.93,23.27,23.81,24.25,24.44,24.490000000000002,24.400000000000002,24.29,24.02,,
2007,9,5,6,30,101480,100310,99180,95.15,0,0.15,0.9,1.61,2.05,2.41,2.69,2.89,3.06,3.27,150.89000000000001,157.20000000000002,162.27,163.46,163.79,163.54,162.83,162.06,160.38,21.34,22.78,23.34,23.75,23.93,23.990000000000002,23.97,23.94,23.78,,
2007,9,5,7,30,101510,100330,99210,95.82000000000001,0,0.17,0.44,0.64,1,1.33,1.6,1.79,1.96,2.16,322.91,240.31,198.11,189.98,185.19,183.56,181.04,178.4,172.07,20.89,22.400000000000002,22.97,23.31,23.490000000000002,23.57,23.580000000000002,23.59,23.55,,
2007,9,5,8,30,101510,100340,99210,96.43,0,0.26,0.25,0.26,0.4,0.59,0.84,1.03,1.2,1.3800000000000001,350.48,35.54,68.28,135.1,167.96,172.81,170.77,166.81,158.53,20.47,22.12,22.75,23.13,23.330000000000002,23.43,23.48,23.51,23.59,,
2007,9,5,9,30,101580,100400,99270,97.07000000000001,0,0.05,0.27,0.43,0.47000000000000003,0.5700000000000001,0.72,0.86,1,1.1400000000000001,292.72,15.9,87.32000000000001,118.21000000000001,137.86,153.42000000000002,156.31,156.11,147.28,20.05,21.67,22.3,22.73,22.97,23.12,23.2,23.27,23.39,,
2007,9,5,10,30,101630,100460,99320,97.25,0,0.27,0.79,0.89,0.73,0.59,0.48,0.51,0.5700000000000001,0.8200000000000001,1.33,22.81,38.28,47.51,62.730000000000004,77.96000000000001,90.2,101.97,99.81,19.73,21.43,22.080000000000002,22.47,22.72,22.88,22.98,23.06,23.25,,
2007,9,5,11,30,101670,100490,99360,96.63,0,0.35000000000000003,1.01,1.17,1.01,0.85,0.72,0.6900000000000001,0.67,0.89,324.32,355.67,13.39,17.6,22.02,25.95,35.44,44.910000000000004,60.78,19.95,21.27,21.89,22.27,22.51,22.67,22.79,22.88,23.14,,
2007,9,5,12,30,101700,100520,99390,85.87,0,0.59,0.7000000000000001,0.72,0.75,0.86,1.04,1.11,1.1400000000000001,1.29,19.35,22.79,24.88,27.42,31.900000000000002,38.2,45.31,51.95,61.45,22.71,22.39,22.26,22.13,22.21,22.39,22.55,22.69,22.900000000000002,,
2007,9,5,13,30,101740,100580,99450,74.17,0,0.71,0.92,0.97,1,1.02,1.04,1.05,1.07,1.1,37.57,40.1,41.75,43.07,44.18,45.15,46.14,47.06,48.88,25.13,24.66,24.46,24.26,24.07,23.89,23.7,23.53,23.17,,
2007,9,5,14,30,101750,100590,99470,65.73,0,0.96,1.24,1.31,1.35,1.3800000000000001,1.4000000000000001,1.42,1.43,1.45,34.480000000000004,35.230000000000004,35.71,35.99,36.18,36.32,36.42,36.5,36.56,26.810000000000002,26.27,26.04,25.82,25.61,25.41,25.21,25.02,24.63,,
2007,9,5,15,30,101760,100610,99490,58.74,0,1.28,1.6500000000000001,1.75,1.8,1.84,1.87,1.9000000000000001,1.9100000000000001,1.94,37.34,38.56,39.34,39.89,40.34,40.730000000000004,41.08,41.4,42,28.09,27.51,27.27,27.03,26.82,26.61,26.400000000000002,26.2,25.810000000000002,,
2007,9,5,16,30,101700,100550,99440,55.22,0,1.52,1.94,2.04,2.1,2.13,2.16,2.18,2.19,2.2,19.69,21.62,22.77,23.740000000000002,24.560000000000002,25.29,25.990000000000002,26.63,27.88,29.02,28.41,28.17,27.93,27.71,27.5,27.28,27.09,26.68,,
2007,9,5,17,30,101700,100550,99440,49.27,0,1.8800000000000001,2.4,2.52,2.57,2.59,2.61,2.62,2.61,2.6,33.44,34.18,34.59,34.93,35.230000000000004,35.54,35.82,36.08,36.62,29.88,29.27,29.02,28.78,28.57,28.35,28.14,27.94,27.54,,
2007,9,5,18,30,101700,100550,99440,46.65,0,2.02,2.58,2.71,2.77,2.81,2.83,2.83,2.84,2.83,34.28,35.06,35.5,35.93,36.31,36.67,37.03,37.35,38.03,30.44,29.85,29.61,29.37,29.150000000000002,28.94,28.73,28.53,28.13,,
2007,9,5,19,30,101700,100550,99450,44.910000000000004,0,2.22,2.87,3.04,3.12,3.17,3.2,3.21,3.21,3.21,36.910000000000004,37.78,38.26,38.65,38.980000000000004,39.29,39.59,39.87,40.410000000000004,30.8,30.240000000000002,30.01,29.78,29.57,29.36,29.150000000000002,28.95,28.560000000000002,,
2007,9,5,20,30,101670,100530,99420,43.63,0,2.13,2.77,2.93,3,3.0500000000000003,3.08,3.09,3.09,3.09,35.76,36.76,37.39,37.94,38.42,38.88,39.33,39.74,40.61,30.900000000000002,30.41,30.2,29.98,29.77,29.57,29.37,29.17,28.78,,
2007,9,5,21,30,101680,100540,99430,45.76,0,2.94,3.92,4.17,4.29,4.36,4.4,4.42,4.43,4.42,37.42,38.27,38.77,39.230000000000004,39.65,40.04,40.44,40.82,41.58,30.580000000000002,30.18,29.990000000000002,29.78,29.59,29.39,29.19,29,28.62,,
2007,9,5,22,30,101760,100610,99500,56.95,0,1.9000000000000001,2.79,3.04,3.24,3.4,3.52,3.62,3.7,3.8200000000000003,92.36,93.14,93.4,93.66,93.88,94.08,94.27,94.43,94.63,29.27,29.060000000000002,28.92,28.73,28.55,28.37,28.18,27.990000000000002,27.61,,
2007,9,5,23,30,101800,100640,99520,76.76,0,1.97,4.2700000000000005,4.9,5.16,5.28,5.3,5.2700000000000005,5.23,4.79,129.75,135.22,137.94,138.32,138.06,137.34,136.48,135.63,131.87,26.13,26.740000000000002,26.71,26.55,26.39,26.22,26.05,25.89,25.66,,
2007,9,6,0,30,101840,100670,99550,75.2,0,2.8000000000000003,5.42,6.47,7.47,8.32,9.06,9.39,9.58,9.24,116.56,117.26,117.59,117.48,118.44,120.22,121.42,122.34,122.54,25.19,25.7,25.76,25.59,25.400000000000002,25.19,25.060000000000002,24.95,24.86,,
2007,9,6,1,30,101860,100690,99560,78.72,0,3.0500000000000003,5.87,7.11,8.2,9.02,9.66,9.92,10.06,9.5,109.94,110.10000000000001,110.07000000000001,109.77,109.42,109.06,109.2,109.45,110.29,23.73,23.95,23.990000000000002,23.98,23.92,23.82,23.71,23.61,23.6,,
2007,9,6,2,30,101900,100730,99600,86.22,0,2.91,5.59,6.78,7.88,8.790000000000001,9.55,9.96,10.27,10.05,106.42,107.07000000000001,107.56,108.08,108.62,109.17,109.98,110.78,113.2,22.86,23.07,23.150000000000002,23.22,23.29,23.35,23.37,23.37,23.28,,
2007,9,6,3,30,101890,100710,99580,92.09,0,2.42,5.3500000000000005,6.72,7.98,8.8,9.32,9.370000000000001,9.3,8.73,94.53,98.39,101.02,103.17,104.96000000000001,106.45,107.93,109.25,112.78,22,22.52,22.77,23.06,23.29,23.48,23.56,23.61,23.48,,
2007,9,6,4,30,101910,100740,99610,94.42,0,2.11,5.25,6.79,8.2,8.93,9.21,9.11,8.94,8.540000000000001,100.08,102.07000000000001,103.78,105.81,107.53,108.93,110.74000000000001,112.43,114.14,21.54,22.330000000000002,22.73,23.21,23.48,23.63,23.64,23.62,23.46,,
2007,9,6,5,30,101930,100760,99630,96.65,0,1.73,5.25,6.99,8.09,8.55,8.61,8.48,8.33,8.13,100.57000000000001,105.65,108.97,110.76,112.81,114.84,116.67,118.25,120.12,20.81,22.3,22.91,23.36,23.56,23.63,23.6,23.55,23.31,,
2007,9,6,6,30,101980,100800,99670,96.51,0,1.75,5.3,6.73,7.0600000000000005,7,6.74,6.71,6.73,6.87,91.9,101.84,108.39,111.92,114.66,116.77,117.9,118.73,119.99000000000001,20.61,22.55,23.240000000000002,23.56,23.68,23.68,23.6,23.51,23.22,,
2007,9,6,7,30,102010,100830,99700,96.43,0,1.75,5.08,6.34,6.43,6.3500000000000005,6.18,6.21,6.29,6.5,92.73,102.4,109.02,112.49000000000001,114.5,115.63,116.72,117.72,119.23,20.38,22.63,23.41,23.68,23.73,23.67,23.56,23.44,23.17,,
2007,9,6,8,30,102050,100870,99740,96.72,0,1.55,4.43,5.5,5.74,5.8100000000000005,5.79,5.8500000000000005,5.92,6.1000000000000005,80.67,93.94,102.31,106.72,109.38,110.97,112.44,113.75,115.78,20.29,22.45,23.21,23.56,23.66,23.650000000000002,23.57,23.490000000000002,23.26,,
2007,9,6,9,30,102100,100920,99790,97.43,0,1.12,3.93,5.33,5.69,5.83,5.84,5.91,5.99,6.12,63.53,86.48,100.74000000000001,103.38,105.66,107.63,109.36,110.89,113.45,20.01,22.35,23.2,23.59,23.71,23.7,23.63,23.55,23.29,,
2007,9,6,10,30,102170,100990,99860,96.27,0,1.32,3.16,3.89,4.51,4.91,5.15,5.28,5.36,5.51,80.24,89.9,95.49,98.86,101.8,104.33,106.5,108.41,111.73,20.25,22.080000000000002,22.77,23.26,23.490000000000002,23.580000000000002,23.54,23.48,23.27,,
2007,9,6,11,30,102210,101020,99890,96.5,0,1.42,3.93,5.04,5.54,5.7,5.67,5.64,5.61,5.59,65.5,78.4,87.29,93.56,97.32000000000001,99.47,101.18,102.63,105.35000000000001,20.66,22.25,22.96,23.42,23.59,23.62,23.55,23.47,23.21,,
2007,9,6,12,30,102270,101090,99950,83.58,0,1.44,1.92,2.1,2.2800000000000002,2.88,3.94,4.55,4.99,5.4,90.52,91.92,93,94.3,96.47,99.77,101.99000000000001,103.76,107.8,23.66,23.32,23.18,23.06,23.080000000000002,23.18,23.28,23.38,23.27,,
2007,9,6,13,30,102280,101120,99980,70.59,0,1.8800000000000001,2.5500000000000003,2.75,2.87,2.96,3.0300000000000002,3.09,3.13,3.21,106.13,106.28,106.38,106.5,106.62,106.75,106.91,107.07000000000001,107.48,25.77,25.27,25.060000000000002,24.85,24.650000000000002,24.46,24.26,24.080000000000002,23.7,,
2007,9,6,14,30,102300,101140,100010,62.410000000000004,0,1.51,1.98,2.11,2.18,2.23,2.27,2.29,2.32,2.35,100.19,100.17,100.15,100.19,100.23,100.29,100.35000000000001,100.41,100.54,27.04,26.490000000000002,26.27,26.04,25.830000000000002,25.63,25.43,25.240000000000002,24.85,,
2007,9,6,15,30,102260,101100,99970,53.870000000000005,0,1.68,2.19,2.33,2.4,2.46,2.5,2.5300000000000002,2.5500000000000003,2.59,78.74,78.91,79.01,79.10000000000001,79.16,79.21000000000001,79.25,79.29,79.36,28.23,27.650000000000002,27.41,27.18,26.96,26.76,26.55,26.35,25.96,,
2007,9,6,16,30,102210,101050,99930,49.42,0,2.1,2.7800000000000002,2.97,3.08,3.16,3.23,3.27,3.31,3.37,65.34,65.24,65.27,65.36,65.45,65.55,65.65,65.74,65.95,29.27,28.66,28.42,28.18,27.96,27.75,27.53,27.330000000000002,26.93,,
2007,9,6,17,30,102180,101020,99910,43.28,0,2.5500000000000003,3.38,3.62,3.7600000000000002,3.87,3.94,4,4.04,4.11,65.97,66.8,67.27,67.67,68,68.3,68.58,68.84,69.31,30.2,29.59,29.35,29.11,28.89,28.68,28.46,28.26,27.86,,
2007,9,6,18,30,102160,101010,99890,42.44,0,2.7,3.58,3.84,3.98,4.08,4.16,4.21,4.26,4.33,61.25,62.2,62.72,63.18,63.59,63.97,64.34,64.68,65.35,30.75,30.16,29.92,29.68,29.46,29.25,29.04,28.84,28.44,,
2007,9,6,19,30,102120,100970,99860,47.49,0,2.94,3.81,4.0200000000000005,4.12,4.17,4.2,4.2,4.19,4.15,128.4,128.26,128.09,127.85000000000001,127.58,127.3,126.96000000000001,126.63000000000001,125.84,30.580000000000002,30.02,29.79,29.560000000000002,29.35,29.14,28.94,28.740000000000002,28.34,,
2007,9,6,20,30,102120,100970,99860,51.08,0,3.2600000000000002,4.34,4.63,4.7700000000000005,4.86,4.93,4.96,4.99,5.01,116.4,116.26,116.14,115.99000000000001,115.85000000000001,115.71000000000001,115.56,115.41,115.09,30.11,29.6,29.38,29.16,28.95,28.740000000000002,28.54,28.34,27.95,,
2007,9,6,21,30,102130,100980,99860,55.82,0,4.01,5.45,5.83,6.0200000000000005,6.16,6.24,6.28,6.3100000000000005,6.3100000000000005,140.76,140.44,140.17000000000002,139.9,139.63,139.35,139.06,138.77,138.14000000000001,29.02,28.6,28.400000000000002,28.19,27.990000000000002,27.79,27.59,27.400000000000002,27.01,,
2007,9,6,22,30,102160,101000,99880,64.76,0,3.7600000000000002,5.44,5.95,6.33,6.63,6.88,7.07,7.23,7.45,152.8,152.83,152.84,152.83,152.82,152.79,152.73,152.66,152.37,27.38,27.12,26.96,26.77,26.580000000000002,26.400000000000002,26.2,26.02,25.63,,
2007,9,6,23,30,102200,101030,99900,75.92,0,2.44,4.9,5.63,6.09,6.43,6.71,6.98,7.24,7.75,150.72,148.51,146.41,143.41,140.27,137.07,134.02,131.19,127.03,25.26,25.69,25.73,25.66,25.560000000000002,25.44,25.3,25.150000000000002,24.830000000000002,,
2007,9,7,0,30,102230,101060,99930,84.43,0,2.0100000000000002,4.98,6.23,7.390000000000001,8.25,8.9,9.28,9.56,9.74,128.21,124.34,122.67,122.72,123.18,123.9,124.77,125.61,126.81,23.82,24.38,24.46,24.5,24.490000000000002,24.45,24.34,24.240000000000002,23.91,,
2007,9,7,1,30,102230,101060,99920,82.94,0,2.56,5.36,6.49,7.3500000000000005,7.99,8.47,8.66,8.77,8.75,116.26,120.88,123.17,123.87,123.91,123.52,123.36,123.27,123.68,23.25,23.92,24.150000000000002,24.28,24.29,24.240000000000002,24.1,23.95,23.580000000000002,,
2007,9,7,2,30,102240,101060,99930,91.13,0,2.15,5.22,6.41,7.3500000000000005,7.930000000000001,8.26,8.33,8.33,8.21,109.45,115.94,119.76,122.37,123.9,124.71000000000001,125.25,125.69,126.18,22.400000000000002,23.63,24.02,24.25,24.310000000000002,24.27,24.13,23.98,23.63,,
2007,9,7,3,30,102210,101040,99900,93.02,0,2.0100000000000002,4.83,5.94,6.9,7.48,7.8,7.7700000000000005,7.68,7.69,105.22,113.18,118.4,123.04,125.14,125.7,125.7,125.60000000000001,125.96000000000001,21.67,23.150000000000002,23.66,23.990000000000002,24.11,24.14,24.03,23.91,23.56,,
2007,9,7,4,30,102190,101020,99880,94.37,0,1.62,4.2,5.29,6.23,6.67,6.83,6.8500000000000005,6.84,7.01,89.24,107.08,116.69,122.17,125.11,126.55,126.97,127.15,126.65,21.05,22.81,23.45,23.86,23.98,23.98,23.85,23.7,23.34,,
2007,9,7,5,30,102180,101000,99860,94.43,0,1.57,3.7800000000000002,4.51,4.94,5.26,5.5,5.71,5.89,6.18,72.64,94.66,106.72,114.22,117.87,119.45,120.46000000000001,121.29,122.17,20.740000000000002,22.59,23.27,23.71,23.85,23.84,23.72,23.6,23.26,,
