,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2009,11,30,6,30,101440,100240,99070,88.96000000000001,0,7.79,9.82,10.98,11.98,12.790000000000001,13.48,14.15,14.77,15.9,224.16,224.81,225.27,225.79,226.13,226.37,226.56,226.73000000000002,226.96,15.38,15.31,15.32,15.290000000000001,15.25,15.19,15.13,15.07,14.94,,
2009,11,30,7,30,101410,100200,99040,82.62,0,6.8500000000000005,9.02,10.33,11.43,12.27,12.950000000000001,13.67,14.34,15.57,224.13,225.67000000000002,226.87,228.06,228.84,229.39000000000001,230.03,230.66,231.98000000000002,14.67,14.74,14.870000000000001,14.98,14.99,14.96,14.98,15.030000000000001,15.25,,
2009,11,30,8,30,101370,100170,99000,79.68,0,6.43,8.33,9.55,10.68,11.55,12.24,12.96,13.63,14.84,223.06,225.06,226.79,228.81,230.23000000000002,231.28,232.41,233.48000000000002,235.70000000000002,14.14,14.24,14.370000000000001,14.48,14.51,14.5,14.540000000000001,14.59,14.790000000000001,,
2009,11,30,9,30,101360,100150,98980,78.82000000000001,0,5.86,7.69,8.91,10.14,11.03,11.71,12.42,13.09,14.370000000000001,212.3,217.28,220.94,224.58,226.92000000000002,228.54,230.17000000000002,231.68,234.5,13.63,13.73,13.89,14.06,14.120000000000001,14.14,14.17,14.22,14.41,,
2009,11,30,10,30,101340,100120,98950,79.98,0,5.92,7.13,8.23,9.97,10.99,11.59,12.27,12.91,14.23,205.15,210.59,215.03,220.69,223.89000000000001,225.70000000000002,227.57,229.3,232.61,13.07,12.97,13.17,13.56,13.66,13.620000000000001,13.6,13.58,13.63,,
2009,11,30,11,30,101290,100080,98910,80.29,0,6.07,7.0200000000000005,8.120000000000001,10.35,11.68,12.46,13.24,13.99,15.49,214.20000000000002,216.67000000000002,219.79,225.68,228.68,229.95000000000002,231.31,232.59,235.04,12.83,12.6,12.72,13.05,13.14,13.13,13.15,13.17,13.35,,
2009,11,30,12,30,101270,100050,98880,81.2,0,5.72,6.69,7.79,10,11.35,12.1,12.86,13.58,15.040000000000001,211.61,215.06,218.54,224.47,227.49,228.63,229.83,230.98000000000002,233.34,12.34,12.14,12.290000000000001,12.69,12.8,12.77,12.73,12.69,12.68,,
2009,11,30,13,30,101230,100020,98850,71.06,0,8.17,9.28,9.85,10.370000000000001,10.92,11.49,12.33,13.22,15.26,227.96,227.89000000000001,227.86,227.93,228.17000000000002,228.47,229.35,230.32,232.76,13.59,13.16,13.01,12.86,12.75,12.65,12.58,12.55,12.68,,
2009,11,30,14,30,101210,100000,98820,63.940000000000005,0,7.890000000000001,8.81,9.21,9.52,9.8,10.06,10.36,10.68,11.63,229.71,229.54,229.45000000000002,229.41,229.42000000000002,229.45000000000002,229.56,229.69,230.24,14.48,14.05,13.86,13.67,13.48,13.31,13.120000000000001,12.96,12.63,,
2009,11,30,15,30,101140,99930,98760,60.800000000000004,0,7.63,8.51,8.85,9.1,9.31,9.5,9.700000000000001,9.89,10.44,223.83,223.88,223.95000000000002,224.06,224.22,224.39000000000001,224.63,224.9,225.74,15.3,14.91,14.72,14.530000000000001,14.34,14.16,13.97,13.8,13.46,,
2009,11,30,16,30,101050,99850,98680,59.42,0,7.390000000000001,8.3,8.65,8.88,9.07,9.22,9.35,9.47,9.72,223.04,223.07,223.12,223.21,223.34,223.49,223.69,223.89000000000001,224.44,16.37,16.03,15.85,15.65,15.450000000000001,15.27,15.07,14.89,14.51,,
2009,11,30,17,30,100980,99790,98630,58.49,0,7.8100000000000005,8.9,9.31,9.6,9.81,9.98,10.120000000000001,10.23,10.44,223.72,223.65,223.66,223.73000000000002,223.84,223.96,224.13,224.3,224.73000000000002,17.48,17.22,17.04,16.84,16.65,16.46,16.26,16.07,15.68,,
2009,11,30,18,30,100930,99740,98580,57.32,0,7.21,8.44,8.98,9.39,9.71,9.97,10.17,10.35,10.61,220.12,220.16,220.22,220.36,220.52,220.69,220.88,221.05,221.42000000000002,18.17,17.990000000000002,17.84,17.64,17.45,17.26,17.05,16.87,16.48,,
2009,11,30,19,30,100880,99690,98540,57.34,0,7.0600000000000005,8.4,9.02,9.48,9.82,10.09,10.28,10.450000000000001,10.68,220.32,220.48000000000002,220.61,220.83,221.03,221.22,221.4,221.56,221.86,18.59,18.490000000000002,18.36,18.17,17.98,17.79,17.59,17.400000000000002,17.01,,
2009,11,30,20,30,100820,99630,98480,59.730000000000004,0,5.53,6.84,7.54,8.16,8.67,9.11,9.49,9.82,10.38,224.13,224.26,224.42000000000002,224.72,225.03,225.35,225.67000000000002,225.98000000000002,226.57,18.42,18.35,18.25,18.1,17.94,17.77,17.59,17.41,17.04,,
2009,11,30,21,30,100820,99630,98480,62.51,0,5.3100000000000005,6.57,7.3100000000000005,8.040000000000001,8.700000000000001,9.3,9.83,10.3,11.07,222.76,223.29,223.69,224.12,224.56,225,225.47,225.93,226.88,18.03,17.98,17.92,17.830000000000002,17.72,17.6,17.46,17.32,16.98,,
2009,11,30,22,30,100830,99640,98490,66.48,0,5.91,7.25,8.05,8.85,9.57,10.24,10.86,11.43,12.41,230.28,231.09,231.71,232.36,232.97,233.57,234.16,234.72,235.89000000000001,17.61,17.57,17.55,17.5,17.43,17.35,17.25,17.150000000000002,16.91,,
2009,11,30,23,30,100850,99660,98510,72.54,2.9000000000000004,4.97,7.17,8.52,9.19,9.83,10.450000000000001,11.06,11.63,12.69,243.03,241.65,240.78,240.71,240.68,240.71,240.83,240.96,241.42000000000002,17.1,17.09,17.080000000000002,16.98,16.87,16.76,16.62,16.490000000000002,16.2,,
2009,12,1,0,30,100860,99670,98500,84.32000000000001,29.1,5.99,6.96,7.5,8.02,8.56,9.11,9.84,10.55,11.65,257.8,256.64,255.82,254.94,254.04,253.14000000000001,252.27,251.49,250.70000000000002,15.36,15.030000000000001,14.89,14.74,14.6,14.48,14.36,14.25,13.99,,
2009,12,1,1,30,100900,99700,98530,93.97,34,4.55,5.29,5.69,6.09,6.55,7.0600000000000005,7.8,8.51,9.64,265.17,265.48,265.7,265.91,266.08,266.22,266.18,266.07,265.39,14.22,13.870000000000001,13.73,13.6,13.49,13.4,13.35,13.31,13.15,,
2009,12,1,2,30,101070,99860,98680,88.10000000000001,13.700000000000001,8.53,9.98,10.74,11.34,11.82,12.25,12.63,12.99,13.620000000000001,324.3,324.22,324.21,324.22,324.23,324.24,324.28000000000003,324.33,324.48,13.040000000000001,12.57,12.38,12.200000000000001,12.02,11.84,11.66,11.49,11.13,,
2009,12,1,3,30,101210,99990,98800,91.9,12.700000000000001,8.36,9.540000000000001,10.14,10.57,10.92,11.22,11.48,11.72,12.15,346.53000000000003,346.26,346.01,345.81,345.63,345.47,345.32,345.17,344.85,11.76,11.19,10.96,10.74,10.52,10.32,10.11,9.91,9.49,,
2009,12,1,4,30,101330,100100,98900,82.82000000000001,0.30000000000000004,8.28,9.55,10.21,10.72,11.15,11.51,11.86,12.18,12.75,342.56,342.59000000000003,342.63,342.7,342.8,342.90000000000003,343.03000000000003,343.16,343.44,10.11,9.53,9.32,9.11,8.91,8.73,8.53,8.35,7.97,,
2009,12,1,5,30,101440,100210,99010,79.19,0,7.86,9.71,10.81,11.72,12.52,13.22,13.83,14.36,15.21,338.34000000000003,339.24,339.92,340.62,341.31,341.95,342.61,343.22,344.37,9.31,8.77,8.6,8.45,8.290000000000001,8.15,7.98,7.83,7.48,,
2009,12,1,6,30,101560,100320,99110,74.7,0,7.12,8.86,9.91,10.84,11.64,12.34,12.94,13.46,14.3,344.97,345.46,345.90000000000003,346.40000000000003,346.89,347.34000000000003,347.79,348.21,349,8.02,7.47,7.3,7.17,7.0200000000000005,6.890000000000001,6.72,6.57,6.24,,
2009,12,1,7,30,101640,100390,99180,76.26,0,7.59,9.450000000000001,10.56,11.51,12.33,13.05,13.66,14.200000000000001,15.030000000000001,340.85,342.43,343.62,344.81,345.95,346.99,348.02,348.97,350.72,6.94,6.37,6.21,6.1000000000000005,5.99,5.88,5.75,5.63,5.36,,
2009,12,1,8,30,101710,100450,99240,76.33,0,7.2700000000000005,9.17,10.31,11.28,12.06,12.71,13.19,13.59,14.1,340.1,341.55,342.66,343.76,344.89,345.97,347.13,348.24,350.41,6.24,5.69,5.5600000000000005,5.48,5.4,5.33,5.25,5.16,4.97,,
2009,12,1,9,30,101790,100540,99320,76.11,0,7.48,9.21,10.200000000000001,10.99,11.61,12.13,12.5,12.8,13.200000000000001,341,342.44,343.63,344.95,346.36,347.69,349.06,350.34000000000003,352.73,5.97,5.45,5.34,5.29,5.24,5.19,5.11,5.04,4.84,,
2009,12,1,10,30,101870,100610,99400,80.12,0,6.69,8.24,9.13,9.81,10.33,10.75,11.11,11.450000000000001,12.06,342.99,344.95,346.57,348.34000000000003,350.13,351.78000000000003,353.32,354.66,356.77,5.84,5.38,5.3,5.28,5.24,5.2,5.12,5.03,4.8,,
2009,12,1,11,30,101940,100680,99470,83.22,0,5.93,7.48,8.34,8.99,9.450000000000001,9.81,10.13,10.42,10.97,345.86,347.52,349,350.75,352.56,354.23,355.69,356.92,358.74,5.68,5.3,5.2700000000000005,5.2700000000000005,5.25,5.21,5.14,5.05,4.82,,
2009,12,1,12,30,102010,100750,99530,83.62,0,5.59,7.01,7.75,8.22,8.5,8.71,8.92,9.14,9.67,348.23,349.24,350.35,351.85,353.47,354.98,356.46,357.76,359.87,5.49,5.21,5.22,5.26,5.26,5.26,5.23,5.17,5.01,,
2009,12,1,13,30,102070,100810,99590,78.31,0,4.08,4.89,5.34,5.71,6.0600000000000005,6.36,6.63,6.87,7.3,354.65000000000003,354.29,354.22,354.34000000000003,354.78000000000003,355.32,356.25,357.22,359.38,6.5,5.92,5.73,5.6000000000000005,5.48,5.37,5.26,5.16,4.94,,
2009,12,1,14,30,102120,100870,99650,72.42,0,3.5700000000000003,3.91,4.05,4.15,4.23,4.3100000000000005,4.38,4.46,4.64,350.27,351.05,351.53000000000003,351.99,352.48,352.95,353.53000000000003,354.12,355.52,7.41,6.84,6.61,6.4,6.19,6.01,5.82,5.63,5.28,,
2009,12,1,15,30,102100,100850,99640,57,0,4.19,4.59,4.73,4.83,4.89,4.94,4.98,5.0200000000000005,5.0600000000000005,1.18,1.1500000000000001,1.1300000000000001,1.09,1.04,1.01,0.9500000000000001,0.91,234.12,8.73,8.15,7.91,7.7,7.49,7.3,7.09,6.9,6.51,,
2009,12,1,16,30,102090,100840,99640,52.88,0,3.84,4.18,4.3100000000000005,4.39,4.44,4.48,4.51,4.54,4.57,247.98000000000002,248.13,248.23000000000002,248.3,248.36,248.4,248.46,248.52,0.28,9.46,8.91,8.68,8.47,8.25,8.06,7.86,7.66,7.28,,
2009,12,1,17,30,102090,100850,99650,48.18,0,3.15,3.42,3.5100000000000002,3.5700000000000003,3.61,3.64,3.66,3.68,3.7,0.73,1.1400000000000001,1.4000000000000001,1.6,1.79,1.95,2.13,2.29,2.6,10.23,9.71,9.48,9.27,9.06,8.870000000000001,8.66,8.47,8.08,,
2009,12,1,18,30,102090,100860,99660,45.54,0,2.58,2.75,2.81,2.84,2.86,2.87,2.88,2.89,2.89,354.88,355.55,355.99,356.34000000000003,356.66,356.95,357.26,357.53000000000003,358.1,10.89,10.39,10.17,9.96,9.75,9.56,9.36,9.16,8.77,,
2009,12,1,19,30,102070,100840,99640,44.04,0,2.44,2.57,2.61,2.62,2.61,2.61,2.6,2.59,2.57,350.06,350.89,351.41,351.86,352.28000000000003,352.65000000000003,353.06,353.45,354.27,11.31,10.83,10.620000000000001,10.41,10.21,10.02,9.81,9.620000000000001,9.23,,
2009,12,1,20,30,102070,100830,99630,44.57,0,1.97,2.0100000000000002,2.0100000000000002,1.99,1.97,1.95,1.92,1.8900000000000001,1.82,347.19,348.12,348.7,349.19,349.68,350.12,350.63,351.12,352.26,11.46,11,10.790000000000001,10.58,10.38,10.200000000000001,9.99,9.81,9.42,,
2009,12,1,21,30,102110,100870,99670,45.5,0,1.86,1.85,1.79,1.73,1.6500000000000001,1.58,1.49,1.4000000000000001,1.21,341.74,342.86,343.38,343.62,343.96,344.29,344.71,345.1,346.1,11.34,10.9,10.71,10.51,10.32,10.14,9.950000000000001,9.77,9.4,,
2009,12,1,22,30,102130,100890,99690,47.870000000000005,0,1.76,1.72,1.67,1.6,1.53,1.46,1.37,1.27,1.07,345.6,344.85,344.06,342.98,342.08,341.34000000000003,319.66,319.5,320.13,10.84,10.47,10.32,10.15,9.98,9.82,9.65,9.49,9.17,,
2009,12,1,23,30,102160,100930,99720,48.53,0,1.55,1.42,1.31,1.22,1.12,1.03,0.93,0.84,0.63,348.31,347.61,346.34000000000003,344.29,342.25,340.51,338.84000000000003,337.32,332.95,10.700000000000001,10.39,10.26,10.120000000000001,9.96,9.82,9.67,9.52,9.22,,
2009,12,2,0,30,102190,100950,99750,58.95,0,1.69,1.35,1.16,1.02,0.86,0.74,0.59,0.46,0.21,355.91,358.73,356.95,351.91,348.16,345.51,345.03000000000003,341.79,291.52,10.19,10.15,10.120000000000001,9.96,9.83,9.72,9.6,9.47,9.19,,
2009,12,2,1,30,102220,100980,99780,64.07000000000001,0,1.52,1.26,1.06,0.85,0.6,0.42,0.47000000000000003,0.54,0.89,18.86,40.4,46.09,44.74,59.660000000000004,73.81,107.88,133.94,157.88,9.91,10.05,10.11,10,9.94,9.89,9.73,9.56,9.19,,
2009,12,2,2,30,102220,100980,99780,65.83,0,1.8800000000000001,1.6400000000000001,1.48,1.34,1.17,1.04,1.1300000000000001,1.25,1.61,28.66,53.980000000000004,66.43,75.10000000000001,90.08,103.82000000000001,119.45,131.71,143.83,9.66,9.71,9.83,9.94,9.97,9.98,9.9,9.8,9.540000000000001,,
2009,12,2,3,30,102190,100960,99760,64.59,0,2.1,1.9100000000000001,1.7,1.46,1.27,1.1400000000000001,1.18,1.28,1.74,23.2,49.04,63.440000000000005,74.37,90.69,105.5,121.13,132.47,141.67000000000002,9.47,9.8,10.08,10.3,10.34,10.32,10.200000000000001,10.11,10.02,,
2009,12,2,4,30,102180,100940,99740,64.32000000000001,0,2.32,2.33,2.15,1.86,1.69,1.57,1.6600000000000001,1.8,2.37,25.18,49.49,62.7,72.23,85.21000000000001,96.94,107.9,115.82000000000001,123.89,9.39,9.96,10.33,10.6,10.69,10.72,10.66,10.6,10.540000000000001,,
2009,12,2,5,30,102180,100940,99740,64.97,0,2.84,3.16,3.18,3.0500000000000003,2.99,2.95,2.98,3.04,3.25,24.6,44.72,55.89,63.730000000000004,71.36,78.10000000000001,84.81,90.77,101.48,8.99,9.91,10.47,10.85,11.03,11.14,11.15,11.15,11.09,,
2009,12,2,6,30,102200,100960,99770,67.17,0,2.95,3.45,3.64,3.73,3.7800000000000002,3.8000000000000003,3.9,4,4.28,30.01,49.78,60.81,68.69,75.84,82.07000000000001,88.19,93.61,102.81,9.14,10.01,10.57,10.96,11.23,11.43,11.61,11.74,11.83,,
2009,12,2,7,30,102150,100920,99730,71.93,0,3.5500000000000003,4.67,5.2,5.46,5.58,5.64,5.71,5.78,5.93,39.21,53.160000000000004,61.82,68.16,73.36,77.73,82.47,86.77,94.64,9.41,10.18,10.8,11.42,11.77,12,12.21,12.36,12.47,,
2009,12,2,8,30,102080,100850,99670,74.64,0,4.44,5.67,6.42,7.12,7.33,7.38,7.44,7.51,7.66,46.58,56.08,63.45,71.36,76.27,79.76,83.62,87.10000000000001,93.45,10.05,10.59,11.26,12.1,12.450000000000001,12.63,12.82,12.950000000000001,13.01,,
2009,12,2,9,30,102070,100850,99660,78.66,0,5.04,6.390000000000001,7.33,8.4,8.82,8.97,9.06,9.15,9.3,53.32,60.09,65.16,70.76,75.95,80.44,84.49,87.98,93.54,11.28,11.57,12.08,12.790000000000001,13.14,13.36,13.51,13.61,13.57,,
2009,12,2,10,30,102020,100800,99620,82.65,0,5.54,6.6000000000000005,7.57,9.07,9.89,10.35,10.65,10.9,11.24,60.38,63.4,66.54,71.37,75.3,78.51,81.89,84.92,90.06,12.68,12.6,12.870000000000001,13.4,13.790000000000001,14.1,14.23,14.31,14.24,,
2009,12,2,11,30,101980,100760,99590,85.16,0,5.87,7.19,8.23,9.67,10.51,11.03,11.42,11.72,11.91,63.79,68.28,72.35000000000001,78.03,82,84.92,87.96000000000001,90.74,95.58,13.51,13.55,13.94,14.64,15.01,15.23,15.36,15.450000000000001,15.35,,
2009,12,2,12,30,101970,100750,99590,87.15,2.9000000000000004,3.88,5.92,7.15,7.890000000000001,8.49,9,9.43,9.81,10.370000000000001,63.21,77.3,86.18,91.76,97.14,102.19,106.76,110.82000000000001,117.13,13.99,14.58,15,15.39,15.71,15.98,16.15,16.27,16.26,,
2009,12,2,13,30,101890,100680,99520,87.60000000000001,0.7000000000000001,4.54,6.6000000000000005,7.79,8.56,9.19,9.73,10.16,10.55,11.34,87.97,96.01,101.19,104.97,108.59,111.98,114.75,117.16,120.18,15.530000000000001,15.83,16.12,16.43,16.68,16.9,16.92,16.92,16.75,,
2009,12,2,14,30,101860,100660,99500,84.08,0,5.03,7.11,8.28,8.870000000000001,9.43,9.950000000000001,10.39,10.78,11.32,97.01,105.28,109.97,111.32000000000001,112.37,113.23,113.81,114.26,114.68,16.77,17.14,17.34,17.37,17.38,17.38,17.32,17.25,16.97,,
2009,12,2,15,30,101760,100570,99410,78.04,0,5.21,6.78,7.65,8.52,9.24,9.84,10.28,10.65,11.19,117.91,119.99000000000001,121.33,122.42,123.22,123.79,124.4,124.98,126.74000000000001,18.7,18.69,18.650000000000002,18.55,18.42,18.28,18.11,17.95,17.61,,
2009,12,2,16,30,101620,100430,99280,70.38,0,8.98,11.01,11.86,12.530000000000001,13.040000000000001,13.450000000000001,13.76,14.030000000000001,14.42,127.87,128.42000000000002,128.76,129.04,129.26,129.43,129.57,129.68,129.84,19.77,19.75,19.63,19.44,19.240000000000002,19.04,18.830000000000002,18.63,18.23,,
2009,12,2,17,30,101540,100360,99210,74.24,0,6.63,8.620000000000001,9.68,10.67,11.5,12.23,12.85,13.42,14.33,128.57,130.32,131.43,132.25,132.81,133.21,133.48,133.69,133.94,19.36,19.42,19.37,19.26,19.12,18.98,18.82,18.66,18.32,,
2009,12,2,18,30,101440,100250,99090,87.28,36.6,7.57,9.01,9.73,10.42,10.96,11.4,11.83,12.22,12.99,135.61,135.12,135.03,135.05,135.16,135.3,135.37,135.43,135.53,17.45,17.18,17.04,16.89,16.73,16.59,16.43,16.29,15.99,,
2009,12,2,19,30,101340,100150,98990,83.14,3.3000000000000003,9.53,11.19,12.13,13.32,14.34,15.22,15.85,16.39,17.38,127.78,127.92,128.07,128.25,128.47,128.7,128.93,129.15,129.63,17.46,17.19,17.05,16.9,16.76,16.62,16.47,16.330000000000002,16.04,,
2009,12,2,20,30,101190,100000,98850,92.71000000000001,102.9,7.68,9.91,11.040000000000001,11.73,12.38,13.01,13.64,14.23,15.38,122.34,124.23,125.68,126.49000000000001,127.19,127.8,128.34,128.82,129.57,17.38,17.19,17.09,16.96,16.830000000000002,16.7,16.57,16.45,16.2,,
2009,12,2,21,30,101130,99950,98800,94.94,81.7,8.290000000000001,9.74,10.53,11.3,11.97,12.57,13.14,13.67,14.63,141.59,142.01,142.23,142.4,142.53,142.61,142.68,142.74,142.82,18.19,18.06,17.98,17.87,17.76,17.650000000000002,17.54,17.44,17.21,,
2009,12,2,22,30,101040,99860,98710,92.49,5.5,5.95,7.9,9.02,10.120000000000001,11.11,12.040000000000001,12.88,13.67,15.040000000000001,170.11,173.25,175.58,177.51,179.09,180.42000000000002,181.45000000000002,182.34,183.45000000000002,18.96,19,18.98,18.900000000000002,18.82,18.72,18.59,18.47,18.19,,
2009,12,2,23,30,100850,99670,98530,95.92,31.1,5.8,7.55,8.52,9.6,10.57,11.48,12.31,13.08,14.68,129.74,134.77,137.91,140.54,142.37,143.72,144.59,145.34,147.41,18.29,18.330000000000002,18.39,18.46,18.51,18.55,18.54,18.53,18.54,,
2009,12,3,0,30,100820,99650,98510,93.61,108.4,3.09,5.32,6.59,7.86,9.03,10.14,11.17,12.15,13.86,163.32,161.36,160.09,159.62,159.45000000000002,159.6,159.86,160.16,160.77,19.39,19.63,19.64,19.57,19.48,19.38,19.27,19.16,18.92,,
2009,12,3,1,30,100760,99590,98450,91.87,4.800000000000001,4.45,7.09,8.59,10.11,11.370000000000001,12.41,13.18,13.84,14.83,162.22,170.4,176,179.94,182.72,184.6,185.91,186.97,188.6,19.59,19.81,19.82,19.740000000000002,19.69,19.66,19.64,19.63,19.580000000000002,,
2009,12,3,2,30,100740,99570,98440,90.99,0,5.5,7.86,9.13,10.32,11.38,12.38,13.280000000000001,14.120000000000001,15.610000000000001,181.12,183.07,184.46,185.58,186.59,187.54,188.45000000000002,189.32,191.01,19.69,20.01,20.11,20.150000000000002,20.18,20.2,20.2,20.19,20.13,,
2009,12,3,3,30,100640,99470,98340,88.12,0,5.63,8.28,9.68,10.98,12.13,13.21,14.19,15.11,16.65,177.33,181.08,183.78,185.76,187.37,188.71,189.81,190.76,192.29,20.44,20.900000000000002,21,21,20.98,20.94,20.900000000000002,20.86,20.740000000000002,,
2009,12,3,4,30,100540,99370,98250,87.03,0,6.21,8.98,10.35,11.6,12.71,13.74,14.71,15.610000000000001,17.26,177.76,180.73,182.68,184.07,185.23,186.24,187.19,188.08,189.75,20.67,21.16,21.26,21.25,21.23,21.2,21.16,21.11,21.02,,
2009,12,3,5,30,100430,99270,98150,86.08,2.6,6.69,9.23,10.63,11.870000000000001,12.950000000000001,13.950000000000001,14.91,15.81,17.53,177.71,179.29,180.64000000000001,181.59,182.4,183.09,183.72,184.31,185.38,20.830000000000002,21.31,21.41,21.37,21.32,21.25,21.18,21.1,20.94,,
2009,12,3,6,30,100360,99200,98070,87.37,12.5,11.24,14.15,15.56,16.830000000000002,17.900000000000002,18.84,19.69,20.47,21.88,177.29,178.48,179.31,180.02,180.63,181.18,181.70000000000002,182.18,183.07,20.81,21.01,21,20.900000000000002,20.79,20.67,20.54,20.41,20.150000000000002,,
2009,12,3,7,30,100300,99150,98020,85.86,11.700000000000001,12.280000000000001,15.16,16.580000000000002,17.73,18.67,19.46,20.17,20.8,21.91,188.83,189.57,190.11,190.59,191.01,191.42000000000002,191.82,192.21,193.02,21.16,21.43,21.44,21.34,21.240000000000002,21.12,20.990000000000002,20.87,20.62,,
2009,12,3,8,30,100450,99280,98150,89.03,1.8,8.75,10.98,12.06,12.950000000000001,13.700000000000001,14.36,14.94,15.48,16.42,249.58,250.23000000000002,250.68,251.17000000000002,251.58,251.94,252.23000000000002,252.47,252.83,20.45,20.51,20.42,20.26,20.09,19.92,19.73,19.55,19.150000000000002,,
2009,12,3,9,30,100520,99350,98200,79.89,0.4,6.96,8.81,9.950000000000001,11.06,12.06,12.99,13.83,14.61,15.91,251.73000000000002,252.13,252.35,252.68,253.01000000000002,253.35,253.72,254.06,254.79,18.76,18.61,18.5,18.35,18.18,18.02,17.84,17.67,17.3,,
2009,12,3,10,30,100630,99440,98300,85.27,0,4.3500000000000005,7.03,9.11,9.86,10.56,11.27,11.94,12.56,13.66,224.5,230.54,235.38,236.58,237.59,238.5,239.31,240.06,241.89000000000001,17.86,17.77,17.71,17.57,17.42,17.27,17.1,16.94,16.57,,
2009,12,3,11,30,100640,99450,98300,84.28,0,7.58,8.97,9.950000000000001,11.42,12.58,13.49,14.09,14.57,15.41,236.86,237.81,238.48000000000002,239.15,239.99,240.98000000000002,241.73000000000002,242.38,243.93,16.87,16.61,16.51,16.43,16.32,16.19,16.02,15.85,15.47,,
2009,12,3,12,30,100710,99520,98370,85.64,0,8.51,10.07,10.94,11.74,12.44,13.08,13.68,14.23,15.26,236.19,236.70000000000002,237.12,237.6,238.11,238.65,239.3,239.92000000000002,241.51,16.28,15.94,15.790000000000001,15.63,15.48,15.33,15.17,15.02,14.69,,
2009,12,3,13,30,100790,99600,98430,82.2,0,9.09,10.43,11.15,11.700000000000001,12.16,12.57,12.950000000000001,13.3,13.950000000000001,245.83,245.68,245.61,245.58,245.6,245.62,245.69,245.77,246.04,15.83,15.42,15.24,15.05,14.88,14.71,14.540000000000001,14.38,14.05,,
2009,12,3,14,30,100790,99600,98440,82.82000000000001,0,7.63,8.52,8.89,9.13,9.32,9.47,9.6,9.72,9.93,237.66,237.83,237.96,238.11,238.28,238.47,238.68,238.89000000000001,239.43,16.15,15.74,15.540000000000001,15.33,15.14,14.950000000000001,14.75,14.56,14.18,,
2009,12,3,15,30,100810,99620,98460,74.11,0,7.55,8.49,8.870000000000001,9.13,9.32,9.47,9.59,9.700000000000001,9.86,246.51000000000002,246.43,246.36,246.32,246.3,246.3,246.33,246.35,246.45000000000002,16.41,16.01,15.82,15.610000000000001,15.41,15.21,15.01,14.82,14.42,,
2009,12,3,16,30,100850,99650,98490,69.5,0,6.93,7.8100000000000005,8.17,8.4,8.57,8.700000000000001,8.81,8.9,9.03,247.47,247.43,247.38,247.35,247.32,247.29,247.28,247.27,247.25,16.66,16.27,16.07,15.860000000000001,15.65,15.46,15.25,15.06,14.66,,
2009,12,3,17,30,100880,99690,98530,65.96000000000001,0,6.58,7.41,7.73,7.930000000000001,8.07,8.18,8.26,8.33,8.42,249.82,249.93,250.04,250.11,250.17000000000002,250.22,250.27,250.31,250.4,16.91,16.53,16.330000000000002,16.12,15.91,15.72,15.51,15.32,14.92,,
2009,12,3,18,30,100930,99740,98580,63.95,0,6.42,7.21,7.54,7.74,7.890000000000001,8,8.09,8.16,8.27,251.18,251.17000000000002,251.15,251.11,251.06,251.03,250.99,250.95000000000002,250.88,17.06,16.7,16.5,16.29,16.09,15.89,15.68,15.49,15.09,,
2009,12,3,19,30,101000,99800,98640,64.66,0,6.1000000000000005,6.83,7.140000000000001,7.34,7.49,7.6000000000000005,7.68,7.76,7.86,248.13,248.11,248.11,248.08,248.05,248.03,248.01000000000002,247.99,247.94,17.17,16.82,16.64,16.42,16.22,16.03,15.83,15.64,15.24,,
2009,12,3,20,30,101020,99830,98670,63.75,0,6.21,6.96,7.26,7.46,7.6000000000000005,7.72,7.8,7.87,7.97,251.39000000000001,251.5,251.58,251.64000000000001,251.69,251.72,251.75,251.78,251.83,17.04,16.7,16.51,16.31,16.11,15.92,15.72,15.530000000000001,15.14,,
2009,12,3,21,30,101100,99910,98740,67.46000000000001,0,4.7,5.69,6.25,6.7,7.05,7.33,7.5600000000000005,7.75,8.040000000000001,260.65,260.43,260.29,260.19,260.11,260.05,260,259.96,259.89,16.41,16.14,16.01,15.85,15.68,15.51,15.32,15.15,14.77,,
2009,12,3,22,30,101210,100010,98840,72.83,0,4.62,5.49,6.09,6.84,7.38,7.76,8.07,8.33,8.69,253.31,254.65,255.73000000000002,256.89,257.87,258.7,259.29,259.77,260.3,15.41,15.38,15.42,15.42,15.34,15.21,15.040000000000001,14.88,14.5,,
2009,12,3,23,30,101300,100100,98930,74.32000000000001,0,5.2,6.2700000000000005,6.92,7.5,7.95,8.3,8.61,8.870000000000001,9.13,249.57,251.84,253.87,256.57,258.77,260.61,261.94,263.05,264.54,14.96,15,15.09,15.120000000000001,15.06,14.950000000000001,14.8,14.66,14.33,,
2009,12,4,0,30,101370,100170,99000,77.19,0,5.16,6.23,6.94,7.73,8.23,8.57,8.5,8.39,8.09,260.06,262.04,263.91,266.6,269.24,271.72,274.66,277.25,281.21,14.09,14.16,14.32,14.5,14.56,14.56,14.48,14.41,14.22,,
2009,12,4,1,30,101460,100240,99070,80.36,0,4.8100000000000005,5.95,6.58,7.0200000000000005,7.36,7.66,8.08,8.5,9.23,269.98,273.82,278.56,286.86,292.13,295.78000000000003,299.2,302.32,307.57,13.290000000000001,13.44,13.67,13.91,13.89,13.77,13.64,13.52,13.32,,
