,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2012,11,12,18,30,102570,101380,100220,65.66,0,3.41,4.64,5.01,5.23,5.37,5.48,5.5600000000000005,5.62,5.7,141.59,142.12,142.5,142.89000000000001,143.26,143.6,143.98,144.33,145.06,22.19,21.68,21.46,21.240000000000002,21.03,20.82,20.62,20.43,20.03,,
2012,11,12,19,30,102510,101320,100170,68.47,0,3.75,5.04,5.4,5.59,5.7,5.78,5.82,5.8500000000000005,5.8500000000000005,138.37,139.32,139.95000000000002,140.51,141.05,141.55,142.07,142.56,143.6,22.2,21.740000000000002,21.53,21.32,21.11,20.92,20.71,20.52,20.13,,
2012,11,12,20,30,102450,101260,100110,71.16,0,4.03,5.5,5.91,6.15,6.3100000000000005,6.41,6.48,6.5200000000000005,6.5600000000000005,146.91,146.83,146.78,146.75,146.72,146.69,146.67000000000002,146.66,146.62,21.85,21.490000000000002,21.31,21.11,20.91,20.72,20.52,20.330000000000002,19.94,,
2012,11,12,21,30,102410,101220,100060,81.54,0,2.93,5.21,6.140000000000001,6.88,7.47,7.96,8.370000000000001,8.72,9.290000000000001,141.07,141.59,141.89000000000001,142.12,142.27,142.39000000000001,142.54,142.69,143.28,20.490000000000002,20.43,20.330000000000002,20.18,20.01,19.84,19.66,19.490000000000002,19.150000000000002,,
2012,11,12,22,30,102420,101220,100070,91.8,0,3.66,6.63,7.96,9.06,9.96,10.69,11.23,11.67,12.13,140.65,142.04,143.01,143.83,144.55,145.18,146.12,147.09,150.41,18.89,19.04,19.05,19.01,18.95,18.88,18.81,18.740000000000002,18.67,,
2012,11,12,23,30,102410,101210,100050,92.7,0,3.34,6.03,7.18,8.15,8.91,9.540000000000001,9.99,10.370000000000001,10.84,151.59,153.06,154.24,155.58,157.07,158.57,160.24,161.83,165.17000000000002,18.72,18.900000000000002,18.98,19.05,19.13,19.21,19.28,19.330000000000002,19.34,,
2012,11,13,0,30,102390,101190,100040,93.9,0,3,5.65,6.88,7.97,8.9,9.700000000000001,10.290000000000001,10.8,11.38,145.99,147.57,148.87,150.29,151.93,153.66,155.59,157.42000000000002,160.72,18.36,18.57,18.67,18.76,18.86,18.96,19.05,19.13,19.150000000000002,,
2012,11,13,1,30,102350,101150,100000,93.07000000000001,0,3.31,6.03,7.2700000000000005,8.38,9.35,10.21,10.93,11.56,12.42,148.79,150.77,152.32,154.03,155.8,157.56,159.31,160.95000000000002,163.78,18.490000000000002,18.67,18.75,18.86,18.96,19.07,19.150000000000002,19.22,19.21,,
2012,11,13,2,30,102350,101150,99990,94.04,0,2.7600000000000002,5.54,6.88,8.05,9.040000000000001,9.91,10.6,11.21,12.07,154.68,156.93,158.5,159.81,161.13,162.42000000000002,163.82,165.16,167.82,18.28,18.56,18.68,18.79,18.900000000000002,18.990000000000002,19.07,19.14,19.150000000000002,,
2012,11,13,3,30,102270,101070,99920,95.26,0,2.64,5.79,7.34,8.66,9.72,10.59,11.16,11.620000000000001,12.18,161.41,163.61,165.38,167.18,168.91,170.56,171.82,172.91,174.65,17.81,18.44,18.72,18.95,19.14,19.3,19.36,19.39,19.26,,
2012,11,13,4,30,102210,101010,99860,95.33,0,3.2,5.86,7.1000000000000005,8.23,9.23,10.13,10.790000000000001,11.36,12.05,157.79,160.42000000000002,162.56,165.14000000000001,167.77,170.38,172.57,174.51,177.4,17.97,18.21,18.36,18.53,18.71,18.87,19,19.09,19.080000000000002,,
2012,11,13,5,30,102170,100970,99820,95.76,0,2.96,5.53,6.76,7.890000000000001,8.85,9.700000000000001,10.31,10.83,11.53,162.82,165.39000000000001,167.36,169.56,171.65,173.63,175.41,177.03,179.66,17.89,18.1,18.25,18.44,18.63,18.82,18.93,19.01,19.01,,
2012,11,13,6,30,102160,100960,99810,96.88,0,2.2,4.98,6.43,7.79,8.88,9.790000000000001,10.44,11.01,11.870000000000001,169.54,173.36,176.18,178.69,180.86,182.79,184.58,186.23,188.77,17.57,18.080000000000002,18.36,18.68,18.94,19.150000000000002,19.26,19.34,19.31,,
2012,11,13,7,30,102150,100950,99800,96.87,0,2.42,5.3500000000000005,6.88,8.27,9.31,10.120000000000001,10.61,11,11.52,170.93,174.65,177.33,179.70000000000002,181.58,183.09,184.26,185.26,186.75,17.52,18.07,18.400000000000002,18.78,19.07,19.3,19.39,19.43,19.3,,
2012,11,13,8,30,102140,100950,99800,97.57000000000001,0,1.97,5.07,6.6000000000000005,7.9,8.89,9.64,10.13,10.52,11.13,179.46,182.71,185.23,187.5,189.31,190.77,192.29,193.69,195.51,17.39,18.22,18.56,18.91,19.17,19.36,19.43,19.47,19.32,,
2012,11,13,9,30,102160,100960,99810,98,0,1.6300000000000001,4.44,5.94,7.25,8.120000000000001,8.71,9.07,9.33,9.23,169.04,180.69,188.49,192.59,195.17000000000002,196.74,198.36,199.9,203.51,17.18,18.18,18.63,19.11,19.37,19.51,19.5,19.46,19.12,,
2012,11,13,10,30,102170,100970,99820,99.06,0,1.28,3.79,5.21,6.33,6.890000000000001,7.1000000000000005,7.13,7.140000000000001,7.38,151.70000000000002,178.56,196.91,204.82,209.20000000000002,211.3,212.36,213.12,213.44,16.490000000000002,17.93,18.64,19.28,19.56,19.66,19.54,19.400000000000002,19.150000000000002,,
2012,11,13,11,30,102180,100980,99830,98.67,0,1.78,4.23,5.4,5.93,6.15,6.18,6.26,6.33,6.47,164.03,181.37,193.77,201.5,205.87,208.12,210.1,211.84,214.92000000000002,16.86,18.3,18.990000000000002,19.400000000000002,19.48,19.39,19.29,19.19,18.94,,
2012,11,13,12,30,102180,100980,99830,99.29,0,0.99,3.37,4.74,5.33,5.66,5.82,5.99,6.15,6.3,176.01,188.38,200.15,211.53,217.13,219.5,221.64000000000001,223.5,225.61,16.47,18.07,18.69,18.97,19.09,19.12,19.11,19.080000000000002,18.84,,
2012,11,13,13,30,102200,101010,99850,98.31,0,1.23,3.34,4.47,5.12,5.44,5.57,5.58,5.5600000000000005,5.42,205.74,215.20000000000002,223.11,229.82,234.06,236.65,238.69,240.41,243.1,17.64,18.38,18.72,18.900000000000002,18.98,19,18.98,18.95,18.79,,
2012,11,13,14,30,102300,101090,99910,89.07000000000001,0,4.53,6.07,6.59,6.94,7.26,7.54,7.86,8.22,9.31,335.39,335.2,335.21,335.21,335.23,335.24,335.29,335.35,335.35,14.85,14.43,14.24,14.05,13.870000000000001,13.71,13.540000000000001,13.39,13.27,,
2012,11,13,15,30,102310,101090,99910,85.29,0,4.95,6.68,7.17,7.45,7.63,7.76,7.83,7.9,7.97,349.05,349.23,349.3,349.39,349.51,349.63,349.79,349.96,350.34000000000003,15.47,15.040000000000001,14.83,14.63,14.42,14.23,14.030000000000001,13.84,13.450000000000001,,
2012,11,13,16,30,102360,101140,99940,82.99,0,5.94,8.03,8.6,8.94,9.15,9.31,9.39,9.450000000000001,9.52,359.95,359.97,0.04,0.08,0.11,0.14,0.16,0.2,0.29,12.94,12.52,12.31,12.1,11.89,11.69,11.48,11.290000000000001,10.89,,
2012,11,13,17,30,102400,101170,99970,83.2,0,5.18,7.09,7.65,8.01,8.25,8.44,8.58,8.700000000000001,8.870000000000001,7.11,7.59,7.88,8.120000000000001,8.36,8.56,8.77,8.98,9.41,11.83,11.44,11.24,11.03,10.83,10.64,10.43,10.24,9.84,,
2012,11,13,18,30,102440,101200,100000,86.3,3.7,5.11,7.08,7.69,8.13,8.47,8.76,9.01,9.24,9.67,11.42,11.85,12.24,12.48,12.65,12.790000000000001,12.91,13.030000000000001,13.3,10.700000000000001,10.35,10.17,9.97,9.78,9.6,9.4,9.22,8.85,,
2012,11,13,19,30,102460,101220,100010,86.2,0.4,5.38,7.37,7.95,8.33,8.59,8.8,8.96,9.09,9.31,8.6,8.73,8.84,8.94,9.07,9.21,9.370000000000001,9.53,9.92,10.44,10.07,9.870000000000001,9.68,9.47,9.290000000000001,9.08,8.89,8.51,,
2012,11,13,20,30,102450,101210,100000,86.05,0,5.08,7,7.57,7.97,8.27,8.52,8.72,8.91,9.24,11.790000000000001,12.31,12.65,12.93,13.200000000000001,13.44,13.69,13.950000000000001,14.46,9.81,9.47,9.290000000000001,9.1,8.89,8.71,8.51,8.33,7.95,,
2012,11,13,21,30,102530,101280,100070,85.35000000000001,0,4.29,5.86,6.3100000000000005,6.61,6.83,7,7.140000000000001,7.2700000000000005,7.54,355.85,356.73,357.35,357.99,358.72,359.43,0.31,1.23,3.47,8.58,8.23,8.040000000000001,7.8500000000000005,7.65,7.47,7.28,7.1000000000000005,6.74,,
2012,11,13,22,30,102600,101340,100130,86.39,0,4.17,5.65,6.09,6.37,6.58,6.75,6.890000000000001,7.03,7.36,346.46,347.90000000000003,348.93,349.88,350.92,351.92,353.14,354.44,357.69,7.75,7.4,7.21,7.0200000000000005,6.83,6.65,6.46,6.29,5.94,,
2012,11,13,23,30,102640,101380,100160,86.33,0,4.3,5.8100000000000005,6.28,6.59,6.8500000000000005,7.09,7.36,7.71,8.91,357.48,358.32,358.90000000000003,359.48,0.18,0.85,1.71,2.7,5.3500000000000005,7.21,6.86,6.67,6.49,6.29,6.12,5.93,5.76,5.44,,
2012,11,14,0,30,102640,101380,100160,84.26,0,4.86,6.78,7.41,7.88,8.26,8.6,8.91,9.21,9.81,1.18,2.31,3.08,3.8200000000000003,4.63,5.38,6.2,7.01,8.68,7.37,7.05,6.86,6.69,6.5,6.33,6.15,5.97,5.63,,
2012,11,14,1,30,102700,101440,100210,77.57000000000001,0,4.25,5.86,6.37,6.74,7.03,7.3,7.5600000000000005,7.83,8.52,0.06,1.1300000000000001,1.9100000000000001,2.65,3.49,4.3100000000000005,5.3,6.38,9.06,6.67,6.34,6.15,5.96,5.7700000000000005,5.59,5.41,5.23,4.89,,
2012,11,14,2,30,102730,101470,100250,76.74,0,3.92,5.42,5.94,6.3500000000000005,6.78,7.21,7.82,8.36,9.22,355.8,356.74,357.40000000000003,358.1,359.03000000000003,0.02,1.41,2.41,5.5200000000000005,6.59,6.26,6.08,5.9,5.72,5.55,5.38,5.2,4.94,,
2012,11,14,3,30,102730,101470,100240,78.86,0,3.29,4.73,5.54,6.5200000000000005,7.07,7.48,7.79,8.17,9.07,351.07,353.7,356.09000000000003,359.03000000000003,0.31,1.2,2.58,4.29,8.21,7.04,6.75,6.6000000000000005,6.45,6.2700000000000005,6.1000000000000005,5.93,5.79,5.5600000000000005,,
2012,11,14,4,30,102700,101440,100220,74.22,0,4.5200000000000005,6.6000000000000005,7.3100000000000005,7.83,8.27,8.65,8.96,9.24,9.73,12.120000000000001,12.67,13.1,13.55,14.07,14.57,15.18,15.75,16.89,7.78,7.5200000000000005,7.36,7.19,7.01,6.83,6.65,6.47,6.12,,
2012,11,14,5,30,102670,101410,100200,71.62,0,5.13,7.36,8.120000000000001,8.68,9.14,9.53,9.870000000000001,10.18,10.74,12.39,13.16,13.72,14.23,14.76,15.24,15.77,16.29,17.34,7.87,7.62,7.46,7.29,7.11,6.94,6.76,6.59,6.23,,
2012,11,14,6,30,102700,101450,100230,69.62,0,5.44,7.87,8.69,9.28,9.76,10.17,10.5,10.78,11.23,10.5,11.03,11.42,11.77,12.17,12.56,13.02,13.51,14.63,7.8500000000000005,7.61,7.45,7.29,7.11,6.94,6.76,6.59,6.25,,
2012,11,14,7,30,102690,101440,100220,68.79,0,5.3,7.67,8.48,9.09,9.6,10.03,10.4,10.73,11.3,14.58,15.02,15.35,15.68,16.06,16.43,16.86,17.29,18.23,7.96,7.73,7.57,7.41,7.23,7.0600000000000005,6.88,6.71,6.36,,
2012,11,14,8,30,102700,101450,100230,69.49,0,4.94,7.16,7.94,8.53,9.03,9.450000000000001,9.82,10.16,10.74,8.98,9.76,10.28,10.790000000000001,11.34,11.870000000000001,12.46,13.05,14.32,7.97,7.72,7.5600000000000005,7.4,7.21,7.05,6.87,6.69,6.34,,
2012,11,14,9,30,102740,101480,100270,70.59,0,5.08,7.28,8.02,8.58,9.03,9.42,9.76,10.07,10.61,3.77,4.61,5.25,5.84,6.49,7.11,7.8100000000000005,8.5,10.03,7.91,7.66,7.5,7.33,7.15,6.99,6.8100000000000005,6.640000000000001,6.29,,
2012,11,14,10,30,102770,101510,100290,73.12,0,5.03,7.2700000000000005,8.040000000000001,8.64,9.13,9.56,9.950000000000001,10.3,10.93,8.5,9.5,10.17,10.81,11.450000000000001,12.05,12.71,13.370000000000001,14.73,7.96,7.71,7.55,7.390000000000001,7.21,7.05,6.87,6.7,6.36,,
2012,11,14,11,30,102790,101530,100320,71.09,0,4.61,6.74,7.49,8.09,8.61,9.07,9.51,9.92,10.71,9.75,10.950000000000001,11.78,12.58,13.38,14.13,14.9,15.63,17.04,8.26,8.02,7.86,7.7,7.5200000000000005,7.36,7.19,7.0200000000000005,6.68,,
2012,11,14,12,30,102810,101560,100340,67.1,0,4.5,6.63,7.42,8.07,8.63,9.14,9.63,10.09,10.96,13.27,14.17,14.76,15.33,15.91,16.46,17.03,17.57,18.64,8.38,8.14,7.98,7.82,7.640000000000001,7.48,7.3,7.12,6.7700000000000005,,
2012,11,14,13,30,102830,101580,100360,68.78,0,5.0200000000000005,7.25,8.040000000000001,8.65,9.16,9.6,10.02,10.41,11.13,14.120000000000001,14.82,15.3,15.780000000000001,16.18,16.54,16.95,17.36,18.28,8.28,8.02,7.86,7.69,7.5,7.33,7.140000000000001,6.96,6.61,,
2012,11,14,14,30,102850,101600,100380,68.46000000000001,0,4.44,6.37,7.07,7.640000000000001,8.19,8.71,9.27,9.78,10.48,10.23,11.01,11.61,12.25,12.99,13.66,14.18,14.58,15.13,8.32,8.02,7.8500000000000005,7.67,7.48,7.3,7.12,6.94,6.57,,
2012,11,14,15,30,102840,101580,100360,72.34,7,4.5200000000000005,6.33,6.93,7.37,7.75,8.08,8.4,8.71,9.32,8.06,9.19,9.96,10.68,11.450000000000001,12.17,12.950000000000001,13.75,15.6,8.31,7.99,7.8100000000000005,7.63,7.44,7.26,7.07,6.890000000000001,6.53,,
2012,11,14,16,30,102810,101550,100330,81.10000000000001,14.3,3.52,4.76,5.17,5.5,5.9,6.3,6.78,7.17,7.86,350.39,353.03000000000003,355.11,357.3,0.15,2.93,5.91,8.21,11.74,7.44,7.11,6.94,6.78,6.62,6.48,6.34,6.19,5.89,,
2012,11,14,17,30,102780,101520,100300,82.91,14.600000000000001,3.71,5.03,5.45,5.7700000000000005,6.12,6.48,7.01,7.36,7.8100000000000005,348.69,350.44,351.86,353.39,355.64,357.97,1.12,3.97,10.23,7.32,6.98,6.8100000000000005,6.66,6.51,6.38,6.26,6.140000000000001,6,,
2012,11,14,18,30,102760,101500,100290,82.27,11,3.0500000000000003,4.16,4.59,4.99,5.5600000000000005,6.1000000000000005,6.36,6.72,7.67,357.17,0.01,2.22,4.67,7.34,9.74,10.77,12.120000000000001,15.27,8.46,8.15,8.01,7.87,7.74,7.62,7.45,7.3100000000000005,7.07,,
2012,11,14,19,30,102740,101490,100270,74.81,0,3.1,4.57,5.18,5.74,6.17,6.54,6.87,7.17,7.75,14.51,16.55,17.650000000000002,18.52,19,19.34,19.5,19.73,20.54,9.42,9.17,9.01,8.85,8.66,8.48,8.290000000000001,8.1,7.73,,
2012,11,14,20,30,102710,101460,100250,69.84,0,3.12,4.93,5.61,6.18,6.66,7.09,7.48,7.8500000000000005,8.49,13.21,14.66,15.610000000000001,16.46,17.22,17.91,18.580000000000002,19.2,20.3,9.290000000000001,9.13,8.99,8.84,8.66,8.49,8.31,8.13,7.76,,
2012,11,14,21,30,102720,101470,100260,71.07000000000001,0,2.72,4.53,5.23,5.83,6.37,6.8500000000000005,7.29,7.71,8.48,12.5,14.22,15.370000000000001,16.39,17.31,18.14,18.94,19.67,21.04,9.18,9.06,8.93,8.790000000000001,8.620000000000001,8.47,8.290000000000001,8.120000000000001,7.78,,
2012,11,14,22,30,102730,101480,100270,72.73,0,2.59,4.49,5.28,5.99,6.67,7.28,7.86,8.41,9.4,17.3,19.830000000000002,21.41,22.7,23.76,24.66,25.34,25.900000000000002,26.66,9.18,9.07,8.96,8.82,8.66,8.5,8.33,8.15,7.78,,
2012,11,14,23,30,102720,101470,100250,76.38,0,3.89,6.13,7,7.73,8.370000000000001,8.94,9.46,9.93,10.790000000000001,23.330000000000002,23.88,24.240000000000002,24.560000000000002,24.88,25.17,25.45,25.72,26.23,9.17,9.01,8.870000000000001,8.71,8.53,8.370000000000001,8.18,8,7.640000000000001,,
2012,11,15,0,30,102720,101470,100260,77.34,0,3.0100000000000002,4.92,5.69,6.33,6.91,7.43,7.91,8.36,9.18,18.52,19.68,20.42,21.07,21.69,22.25,22.79,23.31,24.3,8.88,8.700000000000001,8.55,8.39,8.21,8.040000000000001,7.84,7.66,7.29,,
2012,11,15,1,30,102710,101450,100240,76.85000000000001,0,3.36,5.3100000000000005,6.08,6.73,7.3,7.8100000000000005,8.290000000000001,8.73,9.56,18.240000000000002,18.98,19.44,19.88,20.37,20.85,21.37,21.88,22.89,8.71,8.53,8.38,8.22,8.040000000000001,7.87,7.68,7.51,7.140000000000001,,
2012,11,15,2,30,102690,101430,100220,74.67,0,3.36,5.3100000000000005,6.05,6.67,7.22,7.72,8.18,8.6,9.38,14.32,15.610000000000001,16.44,17.17,17.85,18.46,19.03,19.56,20.57,8.57,8.39,8.24,8.08,7.9,7.73,7.55,7.37,7,,
2012,11,15,3,30,102630,101380,100160,74.18,0,3.5,5.36,6.03,6.57,7.05,7.47,7.87,8.24,8.950000000000001,8.07,9.11,9.85,10.58,11.370000000000001,12.11,12.94,13.75,15.48,8.28,8.07,7.92,7.75,7.57,7.4,7.21,7.03,6.67,,
2012,11,15,4,30,102570,101310,100090,75.76,0,3.24,4.9,5.55,6.11,6.33,6.5200000000000005,6.92,7.3100000000000005,8.040000000000001,354.41,356.46,357.87,359.25,0.38,1.68,4.54,7.38,12.92,7.43,7.18,7.0200000000000005,6.8500000000000005,6.68,6.54,6.43,6.34,6.18,,
2012,11,15,5,30,102530,101270,100060,76,0,3.3200000000000003,4.93,5.49,5.92,6.41,6.86,7.25,7.6000000000000005,8.18,349.79,352.16,353.89,355.58,358.58,1.6300000000000001,5.04,8.24,13.83,7.26,7.03,6.890000000000001,6.75,6.65,6.57,6.51,6.46,6.3,,
2012,11,15,6,30,102510,101250,100030,76.95,0,3.44,5.15,5.76,6.25,6.82,7.3500000000000005,7.79,8.18,8.86,353.06,355.3,356.86,358.36,0.8300000000000001,3.43,6.3,9.17,14.76,7.28,7.05,6.91,6.7700000000000005,6.67,6.58,6.5200000000000005,6.46,6.36,,
2012,11,15,7,30,102490,101230,100020,79.43,0,3.17,4.79,5.4,5.9,6.34,6.75,7.15,7.54,8.33,354.63,357.75,359.86,1.8,4.22,6.6000000000000005,9.28,11.91,16.990000000000002,7.47,7.26,7.140000000000001,7.01,6.9,6.8100000000000005,6.73,6.66,6.54,,
2012,11,15,8,30,102450,101190,99980,83.65,0,2.73,4.78,5.62,6.3,6.84,7.3,7.68,8.03,8.66,350.72,353.96,356.54,359.16,2.17,5.0600000000000005,8.17,11.15,16.75,7.2,7.13,7.0600000000000005,6.99,6.93,6.890000000000001,6.86,6.83,6.74,,
2012,11,15,9,30,102440,101180,99970,86.10000000000001,0,3.2600000000000002,5.2,5.95,6.55,7.05,7.47,7.83,8.15,8.700000000000001,343.7,346.79,349.05,351.34000000000003,354,356.61,359.76,3.0300000000000002,10.15,7.34,7.21,7.1000000000000005,7,6.9,6.83,6.7700000000000005,6.73,6.68,,
2012,11,15,10,30,102420,101170,99960,87.28,0,3.81,5.88,6.63,7.24,7.75,8.19,8.61,8.99,9.72,357.40000000000003,358.52,359.43,0.5,2.02,3.58,5.57,7.63,12.14,7.7700000000000005,7.62,7.5,7.38,7.26,7.16,7.08,7,6.890000000000001,,
2012,11,15,11,30,102420,101170,99960,87.92,0,3.63,5.38,5.98,6.46,6.88,7.25,7.61,7.94,8.620000000000001,357.19,358.90000000000003,0.13,1.37,2.81,4.22,5.86,7.55,11.33,8.18,7.97,7.84,7.7,7.57,7.44,7.32,7.21,7.01,,
2012,11,15,12,30,102390,101140,99930,90.18,0,3.2600000000000002,5.26,6.05,6.72,7.28,7.7700000000000005,8.22,8.63,9.4,352.12,355.6,357.95,0.05,2.04,3.89,5.84,7.79,11.92,8.09,7.98,7.88,7.79,7.69,7.59,7.51,7.43,7.3,,
2012,11,15,13,30,102380,101140,99930,88.72,0.4,3.62,5.6000000000000005,6.28,6.72,7.21,7.67,8.1,8.49,9.17,354.42,356.84000000000003,358.3,359.46,1.33,3.2600000000000002,5.59,7.96,12.99,8.75,8.5,8.35,8.2,8.08,7.97,7.890000000000001,7.8100000000000005,7.7,,
2012,11,15,14,30,102380,101130,99920,88.19,6.6000000000000005,3.43,4.78,5.3500000000000005,5.91,6.69,7.45,7.91,8.35,9.15,355.53000000000003,357.52,359.24,1.23,3.13,4.94,6.75,8.92,14.280000000000001,9.3,9,8.85,8.700000000000001,8.53,8.370000000000001,8.25,8.17,8.08,,
2012,11,15,15,30,102370,101120,99920,89.85000000000001,5.1000000000000005,3.39,4.61,5.03,5.3500000000000005,5.7,6.0600000000000005,6.71,7.2700000000000005,8.1,349.1,351.02,352.5,354.06,355.96,357.87,0.59,3.22,8.64,9.75,9.39,9.22,9.05,8.88,8.74,8.6,8.47,8.27,,
2012,11,15,16,30,102340,101100,99900,89.10000000000001,1.5,2.6,3.52,3.83,4.07,4.3500000000000005,4.66,5.23,5.8,6.83,346.44,348.58,350.24,351.96,354.13,356.35,359.63,3.0100000000000002,9.43,10.05,9.72,9.540000000000001,9.370000000000001,9.200000000000001,9.040000000000001,8.89,8.77,8.58,,
2012,11,15,17,30,102280,101050,99850,87.39,1.8,3.4,4.57,4.93,5.15,5.33,5.49,5.67,5.87,6.47,358.18,359.88,1.05,2.15,3.43,4.66,6.18,7.73,11.5,10.77,10.370000000000001,10.18,10,9.82,9.65,9.48,9.32,9.02,,
2012,11,15,18,30,102230,101000,99810,86.03,6.2,4.28,5.79,6.25,6.55,6.78,6.98,7.17,7.36,7.8100000000000005,12.450000000000001,12.88,13.22,13.59,14.07,14.55,15.16,15.71,17.32,11.74,11.36,11.18,11,10.81,10.64,10.46,10.3,9.97,,
2012,11,15,19,30,102220,100990,99800,84.59,4.4,3.31,5.04,5.7,6.24,6.73,7.15,7.54,7.890000000000001,8.5,31.060000000000002,31.16,31.310000000000002,31.54,31.8,32.06,32.3,32.54,33.09,12.15,11.92,11.78,11.620000000000001,11.450000000000001,11.290000000000001,11.120000000000001,10.950000000000001,10.61,,
2012,11,15,20,30,102210,100980,99790,87.88,1.8,2.95,4.78,5.54,6.21,6.8,7.33,7.79,8.19,8.78,14.69,16.38,17.51,18.56,19.57,20.52,21.52,22.48,24.45,11.58,11.41,11.28,11.14,10.98,10.83,10.66,10.51,10.18,,
2012,11,15,21,30,102230,100990,99800,87.36,2.2,3.13,5.28,6.2,7,7.7,8.32,8.82,9.26,9.89,23.82,24.86,25.580000000000002,26.21,26.88,27.54,28.25,28.91,30.13,11.200000000000001,11.1,11,10.9,10.77,10.65,10.5,10.35,10.03,,
2012,11,15,22,30,102250,101020,99820,90,16.1,2.56,4.49,5.39,6.21,6.92,7.57,8.13,8.64,9.450000000000001,20.52,23.52,25.36,26.82,27.98,28.97,29.79,30.52,31.73,10.950000000000001,10.81,10.700000000000001,10.58,10.43,10.3,10.15,9.99,9.67,,
2012,11,15,23,30,102250,101010,99810,89.71000000000001,1.8,3.27,5.23,6.04,6.73,7.36,7.92,8.42,8.88,9.67,17.67,19.3,20.43,21.54,22.67,23.73,24.79,25.79,27.68,10.72,10.540000000000001,10.41,10.26,10.1,9.96,9.790000000000001,9.64,9.31,,
2012,11,16,0,30,102250,101010,99810,91,2.6,3.14,4.95,5.69,6.33,6.9,7.41,7.9,8.34,9.14,19.31,19.650000000000002,20,20.400000000000002,20.89,21.37,21.97,22.580000000000002,23.91,10.44,10.23,10.09,9.94,9.77,9.620000000000001,9.46,9.3,8.97,,
2012,11,16,1,30,102260,101020,99820,90.53,2.9000000000000004,3.43,5.34,6.13,6.8100000000000005,7.390000000000001,7.91,8.4,8.85,9.66,17.85,18.95,19.71,20.39,21.04,21.650000000000002,22.31,22.96,24.34,10.21,9.99,9.85,9.69,9.53,9.370000000000001,9.200000000000001,9.040000000000001,8.71,,
2012,11,16,2,30,102270,101030,99830,91.38,2.9000000000000004,3.17,4.86,5.53,6.09,6.58,7.0200000000000005,7.44,7.84,8.61,6.07,7.36,8.36,9.38,10.5,11.59,12.82,14,16.41,10.040000000000001,9.82,9.67,9.52,9.35,9.200000000000001,9.03,8.870000000000001,8.55,,
2012,11,16,3,30,102220,100980,99780,91.78,1.8,3.91,5.78,6.45,6.99,7.48,7.92,8.32,8.69,9.38,24.94,24.830000000000002,24.84,24.98,25.27,25.59,26.04,26.51,27.63,9.78,9.56,9.41,9.25,9.08,8.93,8.77,8.61,8.3,,
2012,11,16,4,30,102220,100970,99770,91.60000000000001,12.100000000000001,3.62,5.39,6.05,6.6000000000000005,7.09,7.51,7.91,8.27,8.950000000000001,10.290000000000001,11.91,13.01,13.99,14.89,15.72,16.54,17.35,19.080000000000002,9.61,9.370000000000001,9.22,9.06,8.89,8.73,8.56,8.4,8.08,,
2012,11,16,5,30,102190,100950,99750,90.66,0.4,4.21,6.17,6.86,7.4,7.8500000000000005,8.24,8.59,8.91,9.47,8.55,9.34,9.92,10.540000000000001,11.290000000000001,12.02,12.9,13.790000000000001,15.790000000000001,9.36,9.120000000000001,8.96,8.8,8.620000000000001,8.46,8.290000000000001,8.13,7.82,,
2012,11,16,6,30,102210,100970,99770,91.05,2.2,3.92,5.75,6.4,6.91,7.36,7.75,8.11,8.45,9.040000000000001,2.86,4.05,4.9,5.65,6.390000000000001,7.1000000000000005,7.890000000000001,8.700000000000001,10.51,9.200000000000001,8.950000000000001,8.790000000000001,8.620000000000001,8.44,8.28,8.1,7.94,7.61,,
2012,11,16,7,30,102230,100990,99790,90.31,0,3.79,5.62,6.3100000000000005,6.86,7.34,7.76,8.16,8.53,9.22,357.99,358.99,359.74,0.43,1.1500000000000001,1.83,2.59,3.33,4.95,9.13,8.9,8.74,8.58,8.41,8.24,8.07,7.9,7.57,,
2012,11,16,8,30,102230,100980,99780,90.54,0.7000000000000001,3.86,5.6000000000000005,6.2,6.67,7.08,7.43,7.7700000000000005,8.09,8.71,355.51,357.04,358.14,359.23,0.39,1.49,2.75,3.99,6.63,8.92,8.68,8.53,8.370000000000001,8.2,8.040000000000001,7.88,7.73,7.42,,
2012,11,16,9,30,102270,101020,99810,89.94,0,3.48,5.26,5.95,6.53,7.0200000000000005,7.46,7.8500000000000005,8.21,8.84,343.33,345.94,347.86,349.90000000000003,352.11,354.21,356.58,358.90000000000003,3.64,8.27,8.09,7.98,7.86,7.74,7.63,7.5200000000000005,7.41,7.2,,
2012,11,16,10,30,102290,101040,99830,88.18,0,3.98,5.83,6.48,6.99,7.43,7.8,8.14,8.45,9.01,356.02,356.82,357.40000000000003,358.04,358.87,359.71,0.76,1.87,4.48,8.33,8.1,7.95,7.8,7.640000000000001,7.49,7.34,7.2,6.94,,
2012,11,16,11,30,102320,101070,99860,88.01,0,4.07,5.99,6.69,7.25,7.72,8.14,8.52,8.870000000000001,9.48,359.23,0.1,0.74,1.3800000000000001,2.12,2.85,3.75,4.67,6.8,8.3,8.08,7.94,7.79,7.63,7.48,7.33,7.19,6.93,,
