,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
2012,11,13,20,30,101350,100110,98900,61.660000000000004,0,3.04,4.5200000000000005,5.21,5.87,6.58,7.25,7.8500000000000005,8.22,8.73,13.39,14.450000000000001,15.030000000000001,15.64,16.09,16.46,16.63,16.78,17.240000000000002,7.44,7.15,6.97,6.8,6.61,6.45,6.26,6.07,5.71,,
2012,11,13,21,30,101380,100140,98940,67.16,0,3.6,5.46,6.25,6.91,7.46,7.94,8.4,8.83,9.65,25.080000000000002,24.42,24.36,24.47,24.560000000000002,24.61,24.57,24.580000000000002,24.72,7.62,7.3500000000000005,7.19,7.0200000000000005,6.8500000000000005,6.69,6.5200000000000005,6.36,6.0600000000000005,,
2012,11,13,22,30,101400,100160,98950,63.92,0,4.72,6.8500000000000005,7.6000000000000005,8.22,8.77,9.27,9.76,10.21,11.11,25.76,26.28,26.580000000000002,26.900000000000002,27.26,27.6,27.97,28.35,29.14,8.040000000000001,7.8,7.65,7.49,7.32,7.16,6.99,6.83,6.53,,
2012,11,13,23,30,101430,100190,98990,66.47,0,4.75,6.96,7.8,8.46,9.06,9.6,10.11,10.59,11.51,29.490000000000002,30.92,31.88,32.660000000000004,33.37,34,34.57,35.08,35.910000000000004,8.34,8.13,7.98,7.83,7.67,7.5200000000000005,7.37,7.23,6.97,,
2012,11,14,0,30,101490,100250,99050,67.57000000000001,0,3.5300000000000002,5.43,6.2,6.8500000000000005,7.43,7.96,8.47,8.94,9.84,33.52,34.26,34.78,35.28,35.83,36.34,36.86,37.34,38.18,8.56,8.34,8.19,8.040000000000001,7.88,7.73,7.5600000000000005,7.41,7.12,,
2012,11,14,1,30,101510,100270,99070,74.08,0,3.7,5.54,6.24,6.8100000000000005,7.3100000000000005,7.76,8.19,8.59,9.34,41.56,42.32,42.800000000000004,43.22,43.61,43.95,44.24,44.5,44.84,8.55,8.31,8.15,7.98,7.8,7.63,7.45,7.28,6.93,,
2012,11,14,2,30,101550,100310,99100,78.85000000000001,0,2.5100000000000002,5.47,6.46,7.2,7.79,8.28,8.700000000000001,9.09,9.77,28.17,34.22,37.27,39.09,40.27,41.18,41.82,42.33,43.06,6.93,7.71,7.7,7.58,7.4,7.23,7.05,6.86,6.5,,
2012,11,14,3,30,101560,100310,99100,87.94,0,2.46,5.28,6.42,7.48,8.39,9.22,10.040000000000001,10.81,12.200000000000001,5.22,20.16,27.1,30.44,32.62,34.37,35.53,36.61,38.94,5.5200000000000005,6.3500000000000005,6.45,6.43,6.34,6.24,6.08,5.92,5.5600000000000005,,
2012,11,14,4,30,101540,100290,99080,70.66,0,3.89,6.8100000000000005,8.06,9.13,10.08,10.93,11.72,12.47,13.88,30.54,32.980000000000004,34.56,35.92,37.24,38.47,39.67,40.81,42.86,5.28,5.37,5.32,5.25,5.16,5.08,4.99,4.91,4.79,,
2012,11,14,5,30,101560,100300,99090,75.44,0,2.64,5.8500000000000005,7.36,8.65,9.77,10.790000000000001,11.75,12.65,14.33,21.27,28.080000000000002,31.93,34.56,36.61,38.4,40.02,41.49,44.02,3.93,4.38,4.43,4.41,4.37,4.32,4.28,4.23,4.17,,
2012,11,14,6,30,101590,100330,99110,71.5,0,3.5300000000000002,6.5200000000000005,7.92,9.19,10.33,11.38,12.4,13.38,15.22,30.12,33.17,35.32,37.31,39.07,40.660000000000004,42.07,43.37,45.7,3.69,3.9,3.93,3.91,3.87,3.83,3.7800000000000002,3.74,3.68,,
2012,11,14,7,30,101590,100330,99110,69.69,0,4.09,7.26,8.71,10.01,11.18,12.25,13.26,14.22,16.03,32.53,34.67,36.1,37.410000000000004,38.61,39.71,40.75,41.730000000000004,43.52,3.39,3.5,3.48,3.44,3.38,3.3200000000000003,3.25,3.2,3.12,,
2012,11,14,8,30,101620,100350,99130,67.96000000000001,0,3.47,6.640000000000001,8.14,9.450000000000001,10.620000000000001,11.69,12.69,13.620000000000001,15.38,34.21,36.79,38.39,39.68,40.78,41.76,42.660000000000004,43.5,45.06,2.94,3.09,3.0700000000000003,3.0100000000000002,2.93,2.84,2.75,2.67,2.54,,
2012,11,14,9,30,101690,100420,99190,69.29,0,2.81,6.08,7.62,8.97,10.16,11.24,12.25,13.21,15.030000000000001,31.26,35.81,38.28,39.95,41.13,42.15,43.03,43.85,45.34,2.2,2.5500000000000003,2.5500000000000003,2.5,2.41,2.32,2.23,2.14,2,,
2012,11,14,10,30,101720,100460,99220,68.45,0,2.94,6.07,7.5600000000000005,8.870000000000001,10.03,11.1,12.09,13.040000000000001,14.85,28.86,33.5,36.050000000000004,37.88,39.22,40.4,41.410000000000004,42.36,44.17,1.73,1.99,1.99,1.94,1.87,1.79,1.72,1.6600000000000001,1.57,,
2012,11,14,11,30,101740,100470,99240,68.34,0,3.72,6.76,8.14,9.38,10.49,11.51,12.47,13.4,15.19,28.580000000000002,31.66,33.6,35.32,36.84,38.22,39.51,40.730000000000004,43,1.54,1.62,1.59,1.55,1.47,1.41,1.35,1.3,1.25,,
2012,11,14,12,30,101760,100480,99250,70.32000000000001,0,3.8200000000000003,6.88,8.290000000000001,9.53,10.66,11.69,12.65,13.58,15.33,28.52,31.19,32.95,34.51,35.9,37.17,38.34,39.47,41.62,1.33,1.41,1.3800000000000001,1.33,1.26,1.2,1.1400000000000001,1.1,1.05,,
2012,11,14,13,30,101770,100500,99270,65.31,0,4.68,6.640000000000001,7.3500000000000005,7.92,8.49,9.03,9.65,10.4,12.120000000000001,34.54,35.4,35.94,36.42,36.99,37.51,38.01,38.65,39.95,2.82,2.48,2.29,2.12,1.93,1.76,1.59,1.42,1.1,,
2012,11,14,14,30,101790,100520,99300,63.02,0,5.07,6.890000000000001,7.42,7.75,7.97,8.15,8.3,8.43,8.69,34.6,34.980000000000004,35.22,35.43,35.67,35.9,36.160000000000004,36.44,37.09,4.1,3.59,3.36,3.16,2.95,2.7600000000000002,2.57,2.38,2.0100000000000002,,
2012,11,14,15,30,101750,100490,99270,56.84,0,4.78,6.5,7.01,7.32,7.5200000000000005,7.68,7.79,7.88,8.02,32.52,32.980000000000004,33.27,33.51,33.76,33.99,34.230000000000004,34.480000000000004,35.01,5.7700000000000005,5.19,4.94,4.72,4.5,4.3,4.1,3.9,3.52,,
2012,11,14,16,30,101690,100440,99220,51.83,0,4.57,6.2700000000000005,6.7700000000000005,7.07,7.28,7.43,7.54,7.62,7.74,34.53,34.76,34.92,35.06,35.21,35.34,35.49,35.63,35.92,7.01,6.53,6.3,6.09,5.87,5.67,5.46,5.26,4.87,,
2012,11,14,17,30,101610,100370,99160,46.33,0,4.47,6.09,6.58,6.88,7.07,7.22,7.33,7.41,7.53,35.45,35.49,35.53,35.58,35.65,35.71,35.79,35.87,36.04,8.35,7.82,7.58,7.37,7.15,6.94,6.74,6.54,6.140000000000001,,
2012,11,14,18,30,101560,100320,99120,42.17,0,4.2,5.69,6.140000000000001,6.41,6.58,6.71,6.8,6.87,6.96,35.95,36.27,36.45,36.6,36.730000000000004,36.85,36.97,37.09,37.32,9.49,8.91,8.66,8.43,8.21,8.01,7.8,7.6000000000000005,7.2,,
2012,11,14,19,30,101530,100290,99090,43.08,0,3.7,5.12,5.54,5.82,6.01,6.16,6.2700000000000005,6.36,6.48,40.230000000000004,40.32,40.37,40.43,40.5,40.56,40.64,40.72,40.87,9.72,9.370000000000001,9.17,8.98,8.77,8.58,8.38,8.18,7.78,,
2012,11,14,20,30,101500,100270,99070,44.92,0,2.98,4.46,4.98,5.37,5.68,5.94,6.15,6.32,6.57,43.18,43.67,43.97,44.24,44.49,44.7,44.9,45.07,45.33,9.65,9.4,9.23,9.05,8.86,8.67,8.47,8.28,7.88,,
2012,11,14,21,30,101500,100270,99070,47.53,0,2.0100000000000002,3.72,4.43,5,5.46,5.86,6.19,6.48,6.93,44.24,45.82,46.82,47.660000000000004,48.300000000000004,48.82,49.18,49.46,49.74,9.26,9.16,9.03,8.89,8.71,8.540000000000001,8.35,8.16,7.7700000000000005,,
2012,11,14,22,30,101510,100270,99070,47.72,0,1.84,3.47,4.21,4.84,5.37,5.84,6.24,6.6000000000000005,7.21,52.09,52.35,52.58,52.76,52.910000000000004,53.050000000000004,53.15,53.22,53.24,8.9,8.76,8.620000000000001,8.47,8.28,8.1,7.9,7.71,7.3100000000000005,,
2012,11,14,23,30,101530,100290,99090,45.26,0,2.42,4.04,4.73,5.33,5.8500000000000005,6.3100000000000005,6.73,7.1000000000000005,7.75,48.47,49.09,49.49,49.79,50,50.17,50.300000000000004,50.410000000000004,50.57,8.51,8.3,8.13,7.97,7.7700000000000005,7.59,7.4,7.2,6.82,,
2012,11,15,0,30,101550,100300,99100,43.77,0,3.08,4.74,5.37,5.91,6.36,6.76,7.13,7.47,8.06,44.09,44.72,45.12,45.5,45.89,46.25,46.62,46.95,47.56,8.09,7.84,7.67,7.5,7.3,7.12,6.92,6.73,6.34,,
2012,11,15,1,30,101550,100310,99100,46.38,0,3.39,5.01,5.59,6.05,6.45,6.8,7.13,7.43,8,43.58,43.730000000000004,43.88,44.04,44.28,44.51,44.81,45.13,45.87,7.65,7.38,7.2,7.0200000000000005,6.8100000000000005,6.63,6.43,6.23,5.84,,
2012,11,15,2,30,101540,100290,99080,51.120000000000005,0,2.95,4.88,5.54,6.07,6.5,6.88,7.22,7.53,8.08,42.69,43.12,43.410000000000004,43.730000000000004,44.2,44.67,45.18,45.71,46.86,7.04,6.94,6.79,6.62,6.43,6.25,6.05,5.86,5.47,,
2012,11,15,3,30,101480,100230,99020,50.870000000000005,0,3.56,5.14,5.68,6.09,6.44,6.74,7.01,7.26,7.73,38.88,39.75,40.35,40.910000000000004,41.52,42.1,42.71,43.29,44.480000000000004,7,6.72,6.54,6.36,6.16,5.98,5.78,5.59,5.2,,
2012,11,15,4,30,101390,100150,98940,53.15,0,3.68,5.15,5.61,5.95,6.23,6.48,6.71,6.93,7.34,31.03,31.94,32.54,33.08,33.67,34.25,34.88,35.57,37.07,6.7,6.41,6.22,6.04,5.84,5.66,5.46,5.2700000000000005,4.88,,
2012,11,15,5,30,101390,100150,98940,55.09,0,3.59,5.01,5.43,5.73,5.96,6.16,6.33,6.48,6.78,36.94,37.65,38.17,38.63,39.12,39.57,40.07,40.59,41.72,6.45,6.15,5.97,5.78,5.58,5.39,5.2,5,4.62,,
2012,11,15,6,30,101360,100110,98900,57.34,0,3.62,5.0600000000000005,5.5200000000000005,5.86,6.13,6.3500000000000005,6.55,6.73,7.08,29.5,30.69,31.53,32.27,33.06,33.81,34.62,35.47,37.37,6.07,5.76,5.58,5.39,5.19,5.01,4.8100000000000005,4.62,4.25,,
2012,11,15,7,30,101350,100100,98890,58.870000000000005,0,3.74,5.2,5.64,5.95,6.18,6.38,6.55,6.7,6.98,29.39,30.240000000000002,30.76,31.25,31.8,32.32,32.88,33.480000000000004,34.79,5.65,5.34,5.15,4.96,4.76,4.57,4.38,4.19,3.8000000000000003,,
2012,11,15,8,30,101330,100080,98870,59.56,0,3.9,5.38,5.8100000000000005,6.12,6.3500000000000005,6.53,6.69,6.84,7.12,31.27,32.04,32.55,33.03,33.54,34.03,34.550000000000004,35.11,36.42,5.33,5.01,4.82,4.64,4.43,4.25,4.05,3.86,3.47,,
2012,11,15,9,30,101340,100090,98880,59.57,0,3.88,5.37,5.82,6.140000000000001,6.38,6.58,6.76,6.92,7.25,34.37,34.7,34.9,35.09,35.31,35.51,35.76,36.03,36.7,5.17,4.8500000000000005,4.66,4.47,4.2700000000000005,4.08,3.89,3.69,3.31,,
2012,11,15,10,30,101340,100090,98880,60.04,0,3.65,5.07,5.51,5.8100000000000005,6.05,6.25,6.42,6.58,6.92,24,24.650000000000002,25.01,25.34,25.71,26.07,26.48,26.91,27.94,5.0200000000000005,4.7,4.5200000000000005,4.33,4.12,3.94,3.74,3.5500000000000003,3.16,,
2012,11,15,11,30,101340,100090,98870,59.82,0,3.52,4.91,5.3500000000000005,5.66,5.92,6.140000000000001,6.34,6.55,7,20.39,21.27,21.85,22.35,22.86,23.34,23.830000000000002,24.36,25.57,4.88,4.55,4.36,4.17,3.97,3.7800000000000002,3.58,3.39,3,,
2012,11,15,12,30,101360,100110,98890,60.47,0,3.71,5.14,5.58,5.91,6.17,6.41,6.640000000000001,6.88,7.44,29.13,29.150000000000002,29.16,29.18,29.21,29.25,29.310000000000002,29.41,29.67,4.68,4.3500000000000005,4.16,3.98,3.7800000000000002,3.59,3.4,3.21,2.83,,
2012,11,15,13,30,101360,100100,98890,59.36,0,3.2,4.44,4.82,5.1000000000000005,5.33,5.5200000000000005,5.71,5.91,6.41,19.580000000000002,20.400000000000002,20.91,21.37,21.86,22.34,22.87,23.46,24.95,4.75,4.43,4.24,4.0600000000000005,3.86,3.67,3.47,3.29,2.91,,
2012,11,15,14,30,101360,100100,98890,58.480000000000004,0,2.89,3.89,4.16,4.34,4.45,4.54,4.62,4.7,4.86,9.790000000000001,10.58,11.040000000000001,11.450000000000001,11.9,12.34,12.84,13.38,14.67,5.01,4.65,4.45,4.26,4.0600000000000005,3.87,3.68,3.48,3.1,,
2012,11,15,15,30,101340,100090,98870,57.2,0,3,4.01,4.28,4.43,4.5200000000000005,4.58,4.63,4.67,4.74,5.7700000000000005,6.42,6.8100000000000005,7.19,7.62,8.040000000000001,8.51,9.02,10.21,5.61,5.17,4.96,4.7700000000000005,4.5600000000000005,4.37,4.18,3.98,3.6,,
2012,11,15,16,30,101250,100000,98790,62.32,9.5,3.67,4.93,5.28,5.48,5.61,5.7,5.76,5.8,5.88,24.14,24.23,24.23,24.26,24.32,24.400000000000002,24.51,24.64,24.96,6.12,5.7,5.49,5.29,5.08,4.9,4.7,4.51,4.13,,
2012,11,15,17,30,101260,100010,98800,72.52,1.8,2.47,3.36,3.63,3.81,3.92,4.01,4.09,4.16,4.3,7.62,7.37,7.21,6.99,6.68,6.390000000000001,6.09,5.8,5.2700000000000005,6.46,6.03,5.83,5.64,5.44,5.25,5.0600000000000005,4.88,4.51,,
2012,11,15,18,30,101220,99970,98770,74.13,0,2.2600000000000002,3.08,3.31,3.48,3.6,3.7,3.81,3.92,4.2700000000000005,22.29,21,20.1,19.18,18.06,16.97,15.73,14.41,11.43,7.2,6.88,6.69,6.51,6.32,6.140000000000001,5.96,5.78,5.45,,
2012,11,15,19,30,101180,99950,98740,78.5,0,0.8200000000000001,1.42,1.75,2.04,2.33,2.61,2.92,3.27,4.03,51.82,46.15,43.19,40.93,39.04,37.33,35.82,34.25,30.240000000000002,7.42,7.11,6.94,6.76,6.58,6.4,6.22,6.05,5.7700000000000005,,
2012,11,15,20,30,101130,99890,98690,79.34,0,1.68,3.0500000000000003,3.68,4.11,4.55,4.95,5.3,5.64,6.21,6.140000000000001,12.52,15.3,16.23,17.44,18.56,19.27,19.740000000000002,19.93,7.640000000000001,7.41,7.26,7.12,6.96,6.83,6.67,6.5200000000000005,6.21,,
2012,11,15,21,30,101130,99900,98700,81.99,0,1.85,3.22,3.81,4.34,4.78,5.16,5.5,5.8,6.29,32.660000000000004,31.7,31.09,30.55,30.13,29.76,29.43,29.13,28.53,7.91,7.72,7.57,7.41,7.23,7.0600000000000005,6.87,6.68,6.3100000000000005,,
2012,11,15,22,30,101170,99930,98730,89.39,0,1.9000000000000001,4.73,5.7700000000000005,6.37,6.75,7.04,7.23,7.390000000000001,7.63,29.67,33.96,35.71,36.03,35.84,35.51,34.910000000000004,34.22,32.410000000000004,6.51,7.38,7.44,7.36,7.21,7.05,6.88,6.71,6.38,,
2012,11,15,23,30,101190,99950,98750,91.4,0,2.19,5.08,6.22,7.11,7.67,8.11,8.45,8.74,9.17,27.12,36.38,39.54,39.36,38.12,36.82,35.480000000000004,34.27,32.5,5.48,6.47,6.69,6.79,6.73,6.65,6.51,6.38,6.15,,
2012,11,16,0,30,101190,99950,98750,92.3,0,2.05,5.12,6.48,7.57,8.33,8.950000000000001,9.38,9.74,10.28,30.88,35.47,36.99,36.64,36.49,36.45,36.730000000000004,37.26,39.17,4.98,6.03,6.3100000000000005,6.48,6.45,6.37,6.22,6.09,5.86,,
2012,11,16,1,30,101190,99950,98750,85.28,0,3.3200000000000003,5.16,5.93,6.62,7.2700000000000005,7.86,8.41,8.91,9.81,31.87,33.480000000000004,34.5,35.4,36.230000000000004,36.99,37.75,38.56,40.62,6.46,6.3100000000000005,6.22,6.13,6.05,5.99,5.92,5.8500000000000005,5.74,,
2012,11,16,2,30,101200,99950,98750,87.01,0,3.0700000000000003,4.75,5.48,6.15,6.8100000000000005,7.41,7.98,8.5,9.4,28.400000000000002,29.96,31.03,32.05,33.03,33.97,34.95,36.01,38.57,6.29,6.140000000000001,6.0600000000000005,6,5.95,5.91,5.86,5.82,5.76,,
2012,11,16,3,30,101170,99930,98720,86.69,0,2.75,4.45,5.2,5.88,6.5200000000000005,7.11,7.66,8.16,9.040000000000001,29,29.76,30.38,31.03,31.77,32.5,33.34,34.28,36.78,6.640000000000001,6.47,6.36,6.24,6.13,6.04,5.95,5.88,5.78,,
2012,11,16,4,30,101160,99920,98710,86.42,0,2.5300000000000002,4.23,5.01,5.72,6.390000000000001,7.0200000000000005,7.59,8.120000000000001,9.02,28.32,28.85,29.21,29.59,30.05,30.54,31.17,31.94,34.22,6.82,6.66,6.5600000000000005,6.45,6.34,6.24,6.15,6.07,5.92,,
2012,11,16,5,30,101150,99920,98710,87.23,0,1.56,3.0500000000000003,3.84,4.6000000000000005,5.3100000000000005,5.97,6.59,7.17,8.16,15.63,18.8,21.06,23.16,24.82,26.27,27.45,28.6,31.150000000000002,6.91,6.76,6.66,6.54,6.42,6.3,6.18,6.08,5.89,,
2012,11,16,6,30,101160,99920,98720,87.38,0,1.72,3.2800000000000002,4.0600000000000005,4.78,5.47,6.12,6.74,7.29,8.25,3.7,10.06,14.16,17.59,20.17,22.400000000000002,24.19,25.93,29.71,7.09,7,6.91,6.8,6.66,6.54,6.41,6.29,6.07,,
2012,11,16,7,30,101170,99930,98730,87.45,0,1.8900000000000001,3.63,4.53,5.4,6.17,6.88,7.5200000000000005,8.09,9.01,20.36,24.09,26.240000000000002,27.86,29,29.98,30.900000000000002,31.89,34.34,7.19,7.08,6.99,6.890000000000001,6.78,6.67,6.55,6.44,6.25,,
2012,11,16,8,30,101180,99940,98740,86.22,0,2.18,4.09,5.03,5.92,6.71,7.42,8.01,8.5,9.1,25.72,24.88,24.55,24.46,24.810000000000002,25.3,26.2,27.240000000000002,29.78,7.4,7.29,7.19,7.09,6.97,6.86,6.74,6.62,6.36,,
2012,11,16,9,30,101200,99960,98760,83.69,0,3.04,5.1000000000000005,6,6.79,7.47,8.08,8.6,9.05,9.74,12.52,13.950000000000001,15.08,16.32,17.78,19.23,20.84,22.45,25.84,7.48,7.33,7.2,7.07,6.91,6.76,6.6000000000000005,6.44,6.11,,
2012,11,16,10,30,101220,99980,98780,82.59,0,3.45,5.4,6.17,6.82,7.41,7.930000000000001,8.38,8.78,9.42,9.84,12.01,13.57,15.13,16.91,18.67,20.7,22.92,28.18,7.29,7.11,6.97,6.83,6.66,6.51,6.3500000000000005,6.19,5.92,,
2012,11,16,11,30,101250,100010,98800,88.2,0,3.02,5.5200000000000005,6.24,6.74,7.08,7.34,7.53,7.72,8.1,0.84,2.93,4.21,5.23,6.6000000000000005,8.06,10.25,13.02,21.1,6.22,6.51,6.390000000000001,6.21,5.99,5.78,5.55,5.3500000000000005,5.11,,
2012,11,16,12,30,101290,100030,98820,92.08,0,3.34,5.89,7.0200000000000005,8.02,8.85,9.51,9.85,9.89,9.36,8.97,13.61,17.28,21.09,24.64,27.78,30.38,32.36,34.14,3.72,3.98,4.08,4.15,4.26,4.37,4.53,4.69,4.95,,
2012,11,16,13,30,101300,100050,98840,87.09,0,3.41,4.64,5.12,5.58,6.47,7.32,7.890000000000001,8.43,9.24,19.240000000000002,19.990000000000002,20.61,21.27,22.86,24.44,25.55,27.22,31.6,4.69,4.36,4.2,4.05,3.9,3.79,3.72,3.91,4.57,,
2012,11,16,14,30,101330,100080,98870,80.92,0,2.97,3.94,4.21,4.37,4.48,4.58,4.7,4.87,5.55,23.39,23.32,23.27,23.23,23.25,23.29,23.43,23.68,24.84,6.29,5.83,5.63,5.44,5.25,5.08,4.91,4.74,4.44,,
2012,11,16,15,30,101300,100060,98860,70.19,0,3.12,4.21,4.55,4.75,4.88,4.99,5.07,5.14,5.29,23.98,23.53,23.240000000000002,22.98,22.740000000000002,22.52,22.3,22.11,21.8,8.39,7.87,7.640000000000001,7.44,7.23,7.04,6.8500000000000005,6.66,6.3,,
2012,11,16,16,30,101280,100050,98860,60.11,0,3.61,4.88,5.2700000000000005,5.5,5.65,5.76,5.84,5.91,6,39.02,38.27,37.78,37.38,37.01,36.68,36.35,36.050000000000004,35.44,9.88,9.31,9.07,8.85,8.63,8.43,8.23,8.03,7.640000000000001,,
2012,11,16,17,30,101260,100030,98840,54.59,0,3.61,4.88,5.26,5.48,5.62,5.74,5.8100000000000005,5.88,5.97,34.21,33.82,33.59,33.38,33.2,33.03,32.85,32.69,32.36,10.73,10.15,9.9,9.68,9.450000000000001,9.25,9.040000000000001,8.84,8.45,,
2012,11,16,18,30,101250,100020,98830,49.59,0,3.34,4.5,4.86,5.0600000000000005,5.19,5.3,5.37,5.43,5.51,32.04,31.490000000000002,31.17,30.88,30.6,30.36,30.09,29.85,29.37,11.57,11,10.76,10.540000000000001,10.31,10.120000000000001,9.9,9.700000000000001,9.3,,
2012,11,16,19,30,101230,100000,98820,47.04,0,3.31,4.45,4.8,5.01,5.15,5.25,5.33,5.39,5.47,31.94,31.2,30.7,30.26,29.86,29.490000000000002,29.13,28.79,28.11,12.14,11.620000000000001,11.39,11.17,10.950000000000001,10.76,10.55,10.34,9.950000000000001,,
2012,11,16,20,30,101220,100000,98810,46.46,0,3.35,4.54,4.9,5.12,5.2700000000000005,5.39,5.47,5.53,5.62,33.77,33.1,32.660000000000004,32.27,31.89,31.560000000000002,31.220000000000002,30.91,30.28,12.27,11.85,11.64,11.43,11.22,11.03,10.82,10.620000000000001,10.23,,
2012,11,16,21,30,101260,100040,98850,50.24,0,2.59,4.3500000000000005,5,5.45,5.75,5.98,6.11,6.22,6.33,37.38,36.79,36.39,36,35.64,35.31,34.97,34.65,34.01,11.68,11.540000000000001,11.4,11.24,11.06,10.88,10.68,10.49,10.1,,
2012,11,16,22,30,101300,100080,98890,55.88,0,3.14,6.65,7.74,8.14,8.14,8.05,7.92,7.82,7.66,28.48,30.1,30.87,31.09,31.1,31.060000000000002,30.92,30.77,30.39,9.97,10.89,11.03,10.950000000000001,10.790000000000001,10.620000000000001,10.42,10.24,9.86,,
2012,11,16,23,30,101360,100130,98940,65.2,0,2.62,5.79,7.23,8.57,9.13,9.43,9.34,9.27,9.17,21.31,27.14,29.98,31.32,31.87,32.21,32.56,32.97,34,8.26,9.33,9.73,10.06,10.18,10.22,10.07,9.91,9.55,,
2012,11,17,0,30,101390,100150,98960,66.13,0,2.64,5.88,7.33,8.61,9.64,10.46,10.82,10.97,10.73,17.84,25.21,29.28,32,34.01,35.6,36.34,36.76,36.83,7.3100000000000005,8.46,8.89,9.23,9.42,9.540000000000001,9.53,9.46,9.200000000000001,,
2012,11,17,1,30,101440,100200,99000,68.02,0,2.74,5.87,7.24,8.42,9.49,10.46,11.3,11.93,12.44,23.91,29.59,33.3,36.51,39.84,42.86,45.19,46.81,48.02,6.47,7.43,7.78,8.040000000000001,8.27,8.46,8.59,8.66,8.58,,
2012,11,17,2,30,101480,100230,99040,68.48,0,2.69,5.7,7,8.15,9.47,10.75,11.870000000000001,12.67,13.31,25.23,31.98,36.44,40.35,43.64,46.550000000000004,48.58,50.11,51.620000000000005,5.71,6.63,6.95,7.18,7.45,7.69,7.9,8.03,8.040000000000001,,
2012,11,17,3,30,101480,100240,99030,68.49,0,2.65,5.59,6.8500000000000005,8,9.3,10.57,11.76,12.700000000000001,13.790000000000001,26.6,33.9,38.54,42.52,45.83,48.79,51.120000000000005,52.99,55.26,4.96,5.87,6.16,6.37,6.61,6.82,7.03,7.17,7.3,,
2012,11,17,4,30,101500,100250,99040,69.34,0,2.59,5.65,6.97,8.17,9.52,10.8,11.91,12.780000000000001,13.780000000000001,21.400000000000002,30.830000000000002,36.45,41.04,44.59,47.730000000000004,50.2,52.21,54.68,4.26,5.21,5.51,5.73,6.0200000000000005,6.28,6.53,6.71,6.88,,
2012,11,17,5,30,101530,100270,99060,69.85000000000001,0,2.43,5.71,7.140000000000001,8.42,9.71,10.92,12.05,12.94,13.96,22.28,31.53,36.79,40.68,44.25,47.52,50.38,52.63,54.870000000000005,3.6,4.66,4.95,5.17,5.46,5.72,6.01,6.26,6.61,,
2012,11,17,6,30,101560,100310,99090,66.18,0,2.79,6.0200000000000005,7.32,8.45,9.700000000000001,10.88,12,12.92,14.15,17.93,27.330000000000002,32.62,36.67,40.27,43.58,46.62,49.27,52.76,3.11,4.19,4.48,4.67,4.9,5.11,5.37,5.62,6.0600000000000005,,
2012,11,17,7,30,101590,100330,99120,67.93,0,2.69,6.09,7.57,8.91,10.11,11.24,12.39,13.42,14.85,14.51,24.22,29.17,32.38,35.92,39.29,42.68,45.58,49.28,2.5300000000000002,3.75,4.08,4.3,4.54,4.7700000000000005,5.0600000000000005,5.3500000000000005,5.8100000000000005,,
2012,11,17,8,30,101620,100350,99140,71.45,0,2.58,5.99,7.54,9.02,10.25,11.39,12.47,13.44,14.93,14.17,24.25,28.810000000000002,31.330000000000002,33.97,36.550000000000004,39.300000000000004,42.01,46.68,2.17,3.46,3.7800000000000002,3.99,4.19,4.39,4.64,4.91,5.43,,
2012,11,17,9,30,101640,100380,99160,72.53,0,2.85,6.390000000000001,8.01,9.49,10.71,11.8,12.81,13.72,15.23,16.73,23.68,27.080000000000002,29.14,30.94,32.68,34.57,36.58,40.93,2.17,3.18,3.45,3.6,3.72,3.83,3.98,4.17,4.61,,
2012,11,17,10,30,101680,100410,99190,71.97,0,3.13,6.67,8.3,9.76,11.040000000000001,12.19,13.22,14.11,15.43,18.3,23.79,26.62,28.54,30.16,31.720000000000002,33.37,35.24,39.68,2.09,2.87,3.0700000000000003,3.19,3.2600000000000002,3.3200000000000003,3.41,3.54,3.9,,
2012,11,17,11,30,101710,100440,99220,75.44,0,2.95,6.46,8.11,9.56,10.86,12.030000000000001,13.08,14,15.38,19.17,25.080000000000002,27.91,29.73,31.27,32.79,34.49,36.36,40.47,1.61,2.36,2.5500000000000003,2.64,2.73,2.82,2.97,3.18,3.79,,
2012,11,17,12,30,101720,100450,99230,73.42,0,3.22,6.75,8.41,9.89,11.17,12.32,13.36,14.290000000000001,15.85,19.03,24.52,27.330000000000002,29.19,30.7,32.15,33.660000000000004,35.28,38.85,1.55,2.2,2.38,2.49,2.57,2.66,2.7800000000000002,2.96,3.44,,
2012,11,17,13,30,101750,100490,99260,59.160000000000004,0,4.23,7.48,8.6,9.13,9.96,10.74,11.42,12.09,13.36,34.31,34.04,33.730000000000004,33.38,34.28,35.17,35.9,36.65,38.230000000000004,4.1,3.84,3.67,3.5,3.4,3.3200000000000003,3.24,3.19,3.16,,
2012,11,17,14,30,101780,100520,99300,55.77,0,5.01,6.82,7.34,7.68,7.95,8.18,8.41,8.67,9.36,29.82,30.52,30.970000000000002,31.37,31.830000000000002,32.29,32.82,33.42,34.94,5.5600000000000005,5.1000000000000005,4.89,4.7,4.5,4.32,4.14,3.97,3.64,,
