,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2009,12,14,21,30,100310,99080,97870,95.4,0.4,2.95,4.26,4.88,5.49,6.13,6.72,6.96,7.11,7.37,207.31,208.26,208.84,209.33,210.04,210.83,211.87,212.39000000000001,212.82,5.12,4.82,4.61,4.37,4.2,4.07,3.94,3.83,3.61,,
2009,12,14,22,30,100310,99070,97870,95.89,0.4,1.92,2.94,3.44,3.89,4.3,4.68,5.0600000000000005,5.44,6.29,206.82,209.33,211.25,213.01,214.97,216.89000000000001,219.04,221.1,224.91,5.22,4.98,4.82,4.64,4.54,4.47,4.41,4.37,4.43,,
2009,12,14,23,30,100270,99030,97840,96.52,0,1.77,3.09,3.74,4.32,4.83,5.29,5.72,6.13,6.890000000000001,208.32,211.14000000000001,212.92000000000002,214.23000000000002,215.28,216.21,217.12,218.02,219.94,5.8100000000000005,5.63,5.5,5.36,5.24,5.15,5.07,5.01,4.89,,
2009,12,15,0,30,100250,99020,97830,96.84,0,1.8,3.3000000000000003,4.07,4.79,5.42,6,6.54,7.04,8.01,210.89000000000001,213.89000000000001,215.79,217.04,217.91,218.62,219.20000000000002,219.72,220.6,6.04,5.87,5.74,5.59,5.47,5.36,5.2700000000000005,5.18,5.01,,
2009,12,15,1,30,100220,98990,97790,96.72,0,2.04,3.5500000000000003,4.3100000000000005,5.01,5.67,6.28,6.8500000000000005,7.4,8.41,206.32,208.94,210.69,211.99,213.14000000000001,214.18,215.27,216.4,219.19,6.3,6.13,6,5.86,5.74,5.64,5.57,5.51,5.42,,
2009,12,15,2,30,100200,98970,97780,96,0,2.19,3.94,4.8,5.57,6.25,6.87,7.45,8,9.11,221.53,223.01,223.95000000000002,224.64000000000001,225.41,226.20000000000002,227.27,228.47,231.53,6.72,6.58,6.46,6.33,6.2,6.09,6.01,5.95,5.93,,
2009,12,15,3,30,100170,98950,97760,95.9,0,1.82,3.54,4.44,5.25,5.98,6.65,7.3,7.94,9.25,226.78,228.96,230.37,231.35,232.47,233.59,234.98000000000002,236.37,239.37,7.01,6.92,6.84,6.75,6.66,6.59,6.54,6.5,6.48,,
2009,12,15,4,30,100140,98910,97730,97.06,0,1.26,3.12,4.11,5,5.78,6.49,7.17,7.83,9.21,218.54,225.24,229.31,231.22,232.87,234.38,236.1,237.84,241.59,7.22,7.23,7.16,7.08,6.97,6.87,6.79,6.71,6.62,,
2009,12,15,5,30,100100,98880,97700,94.74,0,1.97,3.74,4.69,5.58,6.42,7.23,8.11,9.01,10.97,234.70000000000002,236.01,237.16,238.51,240.32,242.24,244.52,246.69,250.52,7.49,7.4,7.32,7.24,7.17,7.11,7.09,7.1000000000000005,7.2700000000000005,,
2009,12,15,6,30,100090,98870,97690,94.57000000000001,0,1.99,3.92,4.93,5.86,6.75,7.6000000000000005,8.47,9.38,11.4,248.88,248.51000000000002,248.63,249.26000000000002,250.36,251.61,253.06,254.43,256.77,7.94,7.88,7.8100000000000005,7.74,7.7,7.67,7.7,7.78,8.21,,
2009,12,15,7,30,100100,98880,97700,94.52,0,2.57,4.49,5.42,6.26,7.03,7.76,8.55,9.35,11.120000000000001,232.63,234.71,236.47,238.48000000000002,240.89000000000001,243.33,246.11,248.75,253.51000000000002,8.21,8.11,8.040000000000001,7.96,7.9,7.86,7.86,7.9,8.2,,
2009,12,15,8,30,100080,98860,97680,95.15,0,2.13,3.88,4.7700000000000005,5.59,6.38,7.140000000000001,8.01,8.91,10.92,239.66,241,242.44,244.44,247.04,249.74,252.73000000000002,255.42000000000002,259.17,8.3,8.22,8.16,8.11,8.09,8.09,8.17,8.290000000000001,8.790000000000001,,
2009,12,15,9,30,100070,98850,97680,95.61,0,2.37,4.17,5.05,5.83,6.58,7.28,8.120000000000001,8.98,10.86,229.82,232.73000000000002,235.18,237.83,241.03,244.28,247.72,250.73000000000002,254.57,8.56,8.49,8.45,8.42,8.44,8.47,8.6,8.74,9.19,,
2009,12,15,10,30,100060,98840,97660,97.49000000000001,0,1.3800000000000001,3.15,4.05,4.88,5.7,6.5200000000000005,7.46,8.38,9.98,228.6,232.41,235.87,239.65,244,248.45000000000002,251.83,254.56,256.85,8.5,8.540000000000001,8.540000000000001,8.56,8.66,8.77,8.91,9.040000000000001,9.27,,
2009,12,15,11,30,100050,98830,97650,97.9,0,1.24,3.22,4.3,5.29,6.2700000000000005,7.24,8.16,8.96,9.66,242.21,245.83,249.32,253.52,256.6,259.19,260.38,261.35,262.91,8.68,8.92,8.98,9.03,9.040000000000001,9.040000000000001,8.99,8.93,8.77,,
2009,12,15,12,30,100060,98840,97670,98.26,0,1.12,2.71,3.62,4.62,5.73,6.9,7.9,8.74,9.41,255.64000000000001,263.18,267.23,268.31,268.62,268.64,268.85,269.26,271.32,8.61,8.8,8.78,8.71,8.64,8.58,8.45,8.3,8.31,,
2009,12,15,13,30,100080,98860,97680,98.07000000000001,0,2.23,3.96,4.93,5.99,7.16,8.35,9.07,9.31,8.33,254.63,258.54,261.71,265.28000000000003,267.97,270.34000000000003,272.4,275.05,281.45,8.72,8.56,8.48,8.41,8.28,8.17,8.28,8.870000000000001,11.28,,
2009,12,15,14,30,100090,98870,97700,95.25,0,2.83,3.75,4.09,4.37,5.03,5.82,6.4,6.78,6.74,264.87,265.95,266.85,267.92,270.11,272.84000000000003,279.32,285.42,295.66,9.25,8.94,8.77,8.6,8.38,8.2,9.28,10.34,12.34,,
2009,12,15,15,30,100080,98870,97700,89.64,0,1.84,2.33,2.52,2.72,3.48,4.63,5.26,5.89,7.22,270.29,273.35,276.23,280.1,284.8,290.69,294.49,297.8,302.03000000000003,10.85,10.55,10.4,10.24,10.3,10.43,10.55,10.8,11.950000000000001,,
2009,12,15,16,30,100050,98850,97690,81.65,0,2.02,2.8000000000000003,3.12,3.35,3.54,3.7,3.87,4.0600000000000005,4.83,308.2,309.72,311,312.66,313.75,314.51,315.26,315.92,316.69,13.44,13.120000000000001,12.950000000000001,12.77,12.58,12.41,12.21,12.030000000000001,11.78,,
2009,12,15,17,30,100040,98850,97690,74.28,0,2.94,3.85,4.14,4.29,4.39,4.45,4.5,4.54,4.64,323.07,322.79,322.62,322.51,322.45,322.40000000000003,322.37,322.34000000000003,322.3,14.89,14.43,14.22,14.02,13.82,13.63,13.44,13.25,12.88,,
2009,12,15,18,30,100060,98870,97710,70,0,3.27,4.3100000000000005,4.65,4.83,4.95,5.04,5.1000000000000005,5.14,5.22,318.1,318.15000000000003,318.22,318.34000000000003,318.48,318.62,318.79,318.97,319.38,15.13,14.700000000000001,14.5,14.290000000000001,14.09,13.9,13.700000000000001,13.51,13.13,,
2009,12,15,19,30,100070,98880,97730,69.49,0,3.75,5,5.38,5.59,5.73,5.84,5.9,5.95,6.0200000000000005,316.19,316.36,316.48,316.61,316.74,316.86,316.99,317.11,317.38,15.06,14.68,14.48,14.280000000000001,14.08,13.89,13.69,13.5,13.11,,
2009,12,15,20,30,100110,98910,97750,67.03,0,3.48,5.08,5.69,6.16,6.53,6.84,7.1000000000000005,7.32,7.66,324.01,323.84000000000003,323.76,323.73,323.71,323.69,323.65000000000003,323.61,323.43,14.64,14.42,14.26,14.07,13.88,13.69,13.48,13.3,12.9,,
2009,12,15,21,30,100210,99010,97840,68.96000000000001,0,3.48,6.2700000000000005,7.7,8.870000000000001,9.81,10.57,11.06,11.44,11.69,322.11,323.99,325.41,326.37,326.97,327.35,327.3,327.14,326.09000000000003,12.64,12.84,12.85,12.76,12.64,12.5,12.32,12.15,11.790000000000001,,
2009,12,15,22,30,100310,99100,97930,66.41,0,4.38,7.2700000000000005,8.68,9.93,11.02,11.99,12.81,13.52,14.49,324.39,325.02,325.45,325.77,326.02,326.23,326.41,326.58,326.92,11.25,11.36,11.35,11.290000000000001,11.200000000000001,11.11,11,10.89,10.66,,
2009,12,15,23,30,100400,99180,98000,63.480000000000004,0,6.2700000000000005,9.5,10.89,12.040000000000001,13.01,13.870000000000001,14.61,15.27,16.28,324.26,324.71,325.06,325.39,325.68,325.92,326.14,326.34000000000003,326.68,10.24,10.22,10.15,10.03,9.9,9.78,9.63,9.5,9.21,,
2009,12,16,0,30,100490,99270,98080,62.38,0,6.41,9.59,10.97,12.120000000000001,13.120000000000001,14.030000000000001,14.86,15.6,16.87,318.97,319.47,319.88,320.31,320.72,321.1,321.5,321.87,322.6,8.68,8.63,8.540000000000001,8.42,8.290000000000001,8.16,8.02,7.890000000000001,7.63,,
2009,12,16,1,30,100590,99360,98160,64.38,0,5.84,8.85,10.15,11.27,12.27,13.17,14.01,14.780000000000001,16.13,320.15000000000003,320.57,320.91,321.32,321.74,322.16,322.62,323.08,324.1,7.44,7.37,7.28,7.16,7.03,6.91,6.78,6.65,6.390000000000001,,
2009,12,16,2,30,100680,99450,98250,67.16,0,5.6000000000000005,8.61,9.99,11.200000000000001,12.290000000000001,13.27,14.18,15.01,16.42,322.05,322.52,322.93,323.39,323.88,324.35,324.91,325.47,326.77,6.34,6.3100000000000005,6.24,6.140000000000001,6.03,5.93,5.8100000000000005,5.7,5.49,,
2009,12,16,3,30,100760,99520,98320,68.82000000000001,0,5.62,8.5,9.88,11.040000000000001,12.09,13.040000000000001,13.91,14.71,16.03,320.56,321.48,322.25,323.07,323.91,324.71,325.57,326.40000000000003,328.16,5.49,5.46,5.39,5.3,5.2,5.11,5.0200000000000005,4.92,4.76,,
2009,12,16,4,30,100790,99540,98330,67.21000000000001,0,5,7.98,9.42,10.66,11.76,12.73,13.57,14.3,15.35,321.96,323.1,324.08,325.12,326.22,327.29,328.45,329.59000000000003,332.04,4.49,4.55,4.53,4.49,4.44,4.4,4.3500000000000005,4.3100000000000005,4.23,,
2009,12,16,5,30,100870,99620,98400,71.74,0,3.3200000000000003,6.24,7.930000000000001,9.51,11.05,12.530000000000001,13.73,14.700000000000001,15.71,321.73,322.19,322.89,323.94,325.23,326.58,327.96,329.25,331.68,3.2800000000000002,3.5500000000000003,3.6,3.61,3.62,3.63,3.67,3.7,3.73,,
2009,12,16,6,30,100930,99670,98460,64.45,0,4.44,7.66,9.31,10.82,12.18,13.42,14.5,15.370000000000001,16.23,322.09000000000003,323.16,324.04,324.90000000000003,325.91,326.91,328.01,329.06,331.2,2.89,3.09,3.13,3.14,3.13,3.11,3.08,3.04,2.97,,
2009,12,16,7,30,100980,99720,98510,69.92,0,2.9,6.25,8.25,10,11.48,12.8,13.97,14.94,15.8,313.1,320.81,325.35,326.11,326.33,326.34000000000003,326.08,326.11,327.64,1.69,2.18,2.3000000000000003,2.34,2.35,2.35,2.31,2.2800000000000002,2.2800000000000002,,
2009,12,16,8,30,100990,99730,98510,68.38,0,3.71,7.0600000000000005,8.96,10.68,12.11,13.35,14.39,15.24,15.85,320.12,323.32,324.82,325.04,324.69,324.28000000000003,324.23,324.83,328.27,0.97,1.36,1.51,1.62,1.67,1.7,1.69,1.6600000000000001,1.67,,
2009,12,16,9,30,101060,99790,98570,80.66,0,2.2,4.7,5.92,7.24,8.46,9.58,10.57,11.370000000000001,12.57,309.69,322.91,328.85,331.01,331.87,332.58,333.41,334.8,339.56,-0.16,0.65,0.76,0.77,0.77,0.78,0.79,0.8,0.8300000000000001,,
2009,12,16,10,30,101130,99860,98630,78.82000000000001,0,1.77,3.54,4.5200000000000005,5.84,7.12,8.33,9.38,10.35,12.08,266.78000000000003,298.59000000000003,316.06,322.34000000000003,325.84000000000003,328.39,330.37,332.42,336.99,-0.68,-0.07,0,-0.01,-0.01,0,0,0,0.06,,
2009,12,16,11,30,101200,99920,98690,77.53,0,0.92,2.21,3.0500000000000003,4.0600000000000005,5.18,6.34,7.51,8.63,10.69,295.52,333.74,351.56,350.1,347.37,344.65000000000003,343.47,343.01,344.14,-1.19,-0.5700000000000001,-0.48,-0.5,-0.52,-0.53,-0.52,-0.5,-0.38,,
2009,12,16,12,30,101250,99970,98740,77.9,0,1.43,3.25,4.5,6.1000000000000005,7.53,8.84,9.92,10.98,13.05,289.13,317.47,334.18,339.78000000000003,342.2,343.73,345.2,346.52,348.19,-1.62,-1.07,-0.9,-0.78,-0.6900000000000001,-0.61,-0.51,-0.38,-0.11,,
2009,12,16,13,30,101300,100030,98790,61.56,0,1.6400000000000001,3.54,4.82,5.5600000000000005,6.29,6.97,7.61,8.23,9.41,317.93,331.74,340.06,341.97,342.83,343.44,344.08,344.74,346.16,-0.26,-0.3,-0.34,-0.42,-0.48,-0.53,-0.58,-0.64,-0.72,,
2009,12,16,14,30,101330,100060,98830,49.56,0,2.63,3.48,3.7800000000000002,3.96,4.09,4.21,4.32,4.45,4.8100000000000005,336.98,337.63,338.05,338.49,339.02,339.55,340.18,340.90000000000003,342.67,1.77,1.36,1.16,0.97,0.77,0.6,0.41000000000000003,0.23,-0.12,,
2009,12,16,15,30,101340,100070,98840,48.85,0,2.2,2.9,3.13,3.27,3.36,3.44,3.49,3.54,3.63,20.95,20.34,19.98,19.650000000000002,19.32,19.01,18.69,18.37,17.72,2.56,2.07,1.84,1.6400000000000001,1.42,1.23,1.03,0.8300000000000001,0.45,,
2009,12,16,16,30,101300,100040,98810,42.76,0,2.17,2.84,3.06,3.18,3.27,3.33,3.38,3.42,3.47,352.02,351.74,351.58,351.48,351.40000000000003,351.33,351.28000000000003,351.23,351.14,3.42,2.9,2.66,2.45,2.23,2.0300000000000002,1.82,1.6300000000000001,1.24,,
2009,12,16,17,30,101280,100020,98800,37.480000000000004,0,2.18,2.84,3.04,3.16,3.23,3.2800000000000002,3.3200000000000003,3.35,3.39,349.17,348.69,348.45,348.24,348.07,347.91,347.75,347.6,347.3,4.24,3.72,3.48,3.2600000000000002,3.04,2.84,2.63,2.43,2.04,,
2009,12,16,18,30,101260,100000,98780,37.06,0,2.42,3.16,3.42,3.56,3.64,3.71,3.75,3.7800000000000002,3.83,320.91,320.53000000000003,320.29,320.17,320.1,320.05,320.01,319.99,319.98,4.88,4.38,4.14,3.92,3.7,3.5,3.3000000000000003,3.1,2.7,,
2009,12,16,19,30,101220,99970,98750,34.550000000000004,0,2.2800000000000002,3.02,3.24,3.37,3.45,3.5100000000000002,3.56,3.59,3.63,312.09000000000003,311.93,311.88,311.87,311.85,311.84000000000003,311.84000000000003,311.83,311.81,5.19,4.73,4.51,4.3,4.09,3.89,3.69,3.49,3.09,,
2009,12,16,20,30,101220,99970,98750,33.55,0,2.71,3.61,3.89,4.05,4.15,4.23,4.2700000000000005,4.3,4.34,306.14,306.23,306.33,306.46,306.6,306.74,306.87,307.02,307.31,4.99,4.64,4.45,4.25,4.05,3.85,3.65,3.45,3.06,,
2009,12,16,21,30,101240,99990,98770,51.07,0,1.06,2.39,3.0500000000000003,3.63,4.07,4.43,4.67,4.8500000000000005,5.08,270.46,285.53000000000003,295.13,299.55,302.07,303.81,304.82,305.64,306.78000000000003,3.64,4.21,4.15,4.01,3.84,3.68,3.49,3.31,2.93,,
2009,12,16,22,30,101260,100000,98780,55.74,0,1.9100000000000001,4.05,4.87,5.38,5.59,5.7,5.76,5.83,6.03,281.61,292.89,299.61,302.53000000000003,304.23,305.41,306.23,307.04,308.65000000000003,1.48,3.13,3.6,3.8200000000000003,3.79,3.68,3.49,3.3200000000000003,3.0300000000000002,,
2009,12,16,23,30,101250,99990,98780,53.85,0,2.08,4.8100000000000005,5.92,6.54,6.74,6.82,6.88,7,7.38,300.82,301.85,302.87,304.03000000000003,305.62,307.08,308.34000000000003,309.3,310.73,1.18,3.18,3.81,4.12,4.15,4.12,4,3.86,3.5300000000000002,,
2009,12,17,0,30,101270,100010,98790,48.29,0,3.24,5.94,7.0200000000000005,7.890000000000001,8.49,8.950000000000001,9.200000000000001,9.32,9.32,292.44,294.64,298.38,304.01,307.99,311.1,312.96,314.27,315.54,1.74,2.71,2.98,3.0700000000000003,3.15,3.21,3.2,3.14,2.9,,
2009,12,17,1,30,101280,100010,98790,58.59,0,2.3000000000000003,5.58,7.15,8.4,9.31,10.040000000000001,10.57,11,11.69,295.48,306.02,312.52,316.88,319.74,321.98,323.42,324.33,325.08,0.25,1.45,1.8,2.05,2.13,2.17,2.13,2.05,1.82,,
2009,12,17,2,30,101280,100010,98790,48.870000000000005,0,3.2800000000000002,6.33,7.87,9.31,10.620000000000001,11.76,12.63,13.23,13.83,300.07,309.11,314.79,319.23,321.48,323.13,324.19,325.12,326.86,0.37,1.1300000000000001,1.37,1.47,1.53,1.56,1.55,1.52,1.43,,
2009,12,17,3,30,101270,100000,98770,48.4,0,2.95,5.98,7.5600000000000005,8.97,10.25,11.4,12.31,13.02,13.73,300.90000000000003,308.13,313.56,318.36,321,323.02,324.57,326.19,329.58,0.01,0.56,0.73,0.8300000000000001,0.92,0.98,1.02,1.06,1.16,,
2009,12,17,4,30,101240,99970,98740,52.95,0,2.14,4.58,5.92,7.51,8.94,10.22,11.26,12,12.59,293.96,313.86,322.04,325.31,326.63,327.81,329.15000000000003,330.8,334.6,-0.55,0.23,0.37,0.41000000000000003,0.47000000000000003,0.52,0.5700000000000001,0.65,0.87,,
2009,12,17,5,30,101250,99980,98750,45.68,0,2.83,5.55,7.0200000000000005,8.5,9.78,10.86,11.58,11.84,11.47,300.90000000000003,316.69,324.06,327.24,329.32,331.19,333.03000000000003,334.92,338.47,-0.33,0.17,0.3,0.36,0.48,0.61,0.77,0.9500000000000001,1.28,,
2009,12,17,6,30,101280,100010,98780,46.78,0,2.5100000000000002,4.88,6.19,7.7,9.02,10.14,10.85,11.15,10.870000000000001,313.79,326.97,332.26,333.1,334.19,335.33,336.65000000000003,338.13,341.03000000000003,-0.56,0.04,0.17,0.19,0.3,0.42,0.56,0.7000000000000001,0.96,,
2009,12,17,7,30,101310,100030,98800,51.18,0,2.07,4.5200000000000005,5.92,7.58,8.99,10.15,10.75,10.89,10.370000000000001,323.31,333.46,336.93,336.07,336.3,336.99,338.52,340.45,344.39,-0.9500000000000001,-0.29,-0.13,-0.01,0.13,0.26,0.39,0.48,0.59,,
2009,12,17,8,30,101330,100050,98820,53.120000000000005,0,1.61,4.3100000000000005,6.03,7.76,8.89,9.64,9.73,9.47,8.58,324.96,332.86,336.68,337.15000000000003,338.3,339.82,342.25,344.83,348.65000000000003,-1.32,-0.58,-0.32,-0.09,0.09,0.24,0.36,0.44,0.56,,
2009,12,17,9,30,101350,100070,98840,56.18,0,1.75,3.84,4.97,6.23,7.23,8,8.33,8.42,8.16,348.33,348.78000000000003,348.02,346.23,346.21,346.92,348.89,350.6,352.62,-1.82,-1.18,-0.96,-0.76,-0.5700000000000001,-0.41000000000000003,-0.27,-0.15,0.04,,
2009,12,17,10,30,101380,100090,98850,59.730000000000004,0,1.17,3.38,4.61,5.48,6.01,6.41,6.67,6.8500000000000005,7.11,10.91,7.03,3.86,1.16,0.73,0.86,1.6600000000000001,1.18,358.25,-2.18,-1.55,-1.33,-1.1400000000000001,-1.06,-1.02,-1.01,-0.96,-0.77,,
2009,12,17,11,30,101370,100090,98850,58.18,0,2,3.79,4.49,5.11,5.57,5.94,6.2,6.44,6.69,355.98,6.41,10.03,9.950000000000001,7.15,4.07,0.77,358.38,355.72,-2.27,-1.72,-1.5,-1.31,-1.1300000000000001,-0.98,-0.85,-0.73,-0.48,,
2009,12,17,12,30,101390,100100,98860,65.36,0,0.7000000000000001,2.17,3.1,3.87,4.2700000000000005,4.53,4.59,4.65,4.8500000000000005,60.5,53.120000000000005,50.06,50.63,48.28,44.160000000000004,36.65,30.72,21.26,-2.65,-2.31,-2.3000000000000003,-2.33,-2.35,-2.31,-2.15,-2.04,-1.9100000000000001,,
2009,12,17,13,30,101400,100120,98870,61.730000000000004,0,0.91,1.23,1.6500000000000001,2.47,2.93,3.2800000000000002,3.5500000000000003,3.73,3.96,59.660000000000004,58.92,57.94,56.22,55.08,53.160000000000004,49.09,44.56,35.22,-2.1,-2.37,-2.47,-2.5500000000000003,-2.47,-2.39,-2.31,-2.25,-2.15,,
2009,12,17,14,30,101410,100130,98880,53.49,0,1.41,1.83,1.94,2,2.0300000000000002,2.06,2.1,2.16,2.4,47.4,47.63,47.68,47.65,47.51,47.36,47.15,46.86,45.86,-0.48,-0.9,-1.1,-1.28,-1.47,-1.6500000000000001,-1.82,-2,-2.32,,
2009,12,17,15,30,101360,100090,98850,48.6,0,1.34,1.71,1.81,1.85,1.87,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.9000000000000001,57.94,57.58,57.2,56.81,56.29,55.79,55.22,54.58,53.06,0.88,0.41000000000000003,0.19,-0.01,-0.21,-0.4,-0.59,-0.78,-1.1500000000000001,,
2009,12,17,16,30,101300,100030,98800,45.08,0,1.4000000000000001,1.79,1.9000000000000001,1.95,1.98,2,2.0100000000000002,2.0100000000000002,2.0100000000000002,62.9,62.33,61.86,61.4,60.88,60.39,59.86,59.300000000000004,58.06,2.14,1.6400000000000001,1.41,1.2,0.99,0.8,0.61,0.41000000000000003,0.03,,
2009,12,17,17,30,101260,99990,98770,41.1,0,1.29,1.6500000000000001,1.74,1.79,1.81,1.83,1.83,1.84,1.84,67.97,67.45,67.05,66.65,66.19,65.77,65.28,64.79,63.77,3.19,2.69,2.45,2.24,2.02,1.83,1.6300000000000001,1.43,1.05,,
2009,12,17,18,30,101210,99950,98730,39.15,0,1.1400000000000001,1.43,1.5,1.53,1.55,1.56,1.56,1.56,1.55,65.21000000000001,64.9,64.61,64.27,63.870000000000005,63.480000000000004,63.04,62.59,61.6,3.87,3.39,3.15,2.94,2.73,2.5300000000000002,2.33,2.13,1.74,,
2009,12,17,19,30,101170,99910,98690,38.78,0,1.04,1.29,1.34,1.36,1.37,1.37,1.36,1.35,1.33,82.82000000000001,81.41,80.39,79.43,78.41,77.47,76.46000000000001,75.47,73.4,4.2,3.7600000000000002,3.54,3.34,3.13,2.93,2.73,2.5300000000000002,2.14,,
2009,12,17,20,30,101130,99880,98660,40.06,0,1.02,1.29,1.36,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,101.48,100,98.93,98.01,97.05,96.16,95.23,94.3,92.39,4.11,3.7600000000000002,3.5700000000000003,3.37,3.17,2.98,2.7800000000000002,2.58,2.19,,
2009,12,17,21,30,101110,99850,98630,55.63,0,0.89,1.8900000000000001,2.06,1.93,1.79,1.6600000000000001,1.54,1.43,1.26,94.18,96.08,97.58,98.73,99.9,100.83,101.53,101.74000000000001,100.77,2.85,3.47,3.4,3.22,3.04,2.88,2.71,2.54,2.18,,
2009,12,17,22,30,101110,99850,98630,58.09,0,0.79,1.81,2.11,2.14,1.98,1.8,1.6,1.41,1.07,78.60000000000001,81.9,84.15,85.77,87.65,89.22,90.61,91.72,94.62,1.03,2.49,2.84,3,2.96,2.89,2.7600000000000002,2.63,2.33,,
2009,12,17,23,30,101090,99830,98610,62.46,0,0.66,1.83,2.47,2.98,3.25,3.42,3.43,3.38,3.15,98.93,98.32000000000001,98.12,98.51,99.19,99.91,100.74000000000001,101.63,103.35000000000001,0.03,1.42,1.93,2.31,2.45,2.49,2.43,2.33,2.09,,
2009,12,18,0,30,101060,99800,98580,65.98,0,0.68,1.82,2.44,2.96,3.27,3.47,3.49,3.46,3.2800000000000002,102.04,107.27,109.69,110.03,110.53,110.97,111.24000000000001,111.31,111.14,-0.27,0.99,1.46,1.79,1.97,2.08,2.12,2.11,2,,
2009,12,18,1,30,101060,99800,98580,64.6,0,0.8,2.12,2.87,3.54,3.71,3.72,3.54,3.37,3.02,102.52,106.52,109.64,112.62,114.71000000000001,116.07000000000001,116.35000000000001,116.38,117.05,-0.08,0.91,1.3900000000000001,1.92,2.24,2.44,2.48,2.47,2.37,,
2009,12,18,2,30,101040,99770,98550,68.05,0,0.63,2.77,4.3,5.22,5.18,4.97,4.65,4.32,3.66,77.60000000000001,96.07000000000001,107.65,109.83,111.33,112.23,112.36,112.15,111.31,-0.81,0.23,0.7000000000000001,1.11,1.44,1.7,1.8800000000000001,2.0100000000000002,2.16,,
2009,12,18,3,30,101010,99740,98510,69.95,0,0.18,1.8800000000000001,3.96,5.3100000000000005,5.62,5.63,5.32,4.97,4.26,118.22,116.16,113.62,112.61,113.94,115.3,116.28,116.66,116.26,-1.24,-0.35000000000000003,0.04,0.37,0.73,1.05,1.37,1.61,1.92,,
2009,12,18,4,30,100950,99680,98460,70.22,0,0.13,1.73,4.03,5.59,5.75,5.63,5.2700000000000005,4.89,4.17,12.780000000000001,57.980000000000004,104.94,106.96000000000001,109.65,111.77,113.04,113.71000000000001,113.79,-1.52,-0.74,-0.32,0.09,0.56,0.96,1.3,1.56,1.9100000000000001,,
2009,12,18,5,30,100920,99650,98420,68.66,0,0.05,1.1,3.18,4.87,5.73,6.16,5.93,5.6000000000000005,4.8500000000000005,47.230000000000004,70.28,103.87,106.22,107.95,109.52,111.02,111.42,110.55,-1.44,-1.03,-0.77,-0.49,-0.11,0.25,0.64,0.93,1.32,,
2009,12,18,6,30,100900,99630,98400,68.48,0,0.16,1.57,3.42,5.1000000000000005,6.0200000000000005,6.5600000000000005,6.49,6.2700000000000005,5.66,70.63,85.98,99.47,102.8,105.27,107.58,109.89,111.32000000000001,112.31,-1.48,-1.01,-0.76,-0.51,-0.1,0.29,0.72,1.05,1.45,,
2009,12,18,7,30,100900,99620,98400,68.16,0,0.21,1.57,3.23,4.88,6,6.7700000000000005,6.8,6.57,5.89,42.95,73.23,97.66,101.8,103.94,105.82000000000001,107.79,109.15,110.10000000000001,-1.51,-1.08,-0.91,-0.74,-0.39,-0.02,0.42,0.79,1.24,,
2009,12,18,8,30,100860,99590,98360,64.41,0,0.34,2,3.36,4.21,4.94,5.57,5.99,6.15,5.91,40.71,73.29,94.49,96.88,99.46000000000001,102.01,104.55,106.53,107.86,-1.17,-0.8200000000000001,-0.66,-0.55,-0.22,0.16,0.6900000000000001,1.08,1.42,,
2009,12,18,9,30,100840,99570,98340,60.56,0,0.56,2.35,3.5500000000000003,4.2700000000000005,4.82,5.37,6.0600000000000005,6.58,6.78,59.88,81.14,92.97,94.14,94.91,95.72,96.87,98.04,99.46000000000001,-0.75,-0.52,-0.47000000000000003,-0.51,-0.54,-0.51,-0.3,0.09,0.8300000000000001,,
2009,12,18,10,30,100830,99560,98330,58.86,0,0.33,1.37,2.24,3.0500000000000003,3.91,4.83,5.86,6.62,7.12,67.56,81.61,90.10000000000001,91.97,92.84,93.72,95.01,95.98,96.92,-0.51,-0.5,-0.54,-0.61,-0.67,-0.65,-0.47000000000000003,-0.17,0.51,,
2009,12,18,11,30,100780,99510,98290,56.31,0,1.1500000000000001,2.29,2.9,3.52,4.21,4.96,5.88,6.7700000000000005,7.78,45.12,59.730000000000004,68.28,74.39,78.15,81.39,84.24,86.46000000000001,88.77,-0.41000000000000003,-0.47000000000000003,-0.54,-0.63,-0.7000000000000001,-0.72,-0.63,-0.37,0.28,,
2009,12,18,12,30,100740,99470,98250,54.08,0,1.41,2.5500000000000003,3.12,3.67,4.33,5.04,5.9,6.76,8.02,45.7,54.410000000000004,60.82,67.01,71.87,76.38,80.74,84.10000000000001,87.34,-0.34,-0.47000000000000003,-0.55,-0.63,-0.6900000000000001,-0.6900000000000001,-0.61,-0.36,0.28,,
2009,12,18,13,30,100720,99450,98230,51.44,0,1.45,2.65,3.2800000000000002,3.72,4.16,4.59,5.03,5.48,6.44,53.86,62.99,68.3,71.49,74.39,76.98,79.29,81.38,85.08,-0.07,-0.27,-0.37,-0.46,-0.54,-0.62,-0.67,-0.6900000000000001,-0.52,,
