,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2008,9,7,22,30,89170,88130,87130,61.95,0,3.58,3.83,3.97,4.07,4.13,4.16,4.13,4.08,3.67,354.79,354.59000000000003,354.40000000000003,354.13,353.84000000000003,353.56,353.2,352.87,352.33,22.42,22.2,22.05,21.86,21.68,21.51,21.330000000000002,21.16,20.88,,
2008,9,7,23,30,89200,88160,87160,79.75,0,4.3100000000000005,5.28,5.59,5.33,4.96,4.5600000000000005,3.96,3.45,2.56,13.44,8.09,5.9,6.2700000000000005,7.2700000000000005,8.48,10.33,11.84,13.23,19.86,20.490000000000002,20.57,20.56,20.64,20.76,20.89,21,20.990000000000002,,
2008,9,8,0,30,89220,88180,87180,80.05,0,3.81,4.79,4.94,4.41,3.9,3.47,2.97,2.56,1.78,28.44,14.32,8.92,9.84,11.35,12.93,14.780000000000001,16.4,21.7,18.51,20.23,20.66,20.98,21.16,21.28,21.3,21.31,21.16,,
2008,9,8,1,30,89260,88220,87220,76.79,0,2.96,3.68,3.7,3.08,2.7600000000000002,2.57,2.44,2.33,2.29,42.74,25.91,20.95,26.2,30.13,33.4,38.59,43.4,52.49,18.68,20.66,21.09,21.28,21.37,21.400000000000002,21.38,21.34,21.150000000000002,,
2008,9,8,2,30,89300,88260,87260,73.83,0,4.57,4.08,3.93,4.03,4.03,3.99,3.94,3.89,3.74,95.58,88.4,86.82000000000001,89.79,92.35000000000001,94.60000000000001,98.21000000000001,101.74000000000001,110.55,19.52,21.21,21.43,21.330000000000002,21.29,21.3,21.240000000000002,21.18,20.96,,
2008,9,8,3,30,89270,88240,87230,71.14,0,5.44,5.17,5.1000000000000005,5.19,5.21,5.21,5.26,5.33,5.5,106.42,109.85000000000001,114.54,123.36,128.9,132.48,135.62,138.41,143.21,20.080000000000002,21.28,21.5,21.28,21.1,20.94,20.76,20.59,20.23,,
2008,9,8,4,30,89260,88220,87220,82.59,0,5.08,5.24,5.33,5.39,5.53,5.72,5.87,6,6.21,125.58,140.12,146.9,149.28,151.31,153.13,154.57,155.79,157.8,20.3,21.12,21.26,21.150000000000002,21,20.830000000000002,20.64,20.46,20.09,,
2008,9,8,5,30,89260,88230,87220,82.17,0,5.33,5.86,6.11,6.140000000000001,6.21,6.3100000000000005,6.4,6.48,6.65,152.24,156.05,158.37,160.20000000000002,161.42000000000002,162.26,163.06,163.78,164.81,20.61,21.19,21.19,20.92,20.72,20.57,20.41,20.26,19.96,,
2008,9,8,6,30,89280,88240,87240,82.5,0,4.96,5.46,5.72,5.8500000000000005,6,6.17,6.28,6.37,6.47,156.92000000000002,159.70000000000002,161.11,161.77,162.08,162.17000000000002,162.68,163.23,164.77,20.52,21.47,21.54,21.21,20.96,20.76,20.55,20.37,20.03,,
2008,9,8,7,30,89280,88240,87240,84.65,0,3.45,3.38,3.36,3.38,3.43,3.5,3.6,3.69,3.8200000000000003,136.93,147.6,153.01,156.07,157.47,157.93,158.08,158.17000000000002,159.19,19.35,20.87,21.05,20.95,20.8,20.62,20.43,20.26,19.97,,
2008,9,8,8,30,89300,88260,87260,82.79,0,4.82,5.57,5.88,5.8500000000000005,5.64,5.3500000000000005,5.19,5.0600000000000005,4.92,129.88,139.73,145.12,148.31,151.79,155.23,157.29,158.87,161.48,19.67,20.98,21.21,21.14,21.04,20.92,20.740000000000002,20.57,20.240000000000002,,
2008,9,8,9,30,89310,88270,87270,83.93,0,4.5,5.58,5.97,5.83,5.64,5.42,5.33,5.26,5.17,146.47,146,147.39000000000001,151.08,154.92000000000002,158.56,159.82,160.59,162.65,19.66,21.13,21.25,21.04,20.84,20.650000000000002,20.48,20.32,20.03,,
2008,9,8,10,30,89330,88290,87290,86.68,0,4.25,5.39,5.89,5.91,5.72,5.42,5.37,5.37,5.29,148.97,147.32,147.68,150.34,155.31,161.08,162.28,162.67000000000002,164.46,19.35,20.72,20.88,20.82,20.72,20.6,20.400000000000002,20.2,19.91,,
2008,9,8,11,30,89350,88320,87310,87.49,0,4.6000000000000005,5.61,6.1000000000000005,6.21,6.3,6.38,6.29,6.18,6.17,153.3,150.9,150.6,152.62,153.99,154.97,157.84,160.63,161.08,19.32,20.650000000000002,20.8,20.69,20.56,20.42,20.22,20.03,19.71,,
2008,9,8,12,30,89350,88310,87310,83.29,0,4.72,4.99,5.18,5.42,5.62,5.78,5.86,5.91,5.73,155.4,153.55,152.65,152.20000000000002,152.31,152.73,154.01,155.42000000000002,161.06,20.66,20.53,20.44,20.330000000000002,20.23,20.14,20.05,19.97,19.77,,
2008,9,8,13,30,89370,88330,87330,82.28,0,5.42,5.3500000000000005,5.29,5.22,5.15,5.08,5.0200000000000005,4.96,4.87,163.58,162.9,162.39000000000001,161.73,161.04,160.36,159.63,158.97,157.82,21.2,20.81,20.63,20.46,20.3,20.150000000000002,20.01,19.88,19.650000000000002,,
2008,9,8,14,30,89380,88340,87340,78.62,0,5.64,5.57,5.5200000000000005,5.44,5.36,5.28,5.18,5.09,4.89,161.74,161.34,161.07,160.76,160.45000000000002,160.15,159.82,159.51,158.82,21.89,21.36,21.150000000000002,20.94,20.740000000000002,20.56,20.37,20.2,19.84,,
2008,9,8,15,30,89390,88350,87350,76.06,0,5.21,5.14,5.09,5.03,4.96,4.88,4.8,4.72,4.54,167.01,166.91,166.82,166.71,166.6,166.49,166.39000000000001,166.29,166.1,22.41,21.82,21.59,21.36,21.150000000000002,20.96,20.76,20.57,20.19,,
2008,9,8,16,30,89360,88330,87330,75.23,0,6.07,6.04,6.01,5.97,5.91,5.86,5.79,5.73,5.59,167.61,167.52,167.52,167.52,167.51,167.51,167.49,167.48,167.44,22.7,22.07,21.830000000000002,21.59,21.38,21.17,20.97,20.78,20.39,,
2008,9,8,17,30,89340,88310,87300,75.58,0,6.75,6.82,6.83,6.82,6.79,6.7700000000000005,6.72,6.68,6.58,157.98,157.97,157.95000000000002,157.94,157.94,157.95000000000002,157.97,157.98,158.03,22.77,22.13,21.89,21.66,21.43,21.23,21.02,20.830000000000002,20.44,,
2008,9,8,18,30,89310,88280,87280,71.54,0,6.17,6.21,6.22,6.22,6.21,6.2,6.17,6.15,6.08,158.4,158.42000000000002,158.44,158.48,158.53,158.56,158.6,158.65,158.74,23.09,22.46,22.22,21.98,21.76,21.56,21.35,21.16,20.76,,
2008,9,8,19,30,89240,88210,87210,69,0,6.58,6.63,6.66,6.66,6.66,6.640000000000001,6.62,6.6000000000000005,6.55,162.99,163.04,163.05,163.06,163.04,163.02,162.99,162.97,162.93,23.31,22.72,22.48,22.26,22.04,21.84,21.63,21.44,21.04,,
2008,9,8,20,30,89230,88200,87200,68.85000000000001,0,5.21,5.25,5.2700000000000005,5.2700000000000005,5.26,5.24,5.22,5.19,5.13,155.20000000000002,154.76,154.54,154.36,154.16,153.98,153.79,153.61,153.24,23.45,22.93,22.71,22.48,22.27,22.07,21.87,21.68,21.28,,
2008,9,8,21,30,89230,88200,87200,67.56,0,7.47,7.58,7.61,7.62,7.61,7.59,7.5600000000000005,7.53,7.44,149.65,149.35,149.24,149.14000000000001,149.07,149.02,148.98,148.95000000000002,148.91,23.18,22.77,22.580000000000002,22.37,22.17,21.98,21.78,21.6,21.21,,
2008,9,8,22,30,89230,88200,87200,79.23,0,7.8,7.9,7.96,8,8.02,8.03,8.02,8.01,7.96,151.69,151.3,151.04,150.76,150.49,150.22,149.93,149.67000000000002,149.05,22.240000000000002,21.92,21.75,21.54,21.35,21.16,20.96,20.78,20.400000000000002,,
2008,9,8,23,30,89290,88240,87220,95.9,44.300000000000004,10.4,10.85,11.08,11.3,11.53,11.76,12.02,12.24,12.620000000000001,172.73,172.47,172.5,172.56,172.68,172.81,172.85,172.87,172.77,17.38,17.23,17.150000000000002,17.03,16.91,16.79,16.66,16.55,16.36,,
2008,9,9,0,30,89290,88230,87210,88.99,22,8.42,9.02,9.44,9.88,10.34,10.76,11.19,11.6,12.370000000000001,154.08,154.07,154.61,155.5,156.62,157.70000000000002,158.77,159.71,161.04,16.01,16.02,16.04,16.06,16.11,16.15,16.22,16.28,16.41,,
2008,9,9,1,30,89230,88180,87180,71.44,0,7.18,8,8.26,8.28,8.17,8.040000000000001,7.87,7.72,7.48,144.57,146.88,150.17000000000002,154.92000000000002,158.85,162.12,163.76,164.97,166.31,18.77,19.25,19.35,19.36,19.31,19.240000000000002,19.19,19.150000000000002,19.06,,
2008,9,9,2,30,89220,88180,87170,69.32000000000001,0,5.43,5.89,6.11,6.24,6.42,6.62,6.8500000000000005,7.08,7.51,144.82,149.86,152.99,155.81,157.8,159.35,160,160.38,159.52,19.36,20.06,20.23,20.27,20.27,20.26,20.16,20.07,19.8,,
2008,9,9,3,30,89210,88160,87160,82.81,0,5.89,6.21,6.5200000000000005,6.92,7.36,7.8,8.16,8.46,8.69,107.55,112.28,116.41,121.94,127.62,133.08,138,142.38,149.18,18.240000000000002,18.41,18.490000000000002,18.580000000000002,18.68,18.76,18.81,18.830000000000002,18.7,,
2008,9,9,4,30,89140,88100,87090,86.21000000000001,0,7.91,8.42,8.73,9.02,9.28,9.52,9.74,9.950000000000001,10.33,154.08,154.93,155.96,157.53,159.33,161.14000000000001,163.03,164.75,167.87,18.91,18.900000000000002,18.84,18.76,18.68,18.59,18.490000000000002,18.39,18.19,,
2008,9,9,5,30,89130,88090,87080,87.32000000000001,0,8.21,8.74,9.03,9.28,9.5,9.68,9.86,10.02,10.34,152.98,153.85,155.04,156.86,158.89000000000001,160.88,162.89000000000001,164.67000000000002,167.45000000000002,18.18,18.26,18.25,18.21,18.17,18.12,18.05,17.98,17.8,,
2008,9,9,6,30,89160,88110,87100,84.96000000000001,0,7.74,8.32,8.66,8.950000000000001,9.21,9.450000000000001,9.67,9.870000000000001,10.27,161.44,161.72,162.47,163.9,165.51,167.12,168.73,170.18,172.68,17.88,17.88,17.830000000000002,17.75,17.650000000000002,17.56,17.45,17.34,17.12,,
2008,9,9,7,30,89110,88060,87050,90.5,0,6.640000000000001,7.04,7.26,7.46,7.69,7.930000000000001,8.22,8.5,9.06,167.63,169.77,171.67000000000002,174.17000000000002,176.3,178.15,179.96,181.61,184.51,17.77,17.740000000000002,17.69,17.61,17.53,17.45,17.37,17.29,17.12,,
2008,9,9,8,30,89070,88020,87010,94.66,0,5.61,5.98,6.25,6.54,6.91,7.29,7.7,8.07,8.69,173.61,176.68,179.54,183.36,186.67000000000002,189.66,192.34,194.76,198.62,17.52,17.46,17.400000000000002,17.330000000000002,17.26,17.2,17.14,17.09,16.95,,
2008,9,9,9,30,89070,88030,87020,98.06,0,6.65,7.26,7.67,8.08,8.47,8.83,9.16,9.450000000000001,9.89,193.28,194.94,196.11,197.39000000000001,198.55,199.61,200.58,201.46,202.91,17.490000000000002,17.41,17.36,17.31,17.240000000000002,17.18,17.11,17.05,16.9,,
2008,9,9,10,30,89090,88040,87030,99.35000000000001,0,6.4,6.72,6.96,7.22,7.5,7.79,8.09,8.370000000000001,8.91,192.67000000000002,193.39000000000001,194.11,194.99,196.04,197.13,198.41,199.62,202.16,17.32,17.2,17.12,17.03,16.94,16.86,16.76,16.67,16.48,,
2008,9,9,11,30,89130,88080,87060,96.67,0.4,6.390000000000001,6.79,7.05,7.33,7.63,7.92,8.22,8.49,8.99,195.94,197.74,199.08,200.61,202.14000000000001,203.58,205.11,206.54,209.44,17.42,17.25,17.14,17.03,16.92,16.81,16.7,16.6,16.4,,
2008,9,9,12,30,89110,88060,87050,97.25,2.6,5.75,6.33,6.7,7.0600000000000005,7.4,7.72,8,8.26,8.69,197.97,201.22,203.42000000000002,205.75,207.69,209.39000000000001,210.95000000000002,212.37,214.92000000000002,17.34,17.2,17.150000000000002,17.09,17.01,16.91,16.8,16.7,16.48,,
2008,9,9,13,30,89100,88050,87040,95.01,0,6.65,6.66,6.68,6.71,6.79,6.9,7.12,7.3500000000000005,8.05,213.39000000000001,214.01,214.52,215.18,215.95000000000002,216.76,217.73000000000002,218.70000000000002,221.26,18.28,17.88,17.71,17.55,17.400000000000002,17.27,17.14,17.03,16.86,,
2008,9,9,14,30,89110,88060,87050,92.69,0.4,7.15,7.17,7.18,7.18,7.19,7.19,7.21,7.22,7.3100000000000005,211.70000000000002,212.48000000000002,213.04,213.69,214.38,215.06,215.82,216.53,218.14000000000001,18.830000000000002,18.38,18.18,17.98,17.79,17.61,17.41,17.240000000000002,16.88,,
2008,9,9,15,30,89100,88060,87040,98.95,0.7000000000000001,2.63,3.17,3.61,4.16,4.63,5.05,5.42,5.75,6.24,289.42,272.17,262.89,255.45000000000002,250.12,245.84,244.23000000000002,242.88,241.18,17.23,17.400000000000002,17.53,17.64,17.66,17.650000000000002,17.55,17.45,17.21,,
2008,9,9,16,30,89100,88060,87050,90.37,0,4.57,4.7,4.76,4.79,4.82,4.84,4.86,4.89,4.93,254.21,251.64000000000001,250.03,248.54,247.16,245.89000000000001,244.61,243.44,241.22,19.42,18.830000000000002,18.6,18.39,18.18,18,17.81,17.63,17.27,,
2008,9,9,17,30,89030,87990,86980,90.43,12.8,4.43,4.24,4.08,3.89,3.72,3.56,3.41,3.2800000000000002,3.1,209.23000000000002,207.86,207.25,206.73000000000002,206.31,205.96,205.64000000000001,205.36,204.93,19.34,18.900000000000002,18.72,18.54,18.36,18.21,18.05,17.91,17.63,,
2008,9,9,18,30,89010,87980,86970,92.02,1.1,5.01,4.93,4.86,4.78,4.69,4.61,4.5200000000000005,4.44,4.28,185.46,186.75,187.93,189.22,190.47,191.65,192.93,194.1,196.56,19.72,19.150000000000002,18.93,18.71,18.51,18.330000000000002,18.14,17.97,17.61,,
2008,9,9,19,30,88980,87940,86930,96.89,258.2,1.49,1.46,1.43,1.3900000000000001,1.35,1.3,1.28,1.27,1.32,260.76,259.64,258.32,256.7,254.32,251.98000000000002,248.39000000000001,244.65,234.02,18.43,18.11,17.94,17.76,17.59,17.43,17.26,17.11,16.84,,
2008,9,9,20,30,89040,87990,86980,97.66,100.30000000000001,5.16,5.64,5.88,5.87,5.74,5.5600000000000005,5.39,5.25,4.93,193.95000000000002,193.15,193.46,194.72,196.89000000000001,199.54,202.96,206.17000000000002,213.58,17.400000000000002,17.43,17.51,17.63,17.650000000000002,17.61,17.52,17.42,17.17,,
2008,9,9,21,30,89070,88030,87010,99.13,0.7000000000000001,1.56,1.54,1.61,1.79,2.07,2.4,2.89,3.37,3.9,310.27,319.61,325.45,332.1,338.12,344.02,349.6,354.64,357.44,17.37,17.07,16.94,16.82,16.69,16.57,16.41,16.28,16.04,,
2008,9,9,22,30,89060,88020,87000,96.27,1.8,3.4,3.5100000000000002,3.59,3.68,3.93,4.25,4.3,4.3,4.1,41.21,41.04,40.6,39.89,36.59,32.11,27.060000000000002,22.35,12.24,17.6,17.39,17.28,17.13,17.14,17.23,17.18,17.12,16.98,,
2008,9,9,23,30,89050,88010,87000,92.72,0,3.37,2.66,2.2,1.73,1.41,1.17,1.07,1,1.06,94.34,87.21000000000001,76.14,58.18,42.300000000000004,29,8.26,350.18,322.58,17.61,17.990000000000002,18.14,18.2,18.17,18.1,18,17.900000000000002,17.6,,
2008,9,10,0,30,89070,88030,87020,96.14,0,0.66,0.8300000000000001,0.89,0.8200000000000001,0.8300000000000001,0.88,0.92,0.97,1.1,290.64,305.6,311.55,310.03000000000003,309.99,310.65000000000003,313.45,316.14,318.48,17.16,17.57,17.73,17.96,18.04,18.06,17.95,17.84,17.580000000000002,,
2008,9,10,1,30,89070,88030,87020,93.41,0,2.36,2.14,1.8800000000000001,1.51,1.3,1.16,1.11,1.09,1.18,76.45,59.17,50.84,46.08,37.59,28.57,13.71,0.08,335.14,17.37,18.400000000000002,18.67,18.740000000000002,18.76,18.75,18.68,18.61,18.43,,
2008,9,10,2,30,89100,88060,87050,89.97,0,2.19,1.41,0.98,0.61,0.35000000000000003,0.19,0.3,0.51,0.74,91.94,74.33,70.23,72.08,129.85,180.8,196.83,214.82,226.12,17.46,18.79,19.01,18.87,18.79,18.75,18.64,18.53,18.22,,
2008,9,10,3,30,89090,88040,87040,88.44,0,2.59,1.8,1.5,1.34,1.24,1.18,1.1500000000000001,1.1300000000000001,1.2,120.36,123.94,126.13000000000001,128.75,132.39000000000001,136.3,139.89000000000001,143.37,155.12,17.57,18.84,19.01,18.84,18.71,18.6,18.47,18.35,18.1,,
2008,9,10,4,30,89070,88030,87020,84.13,0,3.08,2.88,2.82,2.85,2.9,2.96,2.97,2.98,2.92,148.79,158.63,162.59,163.73,166.27,169.46,172.35,174.91,179.69,17.92,19.26,19.37,19.17,19.02,18.900000000000002,18.77,18.650000000000002,18.38,,
2008,9,10,5,30,89070,88030,87020,85.67,0,4.2700000000000005,4.34,4.43,4.5600000000000005,4.64,4.68,4.67,4.64,4.54,158.78,167.02,170.14000000000001,169.86,171.04,172.95000000000002,175.20000000000002,177.31,181.9,17.73,18.580000000000002,18.62,18.490000000000002,18.44,18.43,18.38,18.32,18.17,,
2008,9,10,6,30,89080,88030,87030,87.46000000000001,0,4.16,4.3,4.38,4.42,4.43,4.43,4.39,4.36,4.32,157.04,168.23,173.74,176.69,180.70000000000002,184.95000000000002,188.55,191.75,198.31,17.400000000000002,18.45,18.56,18.53,18.52,18.51,18.46,18.400000000000002,18.25,,
2008,9,10,7,30,89110,88070,87050,84.27,0,4.97,5.39,5.51,5.37,5.33,5.3500000000000005,5.37,5.38,5.3,150.4,156.41,160.48,164.34,166.85,168.64000000000001,171.35,173.98,179.5,17.84,18.27,18.28,18.12,18.03,17.98,17.94,17.900000000000002,17.79,,
2008,9,10,8,30,89110,88060,87050,85.51,0,4.69,4.87,4.89,4.78,4.75,4.78,4.73,4.69,4.59,149.67000000000002,158.37,163.61,168.06,171.57,174.52,178.25,181.66,188.15,17.8,18.150000000000002,18.22,18.19,18.19,18.21,18.18,18.14,18.02,,
2008,9,10,9,30,89140,88100,87090,87.53,0,4.55,5.0600000000000005,5.22,5.13,5.08,5.0600000000000005,4.97,4.89,4.74,156.8,161.25,166.05,173.06,176.67000000000002,178.58,182.53,186.28,193.09,17.77,18.05,18.080000000000002,18.03,17.990000000000002,17.96,17.92,17.88,17.73,,
2008,9,10,10,30,89170,88130,87120,89.85000000000001,0,3.46,3.75,3.89,3.96,3.98,3.99,3.94,3.9,3.85,157.5,173.71,181.02,183.13,186.78,190.87,194.44,197.62,204.26,17.740000000000002,18.47,18.52,18.43,18.38,18.35,18.26,18.17,17.95,,
2008,9,10,11,30,89190,88140,87130,88.49,0,3.72,3.79,3.8200000000000003,3.81,3.83,3.85,3.81,3.77,3.69,150.98,166.33,173.25,175.74,179.19,182.93,186.67000000000002,190.08,197.33,17.32,18.400000000000002,18.490000000000002,18.37,18.32,18.3,18.22,18.14,17.93,,
2008,9,10,12,30,89220,88170,87160,87.71000000000001,0,3.75,3.74,3.7,3.61,3.5100000000000002,3.42,3.31,3.19,2.79,142.24,144.67000000000002,147.41,151.69,156.3,160.76,164.98,168.65,175.41,18.45,18.29,18.21,18.150000000000002,18.11,18.080000000000002,18.04,18,17.87,,
2008,9,10,13,30,89220,88180,87170,82.44,0,2.6,2.49,2.41,2.31,2.21,2.12,2.02,1.93,1.76,173.49,174.48,175.15,175.98,176.98,178.01,179.36,180.61,183.82,19.68,19.3,19.12,18.94,18.76,18.59,18.41,18.25,17.92,,
2008,9,10,14,30,89260,88210,87200,85.41,0,3.94,3.7800000000000002,3.68,3.56,3.43,3.31,3.18,3.06,2.83,170.72,170.4,170.14000000000001,169.82,169.42000000000002,169.02,168.52,168.06,166.85,19.95,19.45,19.240000000000002,19.04,18.85,18.68,18.490000000000002,18.32,17.990000000000002,,
2008,9,10,15,30,89240,88200,87190,84.48,0,5.76,5.66,5.58,5.48,5.38,5.28,5.17,5.07,4.8500000000000005,179.96,179.98,179.99,180.01,180.03,180.07,180.1,180.14000000000001,180.28,20.34,19.73,19.5,19.28,19.080000000000002,18.89,18.7,18.53,18.17,,
2008,9,10,16,30,89220,88170,87170,88.35000000000001,1.5,5.88,5.8100000000000005,5.79,5.75,5.71,5.66,5.61,5.5600000000000005,5.46,175.58,175.46,175.33,175.22,175.1,174.98,174.86,174.75,174.62,19.95,19.6,19.42,19.23,19.05,18.87,18.69,18.52,18.18,,
2008,9,10,17,30,89140,88100,87100,92.84,35.2,5.0200000000000005,5.04,5.03,5.03,5.03,5.03,5.04,5.04,5.04,171.05,169.9,169.34,168.79,168.28,167.85,167.39000000000001,167,166.29,20,19.59,19.39,19.19,18.990000000000002,18.81,18.61,18.43,18.05,,
2008,9,10,18,30,89260,88210,87190,97.68,567.6,5.09,4.92,4.9,4.93,5.1000000000000005,5.3,5.62,5.92,6.5200000000000005,84.42,88.81,94.58,102.4,109.38,115.57000000000001,119.92,123.64,128.73,17.23,17.14,17.13,17.13,17.09,17.05,16.96,16.88,16.68,,
2008,9,10,19,30,89260,88210,87190,96.14,106.2,5.78,5.87,5.89,5.91,5.95,6.01,6.01,6.01,5.96,110.51,110.87,111.46000000000001,112.49000000000001,114.99000000000001,118.24000000000001,121.55,124.57000000000001,130.52,17.3,17.03,16.88,16.7,16.62,16.580000000000002,16.59,16.59,16.490000000000002,,
2008,9,10,20,30,89190,88150,87130,86.94,0,3.27,2.95,2.74,2.5100000000000002,2.25,2.02,1.76,1.54,1.12,57.910000000000004,59.94,61.38,63.120000000000005,65.56,67.95,71.92,75.67,87.44,18.89,18.490000000000002,18.330000000000002,18.19,18.080000000000002,17.97,17.91,17.86,17.85,,
2008,9,10,21,30,89230,88180,87170,85.19,0,5.59,5.39,5.22,5.04,4.84,4.66,4.46,4.3,4.0600000000000005,68.46000000000001,69.26,69.92,70.71000000000001,71.7,72.69,74.31,75.97,80.51,18.68,18.330000000000002,18.17,18.01,17.85,17.72,17.59,17.47,17.22,,
2008,9,10,22,30,89220,88180,87160,83.49,0,6.3500000000000005,6.23,6.16,6.08,6.05,6.05,6.03,5.99,5.6000000000000005,76.42,77.31,77.8,78.14,77.77,77.14,77.42,78.19,83.16,18.57,18.28,18.150000000000002,18.02,17.89,17.77,17.6,17.51,17.84,,
2008,9,10,23,30,89240,88190,87180,87.55,0,5.51,5.57,5.5600000000000005,5.48,5.37,5.25,5.23,5.22,5.33,97.8,100.42,105.27,114.01,123.36,132.19,136.5,139.82,144.33,17.84,18.1,18.31,18.61,18.78,18.88,18.75,18.61,18.25,,
2008,9,11,0,30,89270,88230,87210,86.38,0,6.32,6.47,6.5600000000000005,6.63,6.76,6.9,6.93,6.91,6.38,92.16,96.47,101.06,108.2,115.17,121.8,127.14,131.64000000000001,137.88,17.45,17.81,18.01,18.240000000000002,18.41,18.55,18.55,18.53,18.35,,
2008,9,11,1,30,89280,88230,87220,85.27,0,5.05,6.29,7.09,7.78,8.2,8.47,8.34,8.01,6.16,125.64,124.60000000000001,125.29,127.86,130.53,133.08,135.63,138.16,144.3,17.82,18.080000000000002,18.13,18.150000000000002,18.17,18.18,18.240000000000002,18.31,18.42,,
2008,9,11,2,30,89310,88260,87250,89.07000000000001,0,6.8,7.3,7.67,8.09,8.49,8.870000000000001,9.21,9.42,8.45,102.53,105.48,107.97,111.32000000000001,114.73,118.04,121.52,124.68,130.28,17.35,17.400000000000002,17.38,17.36,17.34,17.330000000000002,17.36,17.41,17.68,,
2008,9,11,3,30,89320,88270,87260,87.84,0,6.29,7.13,7.71,8.3,8.85,9.34,9.75,10.08,10.35,118.81,120.84,122.44,124.46000000000001,126.56,128.58,130.75,132.83,137.37,17.6,17.650000000000002,17.61,17.55,17.48,17.41,17.34,17.28,17.21,,
2008,9,11,4,30,89300,88250,87230,94.60000000000001,0,7.640000000000001,8.290000000000001,8.72,9.17,9.57,9.93,10.200000000000001,10.42,10.53,132.11,130.52,129.68,129.05,128.77,128.65,128.94,129.35,131.16,17.400000000000002,17.27,17.17,17.05,16.94,16.830000000000002,16.73,16.64,16.52,,
2008,9,11,5,30,89300,88250,87230,93.96000000000001,0,3.5,4.3500000000000005,4.99,5.71,6.41,7.1000000000000005,7.72,8.26,8.84,112.34,110.84,112.47,117.42,121.27,124.5,126.81,128.82,131.96,16.81,17.32,17.27,17.18,17.09,17,16.91,16.84,16.740000000000002,,
2008,9,11,6,30,89310,88260,87240,91.11,0,4.9,4.95,5.07,5.3,5.68,6.12,6.68,7.21,8.120000000000001,93.29,101.87,107.27,112.81,117.74000000000001,122.31,125.76,128.81,133.15,17.240000000000002,17.43,17.44,17.37,17.28,17.18,17.080000000000002,16.990000000000002,16.86,,
2008,9,11,7,30,89350,88300,87280,91.92,0,5.4,5.61,5.84,6.2,6.67,7.19,7.76,8.290000000000001,9.07,103.43,108.91,112.91,117.48,121.72,125.71000000000001,128.45,130.79,133.81,17.1,17.240000000000002,17.240000000000002,17.17,17.080000000000002,16.98,16.85,16.740000000000002,16.55,,
2008,9,11,8,30,89380,88330,87310,93.46000000000001,0,3.5500000000000003,4.79,5.79,6.92,7.88,8.71,9.38,9.950000000000001,10.55,136.19,131.79,130.2,131.22,131.97,132.55,133.42000000000002,134.26,135.84,16.9,17.45,17.400000000000002,17.3,17.19,17.080000000000002,16.990000000000002,16.91,16.77,,
2008,9,11,9,30,89410,88360,87340,90.67,0,5.55,6.49,7.15,7.8,8.370000000000001,8.870000000000001,9.26,9.57,9.78,115.47,117.09,118.8,121.35000000000001,123.84,126.21000000000001,128.58,130.79,135.26,17.47,17.54,17.52,17.46,17.41,17.36,17.31,17.28,17.26,,
2008,9,11,10,30,89440,88390,87370,92.25,0,5.13,5.89,6.46,7.11,7.75,8.36,8.93,9.43,10.08,108.67,112.8,115.94,119.58,122.9,125.98,128.61,130.96,134.58,17.35,17.42,17.39,17.330000000000002,17.26,17.18,17.09,17.01,16.86,,
2008,9,11,11,30,89450,88390,87380,94.10000000000001,0,4.41,4.95,5.37,5.88,6.44,6.99,7.53,8.01,8.75,101.59,105.62,109.44,114.51,118.54,122.02,124.34,126.32000000000001,128.88,17.12,17.26,17.240000000000002,17.19,17.09,17,16.89,16.78,16.56,,
2008,9,11,12,30,89470,88420,87400,91.3,0,5.63,5.64,5.64,5.66,5.76,5.88,6.13,6.37,6.86,102.48,105.97,107.47,108.27,111.38,115.2,119.04,122.46000000000001,127.64,18.03,17.78,17.63,17.45,17.31,17.18,17.09,17.01,16.86,,
2008,9,11,13,30,89510,88460,87440,89.92,0,6.12,6.140000000000001,6.140000000000001,6.13,6.140000000000001,6.140000000000001,6.18,6.23,6.43,114.4,114.65,114.99000000000001,115.46000000000001,116.08,116.73,117.65,118.55,120.72,18.51,18.1,17.91,17.72,17.54,17.38,17.2,17.04,16.72,,
2008,9,11,14,30,89520,88470,87450,89.16,0,6.640000000000001,6.7700000000000005,6.88,6.99,7.11,7.22,7.4,7.5600000000000005,7.76,124.4,123.24000000000001,122.71000000000001,122.26,122.08,122.03,121.69,121.38,121.06,18.45,18.14,17.98,17.81,17.64,17.490000000000002,17.31,17.150000000000002,16.77,,
2008,9,11,15,30,89510,88470,87450,85.85000000000001,0,7.55,7.54,7.51,7.46,7.42,7.36,7.3100000000000005,7.25,7.140000000000001,143.36,142.72,142.26,141.78,141.28,140.8,140.26,139.75,138.74,19.32,18.79,18.57,18.36,18.150000000000002,17.96,17.77,17.59,17.23,,
2008,9,11,16,30,89500,88460,87440,82.03,0,8.05,7.97,7.9,7.8100000000000005,7.7,7.6000000000000005,7.48,7.38,7.15,155.27,154.71,154.29,153.82,153.32,152.84,152.29,151.78,150.67000000000002,19.62,18.96,18.72,18.5,18.31,18.13,17.95,17.79,17.47,,
